,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
189,20180102,1310,216500,82
190,20180102,1311,216500,12
191,20180102,1312,217000,25
192,20180102,1313,216500,36
193,20180102,1314,216500,86
194,20180102,1315,217000,183
195,20180102,1316,216500,35
196,20180102,1317,217000,22
197,20180102,1318,216500,88
198,20180102,1319,216000,19
199,20180102,1320,216000,38
200,20180102,1321,216000,15
201,20180102,1322,216000,83
202,20180102,1323,216500,91
203,20180102,1324,216000,40
204,20180102,1325,216000,6
205,20180102,1326,216500,30
206,20180102,1327,216000,58
207,20180102,1328,216500,34
208,20180102,1329,216000,52
209,20180102,1330,216000,29
210,20180102,1331,216000,32
211,20180102,1332,216000,26
212,20180102,1333,216000,169
213,20180102,1334,216000,671
214,20180102,1335,216500,10
215,20180102,1336,216500,31
216,20180102,1337,216500,69
217,20180102,1338,217000,78
218,20180102,1339,217000,48
219,20180102,1340,217000,8
220,20180102,1341,217000,92
221,20180102,1342,217000,21
222,20180102,1343,216500,61
223,20180102,1344,216500,54
224,20180102,1345,217000,22
225,20180102,1346,217000,33
226,20180102,1347,216500,14
227,20180102,1348,216500,87
228,20180102,1349,216500,32
229,20180102,1350,216500,16
230,20180102,1351,217000,45
231,20180102,1352,216500,62
232,20180102,1353,216500,33
233,20180102,1354,217000,90
234,20180102,1355,216500,106
235,20180102,1356,216500,24
236,20180102,1357,216500,5
237,20180102,1358,216500,184
238,20180102,1359,217000,24
239,20180102,1400,217000,38
240,20180102,1401,217000,25
241,20180102,1402,216500,34
242,20180102,1403,216500,79
243,20180102,1404,217000,22
244,20180102,1405,217000,120
245,20180102,1406,216500,25
246,20180102,1407,217000,17
247,20180102,1408,216500,75
248,20180102,1409,216500,3
249,20180102,1410,217000,51
250,20180102,1411,217000,23
251,20180102,1412,217000,39
252,20180102,1413,216500,80
253,20180102,1414,216500,6
254,20180102,1415,216500,29
255,20180102,1416,217000,28
256,20180102,1417,217000,53
257,20180102,1418,216500,16
258,20180102,1419,216500,77
259,20180102,1420,216500,80
260,20180102,1421,217000,37
261,20180102,1422,216500,66
262,20180102,1423,216500,10
263,20180102,1424,216500,52
264,20180102,1425,216500,79
265,20180102,1426,216500,31
266,20180102,1427,217000,34
267,20180102,1428,216500,39
268,20180102,1429,216500,47
269,20180102,1430,216500,473
270,20180102,1431,216500,223
271,20180102,1432,216500,73
272,20180102,1433,216000,32
273,20180102,1434,216000,33
274,20180102,1435,216000,41
275,20180102,1436,216000,32
276,20180102,1437,216000,97
277,20180102,1438,216000,54
278,20180102,1439,216500,310
279,20180102,1440,216500,52
280,20180102,1441,216000,47
281,20180102,1442,216000,34
282,20180102,1443,216500,161
283,20180102,1444,216000,191
284,20180102,1445,216000,77
285,20180102,1446,216500,116
286,20180102,1447,216500,62
287,20180102,1448,216000,54
288,20180102,1449,216500,231
289,20180102,1450,216500,160
290,20180102,1451,216500,52
291,20180102,1452,217000,77
292,20180102,1453,216500,117
293,20180102,1454,216500,98
294,20180102,1455,217000,168
295,20180102,1456,216500,165
296,20180102,1457,216500,29
297,20180102,1458,216500,2404
298,20180102,1459,216000,23
299,20180102,1500,216000,43
300,20180102,1501,216000,61
301,20180102,1502,216500,18
302,20180102,1503,216000,196
303,20180102,1504,216000,3
304,20180102,1505,216500,135
305,20180102,1506,216500,239
306,20180102,1507,216500,215
307,20180102,1508,217500,165
308,20180102,1509,217500,115
309,20180102,1510,217500,34
310,20180102,1511,217500,186
311,20180102,1512,217000,50
312,20180102,1513,217500,49
313,20180102,1514,218000,51
314,20180102,1515,218000,16
315,20180102,1516,218000,109
316,20180102,1517,217500,75
317,20180102,1518,218000,51
318,20180102,1519,217500,115
319,20180102,1520,217500,396
320,20180102,1530,217000,3326
321,20180103,901,215000,846
322,20180103,902,216500,115
323,20180103,903,215500,3
324,20180103,904,215500,116
325,20180103,905,216000,50
326,20180103,906,215500,39
327,20180103,907,215500,308
328,20180103,908,216000,84
329,20180103,909,216000,52
330,20180103,910,216000,12
331,20180103,911,216000,287
332,20180103,912,216500,30
333,20180103,913,216500,32
334,20180103,914,216000,109
335,20180103,915,216000,462
336,20180103,916,216000,119
337,20180103,917,216000,115
338,20180103,918,217500,106
339,20180103,919,216500,170
340,20180103,920,216000,67
341,20180103,921,216000,61
342,20180103,922,216000,51
343,20180103,923,215500,18
344,20180103,924,215500,36
345,20180103,925,216000,55
346,20180103,926,216000,61
347,20180103,927,216000,74
348,20180103,928,215500,36
349,20180103,929,216500,131
350,20180103,930,216000,82
351,20180103,931,216000,42
352,20180103,932,215500,93
353,20180103,933,216000,49
354,20180103,934,216000,35
355,20180103,935,215500,21
356,20180103,936,216000,283
357,20180103,937,216500,174
358,20180103,938,216500,139
359,20180103,939,216500,64
360,20180103,940,216000,731
361,20180103,941,217000,19
362,20180103,942,216500,32
363,20180103,943,216500,8
364,20180103,944,216000,47
365,20180103,945,216500,72
366,20180103,946,216500,114
367,20180103,947,216000,41
368,20180103,948,216000,39
369,20180103,950,216500,13
370,20180103,951,216500,32
371,20180103,952,216000,31
372,20180103,953,216000,36
373,20180103,954,216500,219
374,20180103,955,216500,10
375,20180103,956,216500,3
376,20180103,957,216500,18
377,20180103,958,217000,48
378,20180103,959,216500,9
379,20180103,1001,216500,25
380,20180103,1002,216000,13
381,20180103,1003,216000,13
382,20180103,1004,216500,24
383,20180103,1005,216000,3
384,20180103,1007,216000,39
385,20180103,1008,216000,21
386,20180103,1009,216000,5
387,20180103,1010,216000,17
388,20180103,1011,216500,25
389,20180103,1012,216000,34
390,20180103,1013,216000,47
391,20180103,1014,216000,216
392,20180103,1015,216500,26
393,20180103,1016,216000,2013
394,20180103,1017,216500,121
395,20180103,1018,218000,26
396,20180103,1019,217500,18
397,20180103,1020,217000,22
398,20180103,1021,217500,39
399,20180103,1022,217000,21
400,20180103,1023,217500,36
401,20180103,1024,217000,41
402,20180103,1025,217000,4
403,20180103,1026,217000,41
404,20180103,1027,217000,97
405,20180103,1028,216500,1
406,20180103,1029,216500,59
407,20180103,1030,216500,111
408,20180103,1031,216500,35
409,20180103,1033,216500,135
410,20180103,1034,216500,150
411,20180103,1035,216500,30
412,20180103,1036,217000,353
413,20180103,1037,217000,18
414,20180103,1038,217500,123
415,20180103,1039,217500,86
416,20180103,1040,217500,80
417,20180103,1041,218000,17
418,20180103,1042,217500,8
419,20180103,1043,217500,10
420,20180103,1044,218000,28
421,20180103,1045,217500,50
422,20180103,1046,217500,66
423,20180103,1047,217500,101
424,20180103,1048,217500,15
425,20180103,1049,217500,21
426,20180103,1050,217000,33
427,20180103,1051,217500,14
428,20180103,1052,217000,3
429,20180103,1053,217000,13
430,20180103,1054,217000,17
431,20180103,1055,217500,25
432,20180103,1056,217000,4
433,20180103,1057,217500,17
434,20180103,1058,217000,32
435,20180103,1059,217000,273
436,20180103,1100,216500,70
437,20180103,1101,217000,63
438,20180103,1102,216500,1
439,20180103,1103,216500,77
440,20180103,1104,216500,17
441,20180103,1105,217000,7
442,20180103,1106,216500,9
443,20180103,1107,216500,32
444,20180103,1108,216500,62
445,20180103,1109,216500,37
446,20180103,1110,217000,30
447,20180103,1111,217000,32
448,20180103,1112,216500,13
449,20180103,1113,216500,61
450,20180103,1114,217000,47
451,20180103,1115,217000,17
452,20180103,1116,217000,6
453,20180103,1117,216500,65
454,20180103,1118,216500,75
455,20180103,1119,217000,20
456,20180103,1120,217000,34
457,20180103,1121,217000,50
458,20180103,1122,216500,17
459,20180103,1123,216500,14
460,20180103,1124,216500,36
461,20180103,1125,217000,66
462,20180103,1126,216500,8
463,20180103,1127,216500,32
464,20180103,1128,216500,55
465,20180103,1129,216500,27
466,20180103,1130,217000,27
467,20180103,1131,217000,20
468,20180103,1132,216500,17
469,20180103,1133,217000,37
470,20180103,1134,217000,22
471,20180103,1135,217000,1060
472,20180103,1136,217500,75
473,20180103,1137,217500,74
474,20180103,1138,218000,7
475,20180103,1139,217500,61
476,20180103,1140,218000,5
477,20180103,1141,218000,93
478,20180103,1142,217500,14
479,20180103,1143,217000,28
480,20180103,1144,217500,18
481,20180103,1145,217500,132
482,20180103,1146,217000,35
483,20180103,1147,217500,29
484,20180103,1148,217500,8
485,20180103,1150,217000,9
486,20180103,1151,217500,49
487,20180103,1152,217500,9
488,20180103,1153,217000,10
489,20180103,1154,217500,22
490,20180103,1155,217500,5
491,20180103,1156,217500,5
492,20180103,1157,217500,13
493,20180103,1158,217000,10
494,20180103,1159,217000,1
495,20180103,1200,217000,37
496,20180103,1201,217500,21
497,20180103,1202,217500,3
498,20180103,1203,217000,40
499,20180103,1204,217000,21
500,20180103,1205,217500,23
501,20180103,1206,217500,3
502,20180103,1207,217000,27
503,20180103,1208,217500,2
504,20180103,1209,217000,20
505,20180103,1210,217000,134
506,20180103,1211,217500,35
507,20180103,1212,217000,24
508,20180103,1213,217000,6
509,20180103,1214,217000,29
510,20180103,1215,217500,6
511,20180103,1216,217500,15
512,20180103,1217,217000,73
513,20180103,1218,217000,16
514,20180103,1219,217000,29
515,20180103,1220,217000,64
516,20180103,1221,217500,16
517,20180103,1222,217000,4
518,20180103,1223,217000,94
519,20180103,1224,217000,19
520,20180103,1225,217500,1
521,20180103,1226,217000,59
522,20180103,1227,217000,98
523,20180103,1228,217000,17
524,20180103,1229,217500,6
525,20180103,1230,217000,6
526,20180103,1231,217000,28
527,20180103,1232,217000,38
528,20180103,1233,217500,16
529,20180103,1234,217000,47
530,20180103,1235,217000,305
531,20180103,1236,217000,14
532,20180103,1237,217000,351
533,20180103,1238,217500,582
534,20180103,1239,218000,19
535,20180103,1240,218000,49
536,20180103,1241,218000,35
537,20180103,1242,217500,20
538,20180103,1243,217500,24
539,20180103,1244,218000,17
540,20180103,1245,217500,5
541,20180103,1246,218000,2
542,20180103,1247,218000,21
543,20180103,1248,218000,113
544,20180103,1249,217500,19
545,20180103,1250,217500,13
546,20180103,1251,218000,237
547,20180103,1252,217500,73
548,20180103,1253,217500,22
549,20180103,1254,217500,28
550,20180103,1255,217000,82
551,20180103,1256,217000,48
552,20180103,1257,217500,17
553,20180103,1258,217000,7
554,20180103,1259,217000,16
555,20180103,1300,217000,4
556,20180103,1301,217500,16
557,20180103,1302,217500,37
558,20180103,1303,217500,110
559,20180103,1304,217000,106
560,20180103,1305,217500,48
561,20180103,1306,217500,5
562,20180103,1307,217500,34
563,20180103,1308,217500,115
564,20180103,1309,217500,60
565,20180103,1310,217500,23
566,20180103,1311,217500,16
567,20180103,1312,217500,6
568,20180103,1313,217500,4
569,20180103,1314,217500,15
570,20180103,1315,217500,38
571,20180103,1316,217500,11
572,20180103,1317,217000,49
573,20180103,1318,217500,6
574,20180103,1319,217000,39
575,20180103,1320,217500,1
576,20180103,1321,217000,22
577,20180103,1322,217500,9
578,20180103,1323,217000,37
579,20180103,1324,217500,17
580,20180103,1325,217500,20
581,20180103,1326,217500,10
582,20180103,1327,217000,53
583,20180103,1328,217500,50
584,20180103,1329,217000,491
585,20180103,1330,217000,34
586,20180103,1331,217000,14
587,20180103,1332,216500,17
588,20180103,1333,217000,35
589,20180103,1334,216500,19
590,20180103,1335,217000,7
591,20180103,1336,216500,232
592,20180103,1337,216500,80
593,20180103,1338,217000,134
594,20180103,1339,217000,158
595,20180103,1340,217000,1286
596,20180103,1341,217000,36
597,20180103,1342,216500,7
598,20180103,1343,216500,7
599,20180103,1344,217000,118
600,20180103,1345,217000,335
601,20180103,1346,217000,202
602,20180103,1347,217000,72
603,20180103,1348,217000,3
604,20180103,1349,216500,5
605,20180103,1350,216500,2
606,20180103,1351,217000,19
607,20180103,1352,217000,29
608,20180103,1353,216500,316
609,20180103,1354,217000,405
610,20180103,1355,216500,1741
611,20180103,1356,216500,195
612,20180103,1357,216500,17
613,20180103,1358,216000,41
614,20180103,1359,216500,4
615,20180103,1400,216000,27
616,20180103,1401,216500,1149
617,20180103,1402,215500,200
618,20180103,1403,215500,34
619,20180103,1404,216000,32
620,20180103,1405,216000,10
621,20180103,1406,215500,1103
622,20180103,1407,215500,56
623,20180103,1408,215500,306
624,20180103,1409,215500,80
625,20180103,1410,215500,20
626,20180103,1411,215500,27
627,20180103,1412,215000,13
628,20180103,1413,215000,14
629,20180103,1414,215500,141
630,20180103,1415,215000,21
631,20180103,1416,215000,42
632,20180103,1417,215000,49
633,20180103,1418,215000,103
634,20180103,1419,215500,12
635,20180103,1420,215500,7
636,20180103,1421,215500,42
637,20180103,1422,215500,28
638,20180103,1423,215000,46
639,20180103,1424,215000,29
640,20180103,1425,215000,45
641,20180103,1426,215500,1805
642,20180103,1427,215500,31
643,20180103,1428,215000,10
644,20180103,1429,215000,154
645,20180103,1430,215000,3
646,20180103,1431,215500,53
647,20180103,1432,215000,5
648,20180103,1433,215000,16
649,20180103,1434,215000,48
650,20180103,1435,215000,47
651,20180103,1436,215000,46
652,20180103,1437,215500,166
653,20180103,1438,215500,21
654,20180103,1439,215000,70
655,20180103,1440,215000,45
656,20180103,1441,215000,47
657,20180103,1442,215000,26
658,20180103,1443,215000,14
659,20180103,1444,215000,175
660,20180103,1445,215000,297
661,20180103,1446,214500,90
662,20180103,1447,214500,861
663,20180103,1448,215000,79
664,20180103,1449,215500,195
665,20180103,1450,215000,76
666,20180103,1451,215000,275
667,20180103,1452,215000,312
668,20180103,1453,215000,156
669,20180103,1454,214500,240
670,20180103,1455,215000,89
671,20180103,1456,215000,190
672,20180103,1457,215000,177
673,20180103,1458,215000,58
674,20180103,1459,214500,117
675,20180103,1500,214500,73
676,20180103,1501,214500,180
677,20180103,1502,214500,296
678,20180103,1503,214500,227
679,20180103,1504,214500,156
680,20180103,1505,215000,67
681,20180103,1506,214500,264
682,20180103,1507,214500,112
683,20180103,1508,214500,142
684,20180103,1509,214500,126
685,20180103,1510,215000,231
686,20180103,1511,214500,160
687,20180103,1512,214500,141
688,20180103,1513,214500,312
689,20180103,1514,216000,83
690,20180103,1515,215000,139
691,20180103,1516,214500,90
692,20180103,1517,214500,106
693,20180103,1518,214500,198
694,20180103,1519,215000,37
695,20180103,1520,214500,218
696,20180103,1530,215500,2392
0,20180104,901,219000,2944
1,20180104,902,220500,1604
2,20180104,903,221500,812
3,20180104,904,221000,326
4,20180104,905,221000,459
5,20180104,906,220000,539
6,20180104,907,220000,689
7,20180104,908,220000,409
8,20180104,909,220000,764
9,20180104,910,220000,59
10,20180104,911,219500,1779
11,20180104,912,219000,113
12,20180104,913,219500,352
13,20180104,914,218500,360
14,20180104,915,219000,134
15,20180104,916,219500,65
16,20180104,917,219500,439
17,20180104,918,219500,489
18,20180104,920,219000,265
19,20180104,921,220000,305
20,20180104,922,219500,131
21,20180104,923,219000,208
22,20180104,924,219500,16
23,20180104,925,219000,64
24,20180104,926,219000,176
25,20180104,927,219000,27
26,20180104,928,219000,94
27,20180104,929,218500,86
28,20180104,930,218500,80
29,20180104,931,219000,54
30,20180104,932,219000,135
31,20180104,933,218500,22
32,20180104,934,219000,5
33,20180104,935,219000,78
34,20180104,936,218500,254
35,20180104,937,218500,44
36,20180104,938,218500,51
37,20180104,939,219000,7
38,20180104,940,218500,56
39,20180104,941,219000,55
40,20180104,942,218500,76
41,20180104,943,218500,25
42,20180104,944,219000,104
43,20180104,945,219000,50
44,20180104,946,219000,36
45,20180104,947,219000,9
46,20180104,948,218500,30
47,20180104,949,218500,105
48,20180104,950,218500,25
49,20180104,951,219000,42
50,20180104,952,218500,819
51,20180104,953,218500,386
52,20180104,954,218000,492
53,20180104,955,218000,34
54,20180104,956,217500,105
55,20180104,957,217500,58
56,20180104,958,217500,223
57,20180104,959,218000,10
58,20180104,1000,218000,83
59,20180104,1001,217500,51
60,20180104,1002,218000,64
61,20180104,1003,217500,250
62,20180104,1004,217500,138
63,20180104,1005,217000,31
64,20180104,1006,217000,317
65,20180104,1007,218000,615
66,20180104,1008,217000,73
67,20180104,1009,217000,269
68,20180104,1010,217500,649
69,20180104,1011,217500,8
70,20180104,1012,217000,63
71,20180104,1013,216500,291
72,20180104,1014,216500,758
73,20180104,1015,216500,36
74,20180104,1016,216500,73
75,20180104,1017,216000,135
76,20180104,1018,216500,199
77,20180104,1019,216000,61
78,20180104,1020,216500,55
79,20180104,1021,216000,14
80,20180104,1022,217000,71
81,20180104,1023,217000,46
82,20180104,1024,216500,75
83,20180104,1025,217000,65
84,20180104,1026,217000,43
85,20180104,1027,217000,46
86,20180104,1028,216500,105
87,20180104,1029,216500,42
88,20180104,1030,216500,65
89,20180104,1031,216500,27
90,20180104,1032,216500,122
91,20180104,1033,216500,651
92,20180104,1034,216000,179
93,20180104,1035,216000,175
94,20180104,1036,216000,46
95,20180104,1037,216000,41
96,20180104,1038,216000,16
97,20180104,1039,216000,89
98,20180104,1040,216000,46
99,20180104,1041,216000,15
100,20180104,1042,216000,239
101,20180104,1043,216000,11
102,20180104,1044,216000,37
103,20180104,1045,216000,40
104,20180104,1046,216000,13
105,20180104,1047,216000,82
106,20180104,1048,216000,27
107,20180104,1049,216000,38
108,20180104,1050,216000,59
109,20180104,1051,216000,164
110,20180104,1052,216000,58
111,20180104,1053,216000,56
112,20180104,1054,216000,33
113,20180104,1055,216000,33
114,20180104,1056,216000,10
115,20180104,1057,216000,29
116,20180104,1058,216000,243
117,20180104,1059,216000,663
118,20180104,1100,215500,28
119,20180104,1101,215500,68
120,20180104,1102,215500,30
121,20180104,1103,215500,132
122,20180104,1104,215500,150
123,20180104,1105,216000,170
124,20180104,1106,216000,58
125,20180104,1107,216000,172
126,20180104,1108,216000,5
127,20180104,1109,216000,29
128,20180104,1110,216000,30
129,20180104,1111,216000,26
130,20180104,1112,216000,30
131,20180104,1113,216000,4
132,20180104,1114,216500,27
133,20180104,1115,216000,17
134,20180104,1116,216000,85
135,20180104,1117,216000,26
136,20180104,1118,216000,9
137,20180104,1119,216000,34
138,20180104,1120,216500,11
139,20180104,1121,216000,49
140,20180104,1122,216000,126
141,20180104,1123,216500,642
142,20180104,1124,216000,26
143,20180104,1125,216000,139
144,20180104,1126,216000,63
145,20180104,1127,215500,38
146,20180104,1128,216000,43
147,20180104,1129,216000,44
148,20180104,1130,216000,2
149,20180104,1131,215500,25
150,20180104,1132,215500,46
151,20180104,1133,215500,8
152,20180104,1134,215500,49
153,20180104,1135,215500,894
154,20180104,1136,215000,196
155,20180104,1137,215500,485
156,20180104,1138,215000,31
157,20180104,1139,215000,443
158,20180104,1140,215500,132
159,20180104,1141,215500,236
160,20180104,1142,215500,52
161,20180104,1143,215500,33
162,20180104,1144,215000,35
163,20180104,1145,215000,8
164,20180104,1146,215500,60
165,20180104,1147,215500,27
166,20180104,1148,215000,115
167,20180104,1149,215500,67
168,20180104,1150,215500,9
169,20180104,1151,215000,109
170,20180104,1153,215500,4
171,20180104,1155,215500,1
172,20180104,1156,215500,6
173,20180104,1157,216000,9
174,20180104,1158,215500,6
175,20180104,1159,216000,42
176,20180104,1200,216000,28
177,20180104,1201,216000,92
178,20180104,1202,216000,6
179,20180104,1203,215500,22
180,20180104,1204,216000,1
181,20180104,1205,215500,5
182,20180104,1206,215500,34
183,20180104,1207,215500,49
184,20180104,1208,215500,111
185,20180104,1209,215500,66
186,20180104,1210,216000,5
187,20180104,1211,215500,168
188,20180104,1212,215500,29
189,20180104,1214,215500,22
190,20180104,1215,215500,6
191,20180104,1216,215500,55
192,20180104,1217,215500,63
193,20180104,1219,215500,16
194,20180104,1220,216000,6
195,20180104,1221,216000,9
196,20180104,1222,216000,71
197,20180104,1223,215500,39
198,20180104,1224,215500,4
199,20180104,1225,215500,14
200,20180104,1226,215500,37
201,20180104,1227,215500,111
202,20180104,1228,216000,62
203,20180104,1229,215500,45
204,20180104,1230,215500,11
205,20180104,1231,215500,16
206,20180104,1232,216000,13
207,20180104,1233,216000,12
208,20180104,1234,215500,49
209,20180104,1235,216000,202
210,20180104,1236,216000,89
211,20180104,1237,216000,553
212,20180104,1238,216000,10
213,20180104,1239,216000,35
214,20180104,1240,216500,11
215,20180104,1241,216500,26
216,20180104,1242,216000,34
217,20180104,1243,216500,17
218,20180104,1244,216000,34
219,20180104,1245,216500,22
220,20180104,1246,216500,77
221,20180104,1247,216000,26
222,20180104,1248,216000,4
223,20180104,1249,216000,231
224,20180104,1250,215500,21
225,20180104,1251,215500,9
226,20180104,1252,215500,16
227,20180104,1253,215500,11
228,20180104,1254,215500,22
229,20180104,1255,215500,4
230,20180104,1256,215500,25
231,20180104,1257,215500,72
232,20180104,1258,215500,46
233,20180104,1300,216000,125
234,20180104,1301,215500,174
235,20180104,1302,216000,19
236,20180104,1303,215500,93
237,20180104,1304,215500,87
238,20180104,1305,215500,323
239,20180104,1306,215000,27
240,20180104,1307,215000,32
241,20180104,1308,215000,15
242,20180104,1309,215500,310
243,20180104,1310,215500,36
244,20180104,1311,215000,4
245,20180104,1312,215000,27
246,20180104,1313,215000,38
247,20180104,1314,215000,33
248,20180104,1315,215000,46
249,20180104,1316,215000,28
250,20180104,1317,215500,23
251,20180104,1318,215000,64
252,20180104,1319,215000,22
253,20180104,1320,215000,47
254,20180104,1321,215000,36
255,20180104,1322,215000,108
256,20180104,1323,215500,133
257,20180104,1324,215000,335
258,20180104,1325,215000,169
259,20180104,1326,215500,645
260,20180104,1327,215000,8
261,20180104,1328,214500,203
262,20180104,1329,214500,20
263,20180104,1330,214500,528
264,20180104,1331,214500,118
265,20180104,1332,214500,40
266,20180104,1333,214500,178
267,20180104,1334,214000,22
268,20180104,1335,214000,89
269,20180104,1336,214500,13
270,20180104,1337,214000,12
271,20180104,1338,214500,11
272,20180104,1339,214000,1235
273,20180104,1340,213500,68
274,20180104,1341,214000,345
275,20180104,1342,214500,14
276,20180104,1343,214500,10
277,20180104,1344,214500,14
278,20180104,1345,214000,42
279,20180104,1346,214000,229
280,20180104,1347,214500,64
281,20180104,1348,214000,106
282,20180104,1349,214500,154
283,20180104,1350,214000,90
284,20180104,1351,214500,111
285,20180104,1352,215000,21
286,20180104,1353,214500,42
287,20180104,1354,214500,29
288,20180104,1355,214500,109
289,20180104,1356,214500,30
290,20180104,1357,214500,5
291,20180104,1358,214500,50
292,20180104,1359,214000,31
293,20180104,1400,214000,26
294,20180104,1401,214500,43
295,20180104,1402,214000,16
296,20180104,1403,214500,11
297,20180104,1404,214000,58
298,20180104,1405,214000,126
299,20180104,1406,214500,7
300,20180104,1407,214000,59
301,20180104,1408,214000,11
302,20180104,1409,214000,240
303,20180104,1410,214000,67
