,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
354,20180103,934,588000,80
355,20180103,935,588000,24
356,20180103,936,588000,73
357,20180103,937,588000,169
358,20180103,938,588000,95
359,20180103,939,588000,76
360,20180103,940,588000,44
361,20180103,941,588000,173
362,20180103,942,588000,139
363,20180103,943,588000,108
364,20180103,944,588000,73
365,20180103,945,588000,67
366,20180103,946,588000,30
367,20180103,947,588000,123
368,20180103,948,589000,50
369,20180103,949,589000,312
370,20180103,950,587000,48
371,20180103,951,588000,26
372,20180103,952,587000,147
373,20180103,953,588000,447
374,20180103,954,587000,59
375,20180103,955,588000,73
376,20180103,956,588000,257
377,20180103,957,589000,63
378,20180103,958,588000,174
379,20180103,959,589000,116
380,20180103,1000,589000,366
381,20180103,1001,589000,141
382,20180103,1002,590000,39
383,20180103,1003,590000,77
384,20180103,1004,589000,28
385,20180103,1005,589000,54
386,20180103,1006,590000,220
387,20180103,1007,591000,172
388,20180103,1008,591000,242
389,20180103,1009,592000,68
390,20180103,1010,592000,90
391,20180103,1011,592000,40
392,20180103,1012,592000,80
393,20180103,1013,591000,56
394,20180103,1014,592000,136
395,20180103,1015,592000,68
396,20180103,1016,591000,151
397,20180103,1017,592000,184
398,20180103,1018,593000,29
399,20180103,1019,593000,102
400,20180103,1020,593000,547
401,20180103,1021,593000,132
402,20180103,1022,594000,1304
403,20180103,1023,595000,424
404,20180103,1024,596000,203
405,20180103,1025,597000,59
406,20180103,1026,596000,400
407,20180103,1027,596000,62
408,20180103,1028,596000,56
409,20180103,1029,597000,107
410,20180103,1030,597000,50
411,20180103,1031,596000,179
412,20180103,1032,597000,103
413,20180103,1033,596000,91
414,20180103,1034,596000,92
415,20180103,1035,597000,394
416,20180103,1036,596000,71
417,20180103,1037,596000,85
418,20180103,1038,596000,67
419,20180103,1039,596000,240
420,20180103,1040,594000,52
421,20180103,1041,595000,583
422,20180103,1042,597000,790
423,20180103,1043,597000,272
424,20180103,1044,597000,82
425,20180103,1045,596000,88
426,20180103,1046,596000,851
427,20180103,1047,597000,49
428,20180103,1048,597000,227
429,20180103,1049,598000,310
430,20180103,1050,598000,94
431,20180103,1051,597000,386
432,20180103,1052,598000,425
433,20180103,1053,598000,155
434,20180103,1054,597000,82
435,20180103,1055,597000,327
436,20180103,1056,597000,50
437,20180103,1057,597000,173
438,20180103,1058,598000,163
439,20180103,1059,598000,145
440,20180103,1100,598000,84
441,20180103,1101,598000,59
442,20180103,1102,598000,113
443,20180103,1103,598000,89
444,20180103,1104,597000,45
445,20180103,1105,598000,99
446,20180103,1106,597000,511
447,20180103,1107,598000,299
448,20180103,1108,598000,301
449,20180103,1109,598000,671
450,20180103,1110,599000,157
451,20180103,1111,599000,1929
452,20180103,1112,599000,251
453,20180103,1113,600000,161
454,20180103,1114,599000,195
455,20180103,1115,600000,5882
456,20180103,1116,603000,358
457,20180103,1117,603000,1735
458,20180103,1118,605000,2898
459,20180103,1119,608000,929
460,20180103,1120,607000,253
461,20180103,1121,608000,860
462,20180103,1122,608000,965
463,20180103,1123,607000,219
464,20180103,1124,609000,154
465,20180103,1125,609000,137
466,20180103,1126,609000,102
467,20180103,1127,609000,463
468,20180103,1128,608000,302
469,20180103,1129,608000,637
470,20180103,1130,609000,64
471,20180103,1131,609000,53
472,20180103,1132,609000,490
473,20180103,1133,608000,130
474,20180103,1134,607000,342
475,20180103,1135,607000,335
476,20180103,1136,609000,127
477,20180103,1137,608000,95
478,20180103,1138,608000,72
479,20180103,1139,609000,454
480,20180103,1140,608000,108
481,20180103,1141,608000,247
482,20180103,1142,608000,207
483,20180103,1143,609000,263
484,20180103,1144,609000,174
485,20180103,1145,609000,1812
486,20180103,1146,609000,571
487,20180103,1147,610000,439
488,20180103,1148,610000,640
489,20180103,1149,609000,256
490,20180103,1150,609000,34
491,20180103,1151,610000,111
492,20180103,1152,610000,70
493,20180103,1153,610000,340
494,20180103,1154,610000,154
495,20180103,1155,610000,373
496,20180103,1156,610000,139
497,20180103,1157,610000,110
498,20180103,1158,610000,146
499,20180103,1159,610000,82
500,20180103,1200,610000,99
501,20180103,1201,610000,524
502,20180103,1202,609000,387
503,20180103,1203,608000,165
504,20180103,1204,609000,54
505,20180103,1205,609000,83
506,20180103,1206,609000,105
507,20180103,1207,609000,275
508,20180103,1208,610000,84
509,20180103,1209,610000,418
510,20180103,1210,610000,64
511,20180103,1211,610000,147
512,20180103,1212,610000,76
513,20180103,1213,609000,124
514,20180103,1214,610000,36
515,20180103,1215,610000,424
516,20180103,1216,610000,76
517,20180103,1217,610000,193
518,20180103,1218,609000,122
519,20180103,1219,609000,193
520,20180103,1220,608000,161
521,20180103,1221,609000,66
522,20180103,1222,608000,135
523,20180103,1223,609000,152
524,20180103,1224,609000,73
525,20180103,1225,609000,88
526,20180103,1226,609000,155
527,20180103,1227,609000,96
528,20180103,1228,608000,142
529,20180103,1229,609000,69
530,20180103,1230,609000,135
531,20180103,1231,609000,399
532,20180103,1232,609000,25
533,20180103,1233,609000,60
534,20180103,1234,609000,839
535,20180103,1235,608000,133
536,20180103,1236,608000,276
537,20180103,1237,607000,208
538,20180103,1238,608000,43
539,20180103,1239,608000,160
540,20180103,1240,608000,251
541,20180103,1241,609000,144
542,20180103,1242,608000,152
543,20180103,1243,608000,107
544,20180103,1244,608000,110
545,20180103,1245,608000,288
546,20180103,1246,609000,145
547,20180103,1247,609000,137
548,20180103,1248,608000,190
549,20180103,1249,609000,246
550,20180103,1250,609000,65
551,20180103,1251,609000,134
552,20180103,1252,608000,166
553,20180103,1253,609000,69
554,20180103,1254,609000,73
555,20180103,1255,609000,92
556,20180103,1256,608000,777
557,20180103,1257,609000,193
558,20180103,1258,609000,74
559,20180103,1259,609000,132
560,20180103,1300,609000,127
561,20180103,1301,609000,110
562,20180103,1302,608000,129
563,20180103,1303,609000,91
564,20180103,1304,609000,103
565,20180103,1305,608000,504
566,20180103,1306,608000,245
567,20180103,1307,609000,197
568,20180103,1308,609000,98
569,20180103,1309,608000,95
570,20180103,1310,609000,224
571,20180103,1311,608000,71
572,20180103,1312,608000,58
573,20180103,1313,608000,220
574,20180103,1314,608000,137
575,20180103,1315,608000,62
576,20180103,1316,608000,84
577,20180103,1317,608000,265
578,20180103,1318,607000,201
579,20180103,1319,607000,203
580,20180103,1320,608000,84
581,20180103,1321,607000,162
582,20180103,1322,608000,145
583,20180103,1323,608000,485
584,20180103,1324,608000,147
585,20180103,1325,609000,149
586,20180103,1326,608000,163
587,20180103,1327,608000,189
588,20180103,1328,608000,99
589,20180103,1329,607000,118
590,20180103,1330,609000,55
591,20180103,1331,608000,171
592,20180103,1332,608000,180
593,20180103,1333,609000,115
594,20180103,1334,608000,141
595,20180103,1335,609000,78
596,20180103,1336,609000,130
597,20180103,1337,609000,215
598,20180103,1338,608000,83
599,20180103,1339,608000,166
600,20180103,1340,608000,93
601,20180103,1341,608000,261
602,20180103,1342,607000,292
603,20180103,1343,607000,157
604,20180103,1344,608000,84
605,20180103,1345,607000,568
606,20180103,1346,609000,343
607,20180103,1347,609000,292
608,20180103,1348,609000,88
609,20180103,1349,609000,138
610,20180103,1350,608000,152
611,20180103,1351,607000,109
612,20180103,1352,609000,234
613,20180103,1353,607000,86
614,20180103,1354,608000,184
615,20180103,1355,609000,197
616,20180103,1356,608000,611
617,20180103,1357,607000,136
618,20180103,1358,608000,125
619,20180103,1359,608000,132
620,20180103,1400,607000,532
621,20180103,1401,606000,699
622,20180103,1402,603000,487
623,20180103,1403,602000,269
624,20180103,1404,602000,220
625,20180103,1405,604000,126
626,20180103,1406,603000,1302
627,20180103,1407,600000,261
628,20180103,1408,601000,337
629,20180103,1409,602000,122
630,20180103,1410,602000,175
631,20180103,1411,601000,162
632,20180103,1412,603000,149
633,20180103,1413,603000,167
634,20180103,1414,604000,96
635,20180103,1415,604000,110
636,20180103,1416,604000,314
637,20180103,1417,605000,74
638,20180103,1418,605000,146
639,20180103,1419,605000,243
640,20180103,1420,606000,99
641,20180103,1421,606000,302
642,20180103,1422,605000,283
643,20180103,1423,607000,81
644,20180103,1424,606000,92
645,20180103,1425,606000,104
646,20180103,1426,606000,152
647,20180103,1427,606000,74
648,20180103,1428,606000,931
649,20180103,1429,602000,262
650,20180103,1430,602000,156
651,20180103,1431,603000,108
652,20180103,1432,603000,82
653,20180103,1433,603000,202
654,20180103,1434,604000,127
655,20180103,1435,605000,74
656,20180103,1436,604000,239
657,20180103,1437,604000,267
658,20180103,1438,604000,177
659,20180103,1439,606000,167
660,20180103,1440,605000,129
661,20180103,1441,606000,105
662,20180103,1442,606000,137
663,20180103,1443,606000,117
664,20180103,1444,605000,63
665,20180103,1445,605000,279
666,20180103,1446,604000,89
667,20180103,1447,604000,86
668,20180103,1448,603000,116
669,20180103,1449,605000,95
670,20180103,1450,604000,168
671,20180103,1451,603000,159
672,20180103,1452,604000,81
673,20180103,1453,605000,143
674,20180103,1454,602000,79
675,20180103,1455,604000,132
676,20180103,1456,604000,94
677,20180103,1457,604000,121
678,20180103,1458,602000,139
679,20180103,1459,604000,105
680,20180103,1500,604000,114
681,20180103,1501,604000,96
682,20180103,1502,605000,70
683,20180103,1503,605000,55
684,20180103,1504,604000,107
685,20180103,1505,605000,78
686,20180103,1506,605000,217
687,20180103,1507,605000,78
688,20180103,1508,604000,232
689,20180103,1509,605000,190
690,20180103,1510,605000,94
691,20180103,1511,606000,179
692,20180103,1512,605000,116
693,20180103,1513,606000,433
694,20180103,1514,606000,79
695,20180103,1515,606000,66
696,20180103,1516,605000,87
697,20180103,1517,605000,122
698,20180103,1518,605000,243
699,20180103,1519,603000,73
700,20180103,1520,605000,42
701,20180103,1530,606000,2076
0,20180104,901,608000,756
1,20180104,902,611000,327
2,20180104,903,609000,109
3,20180104,904,608000,247
4,20180104,905,611000,372
5,20180104,906,609000,112
6,20180104,907,609000,295
7,20180104,908,608000,417
8,20180104,909,608000,373
9,20180104,910,607000,390
10,20180104,911,604000,302
11,20180104,912,603000,206
12,20180104,913,603000,107
13,20180104,914,604000,35
14,20180104,915,604000,318
15,20180104,916,607000,131
16,20180104,917,606000,399
17,20180104,918,604000,39
18,20180104,919,603000,56
19,20180104,920,603000,103
20,20180104,921,604000,478
21,20180104,922,602000,84
22,20180104,923,602000,177
23,20180104,924,603000,40
24,20180104,925,603000,334
25,20180104,926,604000,56
26,20180104,927,604000,157
27,20180104,928,606000,592
28,20180104,929,607000,149
29,20180104,930,607000,100
30,20180104,931,607000,142
31,20180104,932,608000,188
32,20180104,933,606000,58
33,20180104,934,605000,249
34,20180104,935,605000,29
35,20180104,936,604000,62
36,20180104,937,605000,110
37,20180104,938,605000,193
38,20180104,939,605000,191
39,20180104,940,605000,105
40,20180104,941,606000,158
41,20180104,942,607000,13
42,20180104,943,607000,57
43,20180104,944,606000,98
44,20180104,945,605000,374
45,20180104,946,606000,34
46,20180104,947,606000,49
47,20180104,948,605000,100
48,20180104,949,606000,27
49,20180104,950,605000,61
50,20180104,951,604000,96
51,20180104,952,603000,134
52,20180104,953,602000,172
53,20180104,954,603000,94
54,20180104,955,602000,84
55,20180104,956,603000,57
56,20180104,957,603000,137
57,20180104,958,602000,52
58,20180104,959,603000,349
59,20180104,1000,602000,101
60,20180104,1001,603000,266
61,20180104,1002,602000,88
62,20180104,1003,603000,69
63,20180104,1004,602000,28
64,20180104,1005,602000,47
65,20180104,1006,602000,59
66,20180104,1007,602000,21
67,20180104,1008,602000,114
68,20180104,1009,602000,79
69,20180104,1010,603000,110
70,20180104,1011,601000,608
71,20180104,1012,601000,150
72,20180104,1013,601000,77
73,20180104,1014,600000,689
74,20180104,1015,599000,131
75,20180104,1016,600000,69
76,20180104,1017,600000,149
77,20180104,1018,600000,108
78,20180104,1019,601000,50
79,20180104,1020,602000,29
80,20180104,1021,602000,73
81,20180104,1022,603000,60
82,20180104,1023,604000,71
83,20180104,1024,603000,101
84,20180104,1025,602000,41
85,20180104,1026,603000,479
86,20180104,1027,603000,300
87,20180104,1028,603000,115
88,20180104,1029,602000,43
89,20180104,1030,603000,29
90,20180104,1031,603000,19
91,20180104,1032,603000,90
92,20180104,1033,603000,67
93,20180104,1034,602000,72
94,20180104,1035,602000,278
95,20180104,1036,601000,42
96,20180104,1037,602000,28
97,20180104,1038,602000,40
98,20180104,1039,603000,31
99,20180104,1040,603000,43
100,20180104,1041,603000,341
101,20180104,1042,602000,18
102,20180104,1043,604000,34
103,20180104,1044,604000,105
104,20180104,1045,603000,41
105,20180104,1046,602000,34
106,20180104,1047,603000,140
107,20180104,1048,604000,13
108,20180104,1049,604000,19
109,20180104,1050,604000,45
110,20180104,1051,604000,72
111,20180104,1052,605000,40
112,20180104,1053,605000,57
113,20180104,1054,605000,153
114,20180104,1055,605000,50
115,20180104,1056,605000,55
116,20180104,1057,605000,118
117,20180104,1058,606000,81
118,20180104,1059,604000,38
119,20180104,1100,604000,97
120,20180104,1101,604000,16
121,20180104,1102,604000,53
122,20180104,1103,605000,88
123,20180104,1104,605000,109
124,20180104,1105,605000,114
125,20180104,1106,605000,104
126,20180104,1107,606000,54
127,20180104,1108,605000,116
128,20180104,1109,606000,93
129,20180104,1110,605000,55
130,20180104,1111,606000,134
131,20180104,1112,606000,136
132,20180104,1113,606000,61
133,20180104,1114,606000,49
134,20180104,1115,607000,269
135,20180104,1116,607000,111
136,20180104,1117,606000,43
137,20180104,1118,606000,73
138,20180104,1119,607000,86
139,20180104,1120,606000,42
140,20180104,1121,605000,88
141,20180104,1122,605000,54
142,20180104,1123,605000,86
143,20180104,1124,604000,19
144,20180104,1125,604000,19
145,20180104,1126,604000,42
146,20180104,1127,604000,9
147,20180104,1128,604000,116
148,20180104,1129,603000,77
149,20180104,1130,602000,39
150,20180104,1131,603000,99
151,20180104,1132,603000,22
152,20180104,1133,604000,53
153,20180104,1134,604000,76
154,20180104,1135,603000,47
155,20180104,1136,604000,161
156,20180104,1137,603000,34
157,20180104,1138,604000,69
158,20180104,1139,605000,26
159,20180104,1140,605000,42
160,20180104,1141,604000,74
161,20180104,1142,604000,38
162,20180104,1143,602000,178
163,20180104,1144,602000,21
164,20180104,1145,603000,47
165,20180104,1146,603000,43
166,20180104,1147,605000,22
167,20180104,1148,604000,27
168,20180104,1149,605000,46
169,20180104,1150,604000,52
170,20180104,1151,602000,114
171,20180104,1152,604000,45
172,20180104,1153,604000,25
173,20180104,1154,604000,39
174,20180104,1155,604000,45
175,20180104,1156,604000,32
176,20180104,1157,604000,22
177,20180104,1158,605000,62
178,20180104,1159,604000,20
179,20180104,1200,604000,21
180,20180104,1201,604000,44
181,20180104,1202,604000,31
182,20180104,1203,605000,37
183,20180104,1204,604000,28
184,20180104,1205,603000,70
185,20180104,1206,604000,42
186,20180104,1207,605000,46
187,20180104,1208,605000,30
188,20180104,1209,604000,52
189,20180104,1210,605000,17
190,20180104,1211,605000,72
191,20180104,1212,604000,39
192,20180104,1213,604000,14
193,20180104,1214,605000,239
194,20180104,1215,603000,48
195,20180104,1216,603000,34
196,20180104,1217,605000,19
197,20180104,1218,603000,74
198,20180104,1219,603000,14
199,20180104,1220,604000,53
200,20180104,1221,602000,49
201,20180104,1222,605000,26
202,20180104,1223,604000,56
203,20180104,1224,604000,46
204,20180104,1225,603000,61
205,20180104,1226,605000,44
206,20180104,1227,605000,30
207,20180104,1228,604000,190
208,20180104,1229,603000,20
209,20180104,1230,603000,46
210,20180104,1231,603000,16
211,20180104,1232,603000,44
212,20180104,1233,604000,68
213,20180104,1234,604000,48
214,20180104,1235,605000,30
215,20180104,1236,605000,27
216,20180104,1237,605000,24
217,20180104,1238,605000,27
218,20180104,1239,605000,55
219,20180104,1240,605000,81
220,20180104,1241,604000,47
221,20180104,1242,605000,181
222,20180104,1243,604000,58
223,20180104,1244,605000,167
224,20180104,1245,605000,93
225,20180104,1246,605000,95
226,20180104,1247,605000,15
227,20180104,1248,605000,44
228,20180104,1249,605000,95
229,20180104,1250,605000,76
230,20180104,1251,606000,41
231,20180104,1252,606000,82
232,20180104,1253,606000,69
233,20180104,1254,605000,9
234,20180104,1255,605000,17
235,20180104,1256,605000,51
236,20180104,1257,605000,23
237,20180104,1258,604000,76
238,20180104,1259,605000,43
239,20180104,1300,605000,37
240,20180104,1301,605000,57
241,20180104,1302,605000,330
242,20180104,1303,604000,174
243,20180104,1304,604000,101
244,20180104,1305,604000,71
245,20180104,1306,603000,61
246,20180104,1307,605000,16
247,20180104,1308,605000,71
248,20180104,1309,605000,25
249,20180104,1310,604000,53
250,20180104,1311,605000,70
251,20180104,1312,602000,52
252,20180104,1313,603000,48
253,20180104,1314,603000,56
254,20180104,1315,603000,20
255,20180104,1316,603000,29
256,20180104,1317,604000,38
257,20180104,1318,604000,55
258,20180104,1319,603000,13
259,20180104,1320,604000,38
260,20180104,1321,605000,36
261,20180104,1322,605000,11
262,20180104,1323,604000,83
263,20180104,1324,603000,64
264,20180104,1325,602000,56
265,20180104,1326,602000,47
266,20180104,1327,603000,62
267,20180104,1328,603000,42
268,20180104,1329,604000,75
269,20180104,1330,603000,161
270,20180104,1331,602000,50
271,20180104,1332,602000,76
272,20180104,1333,602000,50
273,20180104,1334,603000,79
274,20180104,1335,602000,355
275,20180104,1336,600000,50
276,20180104,1337,601000,92
277,20180104,1338,601000,44
278,20180104,1339,601000,61
279,20180104,1340,600000,83
280,20180104,1341,601000,126
281,20180104,1342,600000,56
282,20180104,1343,600000,78
283,20180104,1344,601000,84
284,20180104,1345,600000,98
285,20180104,1346,601000,126
286,20180104,1347,600000,29
287,20180104,1348,601000,89
288,20180104,1349,601000,41
289,20180104,1350,602000,143
290,20180104,1351,601000,68
291,20180104,1352,601000,116
292,20180104,1353,602000,145
293,20180104,1354,602000,201
294,20180104,1355,600000,94
295,20180104,1356,602000,137
296,20180104,1357,601000,64
297,20180104,1358,602000,87
298,20180104,1359,602000,70
