,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
308,20180102,1510,22600,430
309,20180102,1511,22600,282
310,20180102,1512,22600,9
311,20180102,1513,22600,147
312,20180102,1514,22600,332
313,20180102,1515,22600,161
314,20180102,1516,22600,302
315,20180102,1517,22600,149
316,20180102,1518,22600,2646
317,20180102,1519,22550,324
318,20180102,1520,22600,862
319,20180102,1530,22650,1925
320,20180103,901,22750,1840
321,20180103,902,22800,395
322,20180103,903,22750,199
323,20180103,904,22750,1543
324,20180103,905,22700,526
325,20180103,906,22650,45
326,20180103,907,22650,655
327,20180103,908,22650,557
328,20180103,909,22650,318
329,20180103,910,22650,987
330,20180103,911,22650,280
331,20180103,912,22600,1528
332,20180103,913,22600,1140
333,20180103,914,22600,119
334,20180103,915,22550,841
335,20180103,916,22500,297
336,20180103,917,22550,454
337,20180103,918,22550,184
338,20180103,919,22550,20
339,20180103,920,22550,114
340,20180103,921,22550,127
341,20180103,922,22600,1093
342,20180103,923,22700,250
343,20180103,924,22700,20
344,20180103,925,22700,1215
345,20180103,926,22750,1178
346,20180103,927,22700,727
347,20180103,928,22700,96
348,20180103,929,22650,140
349,20180103,930,22700,2
350,20180103,931,22700,417
351,20180103,932,22750,51
352,20180103,933,22800,1164
353,20180103,934,22800,376
354,20180103,935,22750,1362
355,20180103,936,22750,9
356,20180103,937,22750,348
357,20180103,938,22800,33
358,20180103,940,22800,3180
359,20180103,942,22850,754
360,20180103,943,22800,382
361,20180103,944,22800,821
362,20180103,945,22850,49
363,20180103,946,22850,381
364,20180103,947,22900,1269
365,20180103,948,22950,2970
366,20180103,949,23050,421
367,20180103,950,22950,53
368,20180103,951,22900,81
369,20180103,952,22900,257
370,20180103,954,22950,3
371,20180103,955,22900,7
372,20180103,956,22850,35
373,20180103,957,22850,6
374,20180103,958,22900,83
375,20180103,959,22900,46
376,20180103,1000,22900,841
377,20180103,1001,22900,1564
378,20180103,1002,23000,105
379,20180103,1003,23000,125
380,20180103,1004,23050,11
381,20180103,1005,23000,202
382,20180103,1006,23000,101
383,20180103,1007,23000,26
384,20180103,1008,22950,65
385,20180103,1010,23000,236
386,20180103,1011,23000,1060
387,20180103,1012,23050,531
388,20180103,1013,23050,273
389,20180103,1014,22950,837
390,20180103,1015,23050,3
391,20180103,1016,23000,267
392,20180103,1017,22950,152
393,20180103,1018,22950,17
394,20180103,1019,22950,57
395,20180103,1020,22950,6
396,20180103,1021,22950,335
397,20180103,1022,22900,71
398,20180103,1023,22950,2
399,20180103,1024,22950,592
400,20180103,1025,23000,633
401,20180103,1026,22950,15
402,20180103,1027,22950,44
403,20180103,1028,22950,107
404,20180103,1029,22900,2181
405,20180103,1030,22900,38
406,20180103,1031,22900,59
407,20180103,1032,22900,178
408,20180103,1033,22850,229
409,20180103,1034,22950,44
410,20180103,1035,22950,78
411,20180103,1036,22950,108
412,20180103,1037,22950,518
413,20180103,1038,22900,43
414,20180103,1039,22950,180
415,20180103,1040,22950,11
416,20180103,1041,22900,38
417,20180103,1042,22950,30
418,20180103,1043,22950,1849
419,20180103,1044,23000,39
420,20180103,1045,22950,320
421,20180103,1046,23000,8
422,20180103,1047,22950,35
423,20180103,1048,22950,526
424,20180103,1049,22950,86
425,20180103,1050,22950,1
426,20180103,1051,22950,3
427,20180103,1052,22900,35
428,20180103,1053,22950,16
429,20180103,1054,22950,37
430,20180103,1055,22950,73
431,20180103,1056,22950,20
432,20180103,1057,22950,224
433,20180103,1058,22900,57
434,20180103,1059,22950,40
435,20180103,1100,22900,518
436,20180103,1101,22900,435
437,20180103,1102,22950,3
438,20180103,1103,22900,52
439,20180103,1104,22900,74
440,20180103,1105,22950,11
441,20180103,1106,22900,37
442,20180103,1107,22950,29
443,20180103,1108,22900,107
444,20180103,1109,22950,159
445,20180103,1110,22900,3
446,20180103,1111,22900,369
447,20180103,1112,22850,143
448,20180103,1113,22850,46
449,20180103,1114,22900,9
450,20180103,1115,22850,40
451,20180103,1116,22850,85
452,20180103,1117,22850,35
453,20180103,1118,22900,113
454,20180103,1119,22900,339
455,20180103,1120,22850,554
456,20180103,1121,22900,1
457,20180103,1122,22900,1372
458,20180103,1123,22950,37
459,20180103,1124,23000,51
460,20180103,1125,23000,777
461,20180103,1126,22900,192
462,20180103,1127,22950,305
463,20180103,1128,23000,235
464,20180103,1129,22950,2
465,20180103,1130,22950,287
466,20180103,1131,22950,236
467,20180103,1133,22950,6
468,20180103,1134,22950,192
469,20180103,1135,22950,581
470,20180103,1136,22950,1553
471,20180103,1137,22950,63
472,20180103,1138,22950,67
473,20180103,1139,22950,28
474,20180103,1140,22900,50
475,20180103,1141,22950,33
476,20180103,1142,22950,54
477,20180103,1143,22950,439
478,20180103,1144,22950,652
479,20180103,1145,22950,56
480,20180103,1146,22950,25
481,20180103,1147,22950,146
482,20180103,1148,22900,60
483,20180103,1149,22950,35
484,20180103,1150,22950,162
485,20180103,1151,22900,35
486,20180103,1152,22900,5
487,20180103,1153,22900,7
488,20180103,1154,22900,39
489,20180103,1155,22950,109
490,20180103,1156,22950,38
491,20180103,1157,22950,253
492,20180103,1158,22950,1
493,20180103,1159,22900,442
494,20180103,1201,22950,408
495,20180103,1202,22950,36
496,20180103,1203,23000,46
497,20180103,1204,22950,16
498,20180103,1205,22950,335
499,20180103,1206,23000,888
500,20180103,1207,22950,9
501,20180103,1208,22950,99
502,20180103,1209,22950,1
503,20180103,1210,22950,60
504,20180103,1211,22900,7
505,20180103,1212,22900,5
506,20180103,1213,22950,96
507,20180103,1214,22900,107
508,20180103,1215,22900,316
509,20180103,1216,22900,37
510,20180103,1217,22900,3
511,20180103,1218,22950,4
512,20180103,1219,22900,80
513,20180103,1220,22950,10
514,20180103,1221,22900,37
515,20180103,1222,22950,7
516,20180103,1223,22900,2
517,20180103,1224,22900,1066
518,20180103,1225,22900,1
519,20180103,1226,22850,237
520,20180103,1227,22850,37
521,20180103,1228,22900,4
522,20180103,1229,22900,106
523,20180103,1230,22850,36
524,20180103,1231,22900,2
525,20180103,1232,22900,7
526,20180103,1233,22850,36
527,20180103,1234,22900,18
528,20180103,1235,22850,34
529,20180103,1236,22850,200
530,20180103,1237,22900,1
531,20180103,1238,22850,36
532,20180103,1240,22900,46
533,20180103,1241,22850,90
534,20180103,1242,22900,137
535,20180103,1243,22900,752
536,20180103,1244,22900,35
537,20180103,1245,22950,18
538,20180103,1246,22950,1308
539,20180103,1247,22950,340
540,20180103,1248,22950,561
541,20180103,1249,23000,1254
542,20180103,1250,23000,59
543,20180103,1251,22950,6
544,20180103,1252,22900,35
545,20180103,1253,22950,1
546,20180103,1255,22900,137
547,20180103,1256,22900,7
548,20180103,1257,22900,55
549,20180103,1258,22950,250
550,20180103,1300,22950,1
551,20180103,1301,22900,37
552,20180103,1302,22950,232
553,20180103,1303,22900,38
554,20180103,1304,22950,3
555,20180103,1305,22950,4
556,20180103,1306,22950,42
557,20180103,1307,22950,3
558,20180103,1308,22950,434
559,20180103,1309,22950,101
560,20180103,1310,22950,363
561,20180103,1312,22950,119
562,20180103,1314,22900,35
563,20180103,1315,22900,50
564,20180103,1316,22950,19
565,20180103,1317,22900,58
566,20180103,1319,22950,272
567,20180103,1320,22900,67
568,20180103,1321,22950,134
569,20180103,1322,22950,12
570,20180103,1323,22950,42
571,20180103,1324,22950,334
572,20180103,1325,22900,184
573,20180103,1326,22900,15
574,20180103,1327,22900,1
575,20180103,1328,22900,73
576,20180103,1329,22950,303
577,20180103,1330,22950,15
578,20180103,1331,22950,40
579,20180103,1332,22950,18
580,20180103,1333,22950,4
581,20180103,1334,22900,35
582,20180103,1335,22950,3
583,20180103,1336,22950,4
584,20180103,1337,22900,37
585,20180103,1338,22900,170
586,20180103,1339,22950,530
587,20180103,1340,22900,675
588,20180103,1341,22950,1
589,20180103,1342,22900,59
590,20180103,1343,22900,6
591,20180103,1344,22900,94
592,20180103,1345,22950,1083
593,20180103,1347,22900,631
594,20180103,1348,22950,205
595,20180103,1349,23000,1
596,20180103,1351,22900,56
597,20180103,1352,22900,247
598,20180103,1354,22900,1086
599,20180103,1355,22900,694
600,20180103,1356,22900,695
601,20180103,1358,22950,1
602,20180103,1359,22950,38
603,20180103,1400,22900,75
604,20180103,1401,22900,1285
605,20180103,1402,22850,675
606,20180103,1403,22850,1210
607,20180103,1404,22900,2
608,20180103,1405,22850,1248
609,20180103,1406,22800,15
610,20180103,1408,22800,275
611,20180103,1410,22800,34
612,20180103,1411,22850,4
613,20180103,1412,22850,25
614,20180103,1413,22850,166
615,20180103,1414,22900,850
616,20180103,1415,22900,210
617,20180103,1416,22850,54
618,20180103,1418,22900,1
619,20180103,1419,22850,1079
620,20180103,1421,22900,145
621,20180103,1422,22900,156
622,20180103,1423,22900,168
623,20180103,1424,22900,134
624,20180103,1425,22900,425
625,20180103,1426,22850,124
626,20180103,1427,22850,43
627,20180103,1428,22900,911
628,20180103,1429,22950,2
629,20180103,1430,22950,2935
630,20180103,1432,23000,3
631,20180103,1433,22950,139
632,20180103,1435,22950,74
633,20180103,1436,22950,666
634,20180103,1437,23000,2001
635,20180103,1438,22950,2316
636,20180103,1439,23050,3
637,20180103,1441,23000,1019
638,20180103,1442,22950,2502
639,20180103,1443,22900,4048
640,20180103,1444,22850,35
641,20180103,1445,22900,1
642,20180103,1447,22850,780
643,20180103,1448,22950,802
644,20180103,1449,22900,37
645,20180103,1451,22900,555
646,20180103,1452,22900,35
647,20180103,1453,22950,10
648,20180103,1454,22950,1045
649,20180103,1455,22950,106
650,20180103,1456,22900,20
651,20180103,1457,22900,35
652,20180103,1458,22900,100
653,20180103,1459,22950,3
654,20180103,1501,22900,62
655,20180103,1502,22950,3
656,20180103,1503,22900,156
657,20180103,1504,22950,200
658,20180103,1505,22900,662
659,20180103,1506,22950,9
660,20180103,1507,22950,6
661,20180103,1508,22950,13
662,20180103,1510,22950,10
663,20180103,1511,22950,6
664,20180103,1512,22950,4
665,20180103,1513,22950,120
666,20180103,1514,23000,197
667,20180103,1515,23000,184
668,20180103,1516,23000,67
669,20180103,1517,23000,391
670,20180103,1518,23000,57
671,20180103,1519,23000,161
672,20180103,1520,23050,56
673,20180103,1530,23050,3306
0,20180104,901,23200,193
1,20180104,902,23100,629
2,20180104,903,23100,620
3,20180104,904,23100,53
4,20180104,905,23050,372
5,20180104,906,23050,354
6,20180104,907,23000,51
7,20180104,908,23000,643
8,20180104,909,23000,105
9,20180104,910,23050,68
10,20180104,911,22950,662
11,20180104,912,22950,264
12,20180104,914,22950,103
13,20180104,915,22900,20
14,20180104,916,22950,1
15,20180104,917,22900,130
16,20180104,918,22900,235
17,20180104,919,22900,455
18,20180104,920,22950,215
19,20180104,921,22950,1588
20,20180104,923,22900,130
21,20180104,924,22900,51
22,20180104,925,22950,658
23,20180104,926,23000,94
24,20180104,927,23000,7
25,20180104,928,23000,228
26,20180104,929,23050,59
27,20180104,930,23050,112
28,20180104,931,23050,13
29,20180104,932,23000,43
30,20180104,933,23000,152
31,20180104,934,23050,1
32,20180104,935,23050,150
33,20180104,936,23000,124
34,20180104,937,23000,99
35,20180104,938,22950,814
36,20180104,939,23000,22
37,20180104,940,22950,207
38,20180104,941,23000,46
39,20180104,942,22950,6
40,20180104,943,22950,39
41,20180104,944,23000,134
42,20180104,945,22950,236
43,20180104,946,22950,1544
44,20180104,947,22900,814
45,20180104,948,22950,19
46,20180104,949,22950,45
47,20180104,950,23000,7
48,20180104,951,23000,83
49,20180104,952,22950,4
50,20180104,953,22950,389
51,20180104,954,22900,2
52,20180104,955,22900,24
53,20180104,956,22900,22
54,20180104,957,22900,68
55,20180104,958,22900,145
56,20180104,959,22950,18
57,20180104,1000,22900,108
58,20180104,1001,22950,56
59,20180104,1002,22950,183
60,20180104,1003,22950,1256
61,20180104,1004,22900,703
62,20180104,1005,22900,99
63,20180104,1006,22950,178
64,20180104,1007,22850,398
65,20180104,1008,22850,383
66,20180104,1009,22850,685
67,20180104,1010,22850,824
68,20180104,1011,22900,167
69,20180104,1012,22850,222
70,20180104,1013,22900,73
71,20180104,1014,22900,15
72,20180104,1015,22900,669
73,20180104,1016,22900,77
74,20180104,1017,22950,19
75,20180104,1018,22950,16
76,20180104,1019,22900,225
77,20180104,1020,22900,113
78,20180104,1021,22900,54
79,20180104,1022,22950,21
80,20180104,1023,22950,97
81,20180104,1024,22950,53
82,20180104,1025,22950,20
83,20180104,1026,22950,13
84,20180104,1027,22950,177
85,20180104,1028,22900,129
86,20180104,1029,22900,153
87,20180104,1030,22900,144
88,20180104,1031,22900,16
89,20180104,1032,22900,74
90,20180104,1033,22900,16
91,20180104,1034,22900,21
92,20180104,1035,22900,39
93,20180104,1036,22850,68
94,20180104,1037,22950,37
95,20180104,1039,22950,20
96,20180104,1040,22950,204
97,20180104,1041,22900,55
98,20180104,1042,22900,28
99,20180104,1043,22900,6
100,20180104,1044,22850,600
101,20180104,1045,22900,444
102,20180104,1046,22850,4
103,20180104,1047,22900,104
104,20180104,1048,22850,552
105,20180104,1049,22850,46
106,20180104,1050,22900,494
107,20180104,1051,22850,817
108,20180104,1052,22850,6
109,20180104,1053,22800,44
110,20180104,1054,22800,276
111,20180104,1055,22800,550
112,20180104,1056,22850,95
113,20180104,1057,22800,204
114,20180104,1058,22800,23
115,20180104,1059,22800,56
116,20180104,1100,22800,13
117,20180104,1101,22800,355
118,20180104,1102,22750,305
119,20180104,1103,22800,100
120,20180104,1104,22800,274
121,20180104,1105,22800,37
122,20180104,1106,22750,69
123,20180104,1107,22800,41
124,20180104,1108,22800,37
125,20180104,1109,22800,170
126,20180104,1110,22800,91
127,20180104,1112,22750,11
128,20180104,1113,22750,21
129,20180104,1114,22750,45
130,20180104,1115,22800,3
131,20180104,1116,22800,3
132,20180104,1117,22800,11
133,20180104,1118,22750,67
134,20180104,1119,22800,16
135,20180104,1120,22750,36
136,20180104,1121,22750,1755
137,20180104,1122,22700,351
138,20180104,1123,22700,690
139,20180104,1124,22750,39
140,20180104,1125,22750,31
141,20180104,1126,22750,34
142,20180104,1127,22700,74
143,20180104,1128,22700,19
144,20180104,1129,22700,19
145,20180104,1130,22750,5
146,20180104,1131,22750,54
147,20180104,1132,22700,387
148,20180104,1133,22750,33
149,20180104,1135,22750,44
150,20180104,1136,22800,1
151,20180104,1139,22750,43
152,20180104,1140,22750,11
153,20180104,1142,22750,51
154,20180104,1144,22750,49
155,20180104,1148,22800,1161
156,20180104,1149,22850,6
157,20180104,1152,22800,379
158,20180104,1153,22800,128
159,20180104,1154,22800,11
160,20180104,1156,22800,43
161,20180104,1157,22850,63
162,20180104,1200,22850,92
163,20180104,1201,22850,45
164,20180104,1205,22850,44
165,20180104,1206,22850,151
166,20180104,1208,22900,116
167,20180104,1209,22900,145
168,20180104,1210,22900,3
169,20180104,1212,22900,2
170,20180104,1213,22900,445
171,20180104,1214,22900,1
172,20180104,1216,22900,64
173,20180104,1217,22900,254
174,20180104,1218,22850,406
175,20180104,1219,22850,120
176,20180104,1220,22900,10
177,20180104,1221,22900,8
178,20180104,1222,22850,63
179,20180104,1223,22900,13
180,20180104,1224,22850,22
181,20180104,1225,22850,18
182,20180104,1226,22850,65
183,20180104,1227,22900,77
184,20180104,1228,22850,21
185,20180104,1229,22850,218
186,20180104,1230,22900,49
187,20180104,1231,22850,1
188,20180104,1232,22850,13
189,20180104,1233,22900,1
190,20180104,1235,22850,45
191,20180104,1236,22850,24
192,20180104,1237,22850,607
193,20180104,1239,22900,44
194,20180104,1240,22900,1
195,20180104,1241,22850,567
196,20180104,1242,22850,2
197,20180104,1243,22850,47
198,20180104,1244,22900,21
199,20180104,1245,22900,1
200,20180104,1246,22850,44
201,20180104,1247,22800,43
202,20180104,1248,22850,1
203,20180104,1250,22800,60
204,20180104,1251,22850,45
205,20180104,1252,22850,324
206,20180104,1253,22850,10
207,20180104,1255,22900,1
208,20180104,1256,22850,98
209,20180104,1301,22850,105
210,20180104,1304,22850,422
211,20180104,1305,22850,108
212,20180104,1307,22850,46
213,20180104,1308,22850,376
214,20180104,1309,22850,11
215,20180104,1310,22800,104
216,20180104,1311,22800,4
217,20180104,1313,22800,618
218,20180104,1315,22750,20
219,20180104,1316,22800,55
220,20180104,1317,22800,188
221,20180104,1318,22800,181
222,20180104,1319,22850,1
223,20180104,1321,22800,44
224,20180104,1322,22850,21
225,20180104,1323,22850,1
226,20180104,1324,22800,82
227,20180104,1325,22800,733
228,20180104,1326,22800,107
229,20180104,1327,22800,4
230,20180104,1328,22800,1506
231,20180104,1329,22850,14
232,20180104,1330,22800,53
233,20180104,1331,22850,100
234,20180104,1333,22800,144
235,20180104,1334,22800,148
236,20180104,1335,22750,99
237,20180104,1336,22800,184
238,20180104,1337,22800,117
239,20180104,1340,22800,133
240,20180104,1341,22800,2
241,20180104,1342,22800,223
242,20180104,1343,22800,37
243,20180104,1345,22750,27
244,20180104,1346,22800,53
245,20180104,1347,22800,115
246,20180104,1348,22800,1
247,20180104,1349,22800,83
248,20180104,1350,22800,37
249,20180104,1351,22750,45
250,20180104,1352,22750,96
251,20180104,1353,22750,143
252,20180104,1354,22750,281
253,20180104,1355,22750,2558
254,20180104,1356,22800,76
255,20180104,1357,22800,4
256,20180104,1358,22800,24
257,20180104,1359,22800,55
258,20180104,1400,22800,1284
259,20180104,1401,22800,1
260,20180104,1403,22750,67
261,20180104,1404,22800,204
262,20180104,1405,22800,19
263,20180104,1406,22800,2
264,20180104,1407,22700,11
265,20180104,1408,22750,56
266,20180104,1411,22700,889
267,20180104,1412,22750,140
268,20180104,1413,22750,379
269,20180104,1414,22750,54
270,20180104,1415,22700,228
271,20180104,1416,22700,338
272,20180104,1418,22750,64
273,20180104,1419,22700,61
274,20180104,1420,22700,43
275,20180104,1421,22750,446
276,20180104,1422,22700,568
277,20180104,1423,22700,414
278,20180104,1424,22700,101
279,20180104,1425,22650,44
280,20180104,1426,22700,11
281,20180104,1427,22700,1
282,20180104,1428,22700,60
283,20180104,1429,22700,115
284,20180104,1430,22650,1160
285,20180104,1431,22700,1
286,20180104,1432,22700,80
287,20180104,1433,22650,44
288,20180104,1434,22700,4
289,20180104,1437,22700,96
290,20180104,1438,22650,164
291,20180104,1439,22700,21
292,20180104,1440,22650,22
293,20180104,1441,22650,6
294,20180104,1442,22650,48
295,20180104,1443,22650,162
296,20180104,1444,22650,3
297,20180104,1445,22700,9
298,20180104,1446,22650,48
299,20180104,1447,22650,8
300,20180104,1448,22700,5
301,20180104,1449,22650,21
302,20180104,1450,22700,987
303,20180104,1451,22650,209
304,20180104,1452,22650,452
305,20180104,1453,22650,262
306,20180104,1454,22700,1
307,20180104,1455,22650,577
308,20180104,1456,22650,1552
309,20180104,1457,22550,713
310,20180104,1458,22550,585
311,20180104,1459,22600,777
312,20180104,1500,22600,633
313,20180104,1501,22500,190
314,20180104,1502,22500,750
315,20180104,1503,22550,134
316,20180104,1504,22550,11
317,20180104,1505,22550,134
318,20180104,1506,22600,1
319,20180104,1507,22600,186
320,20180104,1508,22550,305
321,20180104,1509,22550,495
