,일자,시간,현재가,거래량
159,20180102,1241,224500,27
160,20180102,1242,225000,12
161,20180102,1243,224500,35
162,20180102,1244,225000,21
163,20180102,1245,225000,12
164,20180102,1246,224500,29
165,20180102,1247,224500,22
166,20180102,1248,224500,96
167,20180102,1249,224500,11
168,20180102,1250,224000,15
169,20180102,1251,224000,92
170,20180102,1252,224500,30
171,20180102,1253,224500,7
172,20180102,1254,224500,55
173,20180102,1255,224500,25
174,20180102,1256,224500,11
175,20180102,1257,225000,22
176,20180102,1258,224500,17
177,20180102,1259,225000,21
178,20180102,1300,225000,36
179,20180102,1301,225000,32
180,20180102,1302,225000,34
181,20180102,1303,225000,29
182,20180102,1304,224500,20
183,20180102,1305,225000,59
184,20180102,1306,225000,19
185,20180102,1307,225000,40
186,20180102,1308,225000,152
187,20180102,1309,225500,9
188,20180102,1310,225500,10
189,20180102,1311,225000,19
190,20180102,1312,225500,19
191,20180102,1313,225500,2
192,20180102,1314,225500,24
193,20180102,1315,225500,12
194,20180102,1316,225000,9
195,20180102,1317,225000,14
196,20180102,1318,225500,130
197,20180102,1319,225500,18
198,20180102,1320,225500,35
199,20180102,1321,225500,20
200,20180102,1322,225500,23
201,20180102,1323,226000,9
202,20180102,1324,226000,80
203,20180102,1325,226000,8
204,20180102,1326,226000,12
205,20180102,1327,226000,36
206,20180102,1328,226000,3
207,20180102,1329,226000,71
208,20180102,1330,226000,24
209,20180102,1331,226000,25
210,20180102,1332,226000,21
211,20180102,1333,226000,4
212,20180102,1334,226000,130
213,20180102,1335,226000,18
214,20180102,1336,226500,31
215,20180102,1337,226500,3
216,20180102,1338,226000,42
217,20180102,1339,226500,11
218,20180102,1340,226500,83
219,20180102,1341,226500,4
220,20180102,1342,226500,10
221,20180102,1343,227000,20
222,20180102,1344,227000,10
223,20180102,1345,226500,26
224,20180102,1346,226500,21
225,20180102,1347,226500,37
226,20180102,1348,226500,52
227,20180102,1349,227000,77
228,20180102,1350,226500,10
229,20180102,1351,226500,13
230,20180102,1352,226500,27
231,20180102,1353,226500,34
232,20180102,1354,226500,62
233,20180102,1355,227000,4
234,20180102,1356,227000,374
235,20180102,1357,227000,6
236,20180102,1358,227000,60
237,20180102,1359,227500,12
238,20180102,1400,227500,50
239,20180102,1401,227500,26
240,20180102,1402,227000,76
241,20180102,1403,227000,13
242,20180102,1404,227000,18
243,20180102,1406,226500,27
244,20180102,1407,227000,53
245,20180102,1408,226500,264
246,20180102,1409,225500,25
247,20180102,1410,226000,11
248,20180102,1411,226000,10
249,20180102,1412,225500,3
250,20180102,1413,225500,37
251,20180102,1414,226000,1
252,20180102,1415,225500,11
253,20180102,1416,225500,17
254,20180102,1417,225500,17
255,20180102,1418,226000,11
256,20180102,1419,225500,41
257,20180102,1420,226000,17
258,20180102,1421,226000,4
259,20180102,1422,226000,7
260,20180102,1423,226000,17
261,20180102,1424,226000,7
262,20180102,1425,226000,15
263,20180102,1426,226000,60
264,20180102,1427,226500,13
265,20180102,1428,226500,6
266,20180102,1429,226500,425
267,20180102,1430,226000,81
268,20180102,1431,226000,19
269,20180102,1432,226500,2
270,20180102,1433,226500,16
271,20180102,1434,226500,17
272,20180102,1435,226500,10
273,20180102,1436,226500,56
274,20180102,1437,226500,23
275,20180102,1438,226500,52
276,20180102,1439,226500,17
277,20180102,1440,226500,128
278,20180102,1441,226000,67
279,20180102,1442,226000,122
280,20180102,1443,225500,12
281,20180102,1444,226000,50
282,20180102,1445,226500,18
283,20180102,1446,226500,36
284,20180102,1447,226500,38
285,20180102,1448,226500,30
286,20180102,1449,226500,32
287,20180102,1450,226000,246
288,20180102,1451,226000,126
289,20180102,1452,226500,53
290,20180102,1453,225500,41
291,20180102,1454,226000,117
292,20180102,1455,225500,49
293,20180102,1456,226500,47
294,20180102,1457,226500,32
295,20180102,1458,226000,42
296,20180102,1459,226500,24
297,20180102,1500,226500,38
298,20180102,1501,226500,34
299,20180102,1502,226500,22
300,20180102,1503,226500,41
301,20180102,1504,226000,17
302,20180102,1505,226000,24
303,20180102,1506,226000,30
304,20180102,1507,226000,29
305,20180102,1508,226000,32
306,20180102,1509,226500,43
307,20180102,1510,226000,193
308,20180102,1511,226500,117
309,20180102,1512,227000,10
310,20180102,1513,227000,45
311,20180102,1514,227000,36
312,20180102,1515,226500,38
313,20180102,1516,226500,101
314,20180102,1517,226500,41
315,20180102,1518,226000,24
316,20180102,1519,226500,1
317,20180102,1520,226500,18
318,20180102,1530,227000,575
319,20180103,901,224000,483
320,20180103,902,224500,40
321,20180103,903,224500,182
322,20180103,904,225000,22
323,20180103,905,225000,224
324,20180103,906,224000,94
325,20180103,907,225000,9
326,20180103,908,225000,10
327,20180103,909,225500,26
328,20180103,910,225500,53
329,20180103,911,225500,40
330,20180103,912,226000,25
331,20180103,913,226000,18
332,20180103,914,225500,70
333,20180103,915,225500,41
334,20180103,916,225500,44
335,20180103,917,225000,51
336,20180103,919,225500,100
337,20180103,920,226000,22
338,20180103,921,226000,98
339,20180103,922,225000,126
340,20180103,923,225000,28
341,20180103,924,224500,24
342,20180103,925,224500,32
343,20180103,926,225000,344
344,20180103,927,224000,207
345,20180103,928,224500,40
346,20180103,929,224000,32
347,20180103,930,224000,6
348,20180103,931,224000,26
349,20180103,932,224500,188
350,20180103,933,224500,96
351,20180103,934,224500,42
352,20180103,935,224500,23
353,20180103,936,224500,25
354,20180103,937,225000,18
355,20180103,938,225000,19
356,20180103,939,225000,6
357,20180103,940,224500,143
358,20180103,941,225500,5
359,20180103,942,225000,43
360,20180103,943,225000,22
361,20180103,944,225000,3
362,20180103,945,224500,21
363,20180103,946,225000,6
364,20180103,947,225000,234
365,20180103,948,224000,19
366,20180103,949,224500,21
367,20180103,950,224500,22
368,20180103,951,224500,42
369,20180103,952,225000,7
370,20180103,953,225000,26
371,20180103,954,225000,41
372,20180103,955,225000,7
373,20180103,956,225000,14
374,20180103,957,225000,22
375,20180103,958,225000,29
376,20180103,959,225000,18
377,20180103,1000,225000,21
378,20180103,1001,225000,23
379,20180103,1002,225000,10
380,20180103,1003,225000,22
381,20180103,1004,224500,10
382,20180103,1005,225000,45
383,20180103,1006,225000,16
384,20180103,1007,225000,29
385,20180103,1008,225000,60
386,20180103,1009,225000,69
387,20180103,1010,225000,15
388,20180103,1011,225500,13
389,20180103,1012,225500,54
390,20180103,1013,225000,22
391,20180103,1014,225500,51
392,20180103,1015,225500,48
393,20180103,1016,225500,34
394,20180103,1017,225500,102
395,20180103,1018,225500,16
396,20180103,1019,225000,33
397,20180103,1020,225500,17
398,20180103,1021,225000,10
399,20180103,1022,225000,23
400,20180103,1023,225500,82
401,20180103,1024,225500,13
402,20180103,1025,225500,167
403,20180103,1026,226000,56
404,20180103,1027,226000,12
405,20180103,1028,226000,139
406,20180103,1029,226500,5
407,20180103,1030,226500,237
408,20180103,1031,227000,81
409,20180103,1032,227000,185
410,20180103,1033,227500,166
411,20180103,1034,227500,61
412,20180103,1035,228000,37
413,20180103,1036,227500,21
414,20180103,1037,227500,96
415,20180103,1038,227500,4
416,20180103,1039,227500,30
417,20180103,1040,227500,51
418,20180103,1041,227500,35
419,20180103,1042,227500,30
420,20180103,1043,227500,16
421,20180103,1044,227500,31
422,20180103,1045,227500,13
423,20180103,1046,227500,17
424,20180103,1047,227000,59
425,20180103,1048,227000,27
426,20180103,1049,228000,22
427,20180103,1050,228000,8
428,20180103,1051,228000,31
429,20180103,1052,228000,39
430,20180103,1053,227500,15
431,20180103,1054,227500,16
432,20180103,1055,227500,28
433,20180103,1056,227500,21
434,20180103,1057,227500,5
435,20180103,1058,227500,71
436,20180103,1059,227500,43
437,20180103,1100,227500,9
438,20180103,1101,228000,39
439,20180103,1102,227500,30
440,20180103,1103,227500,13
441,20180103,1104,228000,16
442,20180103,1105,227500,71
443,20180103,1106,228000,59
444,20180103,1107,228000,23
445,20180103,1108,228000,40
446,20180103,1109,228000,64
447,20180103,1110,228000,23
448,20180103,1111,228000,63
449,20180103,1112,228000,11
450,20180103,1113,228000,99
451,20180103,1114,228000,38
452,20180103,1115,227500,8
453,20180103,1116,228000,34
454,20180103,1117,228000,38
455,20180103,1118,228000,96
456,20180103,1119,228000,46
457,20180103,1120,228000,81
458,20180103,1121,227500,20
459,20180103,1122,228000,43
460,20180103,1123,228500,155
461,20180103,1124,228500,263
462,20180103,1125,228000,34
463,20180103,1126,228500,83
464,20180103,1127,228500,20
465,20180103,1128,228500,19
466,20180103,1129,228500,33
467,20180103,1130,228500,19
468,20180103,1131,229000,53
469,20180103,1132,229000,48
470,20180103,1133,229000,37
471,20180103,1134,229000,100
472,20180103,1135,229000,13
473,20180103,1136,228500,52
474,20180103,1137,229000,43
475,20180103,1138,229000,144
476,20180103,1139,228500,48
477,20180103,1140,228500,18
478,20180103,1141,228500,89
479,20180103,1142,228500,52
480,20180103,1143,228500,44
481,20180103,1144,228500,179
482,20180103,1145,229000,65
483,20180103,1146,229000,43
484,20180103,1147,229000,53
485,20180103,1148,229000,17
486,20180103,1149,229000,62
487,20180103,1150,229000,7
488,20180103,1151,229000,79
489,20180103,1152,228500,63
490,20180103,1153,229000,35
491,20180103,1154,229000,30
492,20180103,1155,228500,33
493,20180103,1156,229000,50
494,20180103,1157,228500,70
495,20180103,1158,229000,26
496,20180103,1159,228500,97
497,20180103,1200,228500,45
498,20180103,1201,228500,20
499,20180103,1202,229000,50
500,20180103,1203,228500,227
501,20180103,1204,228000,25
502,20180103,1205,228500,22
503,20180103,1206,228500,121
504,20180103,1207,228000,51
505,20180103,1208,228500,70
506,20180103,1209,228000,30
507,20180103,1210,228000,43
508,20180103,1211,228000,20
509,20180103,1212,228500,40
510,20180103,1213,228500,55
511,20180103,1214,229000,21
512,20180103,1215,228500,48
513,20180103,1216,229000,46
514,20180103,1217,229000,66
515,20180103,1218,228500,14
516,20180103,1219,229000,33
517,20180103,1220,229000,28
518,20180103,1221,229000,43
519,20180103,1222,229000,52
520,20180103,1223,229000,18
521,20180103,1224,228500,21
522,20180103,1225,229000,49
523,20180103,1226,228500,59
524,20180103,1227,229000,24
525,20180103,1228,228500,85
526,20180103,1229,229000,36
527,20180103,1230,228500,37
528,20180103,1231,229000,176
529,20180103,1232,229000,30
530,20180103,1233,228500,25
531,20180103,1234,229000,36
532,20180103,1235,229000,87
533,20180103,1236,228500,38
534,20180103,1237,229000,20
535,20180103,1238,229000,19
536,20180103,1239,229000,49
537,20180103,1240,229000,48
538,20180103,1241,228500,52
539,20180103,1242,228500,54
540,20180103,1243,228500,120
541,20180103,1244,229000,80
542,20180103,1245,229000,13
543,20180103,1246,229000,130
544,20180103,1247,229000,45
545,20180103,1248,229000,37
546,20180103,1249,229000,22
547,20180103,1250,229000,77
548,20180103,1251,229000,7
549,20180103,1252,229000,49
550,20180103,1253,229000,32
551,20180103,1254,229000,55
552,20180103,1255,229000,83
553,20180103,1256,229000,76
554,20180103,1257,229000,78
555,20180103,1258,229000,680
556,20180103,1259,227500,131
557,20180103,1300,227500,23
558,20180103,1301,228000,36
559,20180103,1302,228000,41
560,20180103,1303,228000,31
561,20180103,1304,227500,36
562,20180103,1305,227500,44
563,20180103,1306,228000,15
564,20180103,1307,227500,57
565,20180103,1308,228000,113
566,20180103,1309,227500,65
567,20180103,1310,227000,19
568,20180103,1311,227500,65
569,20180103,1312,227500,87
570,20180103,1313,227500,24
571,20180103,1314,228000,37
572,20180103,1315,227500,71
573,20180103,1316,227500,23
574,20180103,1317,227000,15
575,20180103,1318,227000,110
576,20180103,1319,227500,54
577,20180103,1320,227000,44
578,20180103,1321,227000,114
579,20180103,1322,226000,79
580,20180103,1323,226500,72
581,20180103,1324,226500,214
582,20180103,1325,226500,32
583,20180103,1326,226000,119
584,20180103,1327,226000,43
585,20180103,1328,225500,17
586,20180103,1329,226000,77
587,20180103,1330,225500,866
588,20180103,1331,226000,42
589,20180103,1332,226500,24
590,20180103,1333,226500,96
591,20180103,1334,225500,160
592,20180103,1335,226500,60
593,20180103,1336,226000,69
594,20180103,1337,225500,55
595,20180103,1338,226000,52
596,20180103,1339,225500,37
597,20180103,1340,225500,123
598,20180103,1341,225500,29
599,20180103,1342,226000,56
600,20180103,1343,226000,53
601,20180103,1344,226000,39
602,20180103,1345,225500,127
603,20180103,1346,225500,89
604,20180103,1347,226000,35
605,20180103,1348,225500,34
606,20180103,1349,225500,109
607,20180103,1350,226000,16
608,20180103,1351,226000,129
609,20180103,1352,226000,328
610,20180103,1353,226000,328
611,20180103,1354,226500,107
612,20180103,1355,226000,31
613,20180103,1356,225500,62
614,20180103,1357,225500,14
615,20180103,1358,225500,158
616,20180103,1359,225000,197
617,20180103,1400,225000,109
618,20180103,1401,225000,143
619,20180103,1402,225000,122
620,20180103,1403,225500,51
621,20180103,1404,225500,157
622,20180103,1405,225000,55
623,20180103,1406,225000,66
624,20180103,1407,225000,71
625,20180103,1408,225000,167
626,20180103,1409,225500,92
627,20180103,1410,225500,69
628,20180103,1411,225000,63
629,20180103,1412,225500,366
630,20180103,1413,225000,59
631,20180103,1414,225500,67
632,20180103,1415,225500,43
633,20180103,1416,225500,65
634,20180103,1417,225500,87
635,20180103,1418,225500,97
636,20180103,1419,225500,107
637,20180103,1420,226000,71
638,20180103,1421,225500,37
639,20180103,1422,225500,77
640,20180103,1423,225000,85
641,20180103,1424,225500,68
642,20180103,1425,225500,37
643,20180103,1426,225000,314
644,20180103,1427,224500,66
645,20180103,1428,225000,90
646,20180103,1429,225000,67
647,20180103,1430,225000,91
648,20180103,1431,224500,146
649,20180103,1432,224500,99
650,20180103,1433,224500,59
651,20180103,1434,225000,93
652,20180103,1435,225000,139
653,20180103,1436,225500,61
654,20180103,1437,225000,67
655,20180103,1438,225500,42
656,20180103,1439,225000,79
657,20180103,1440,225000,97
658,20180103,1441,224500,53
659,20180103,1442,225000,51
660,20180103,1443,225000,108
661,20180103,1444,225000,91
662,20180103,1445,225000,76
663,20180103,1446,225000,37
664,20180103,1447,225000,51
665,20180103,1448,225000,67
666,20180103,1449,225000,90
667,20180103,1450,225000,88
668,20180103,1451,224500,41
669,20180103,1452,225000,142
670,20180103,1453,225500,89
671,20180103,1454,225500,33
672,20180103,1455,225500,98
673,20180103,1456,226000,107
674,20180103,1457,225500,69
675,20180103,1458,225500,61
676,20180103,1459,225500,103
677,20180103,1500,225500,76
678,20180103,1501,225500,56
679,20180103,1502,225500,63
680,20180103,1503,225500,85
681,20180103,1504,225000,65
682,20180103,1505,225500,98
683,20180103,1506,225000,87
684,20180103,1507,225500,52
685,20180103,1508,225500,231
686,20180103,1509,225500,64
687,20180103,1510,225000,67
688,20180103,1511,225500,69
689,20180103,1512,225500,91
690,20180103,1513,225000,113
691,20180103,1514,225000,56
692,20180103,1515,225500,128
693,20180103,1516,225500,106
694,20180103,1517,225500,79
695,20180103,1518,225000,114
696,20180103,1519,225500,26
697,20180103,1520,225500,85
698,20180103,1530,226000,730
0,20180104,901,226000,136
1,20180104,902,225500,133
2,20180104,903,224500,61
3,20180104,904,224500,128
4,20180104,905,224500,30
5,20180104,906,224000,29
6,20180104,907,224000,47
7,20180104,908,224500,69
8,20180104,909,224000,62
9,20180104,910,224000,514
10,20180104,911,223000,381
11,20180104,912,222000,51
12,20180104,913,222500,32
13,20180104,914,222000,242
14,20180104,915,222500,70
15,20180104,916,222500,45
16,20180104,917,223000,83
17,20180104,918,222500,4
18,20180104,919,222500,40
19,20180104,920,223000,46
20,20180104,921,222500,36
21,20180104,922,222500,43
22,20180104,923,222500,846
23,20180104,924,222000,420
24,20180104,925,221500,151
25,20180104,926,222000,15
26,20180104,927,222000,4
27,20180104,928,222000,11
28,20180104,929,221500,55
29,20180104,930,222000,18
30,20180104,931,221500,16
31,20180104,932,221500,58
32,20180104,933,221500,162
33,20180104,934,221000,40
34,20180104,935,221500,61
35,20180104,936,221000,57
36,20180104,937,221000,67
37,20180104,938,221000,111
38,20180104,939,221000,85
39,20180104,940,221000,93
40,20180104,941,221500,1614
41,20180104,942,221000,1064
42,20180104,943,220500,185
43,20180104,944,220500,16
44,20180104,945,220500,54
45,20180104,946,220500,595
46,20180104,947,220500,37
47,20180104,948,220500,35
48,20180104,949,220500,207
49,20180104,950,220500,21
50,20180104,951,220500,32
51,20180104,952,220500,44
52,20180104,953,221000,31
53,20180104,954,220500,632
54,20180104,955,220000,1009
55,20180104,956,220000,304
56,20180104,957,219000,41
57,20180104,958,219500,188
58,20180104,959,219500,196
59,20180104,1000,219500,24
60,20180104,1001,220000,126
61,20180104,1002,220500,204
62,20180104,1003,220000,171
63,20180104,1004,219500,29
64,20180104,1005,219500,344
65,20180104,1006,219000,84
66,20180104,1007,219000,402
67,20180104,1008,218500,275
68,20180104,1009,219000,59
69,20180104,1010,219000,263
70,20180104,1011,219000,520
71,20180104,1012,218500,1215
72,20180104,1013,218000,203
73,20180104,1014,218000,160
74,20180104,1015,219000,27
75,20180104,1016,219000,82
76,20180104,1017,218500,122
77,20180104,1018,219000,104
78,20180104,1019,219000,270
79,20180104,1020,218500,40
80,20180104,1021,217500,75
81,20180104,1022,218000,75
82,20180104,1023,219000,88
83,20180104,1024,218500,76
84,20180104,1025,218500,213
85,20180104,1026,218000,46
86,20180104,1027,219000,95
87,20180104,1028,218000,70
88,20180104,1029,218500,49
89,20180104,1030,218500,73
90,20180104,1031,218500,107
91,20180104,1032,218000,186
92,20180104,1033,218500,40
93,20180104,1034,218000,18
94,20180104,1035,218000,81
95,20180104,1036,218500,57
96,20180104,1037,218000,44
97,20180104,1038,218000,209
98,20180104,1039,218500,40
99,20180104,1040,218500,838
100,20180104,1041,217500,32
101,20180104,1042,218000,100
102,20180104,1043,217500,42
103,20180104,1044,217500,440
104,20180104,1045,218000,129
105,20180104,1046,217500,48
106,20180104,1047,217500,51
107,20180104,1048,217500,71
108,20180104,1049,218000,62
109,20180104,1050,217500,351
110,20180104,1051,217500,578
111,20180104,1052,217000,139
112,20180104,1053,217500,1135
113,20180104,1054,216500,200
114,20180104,1055,216500,198
115,20180104,1056,216000,192
116,20180104,1057,216000,182
117,20180104,1058,216500,152
118,20180104,1059,216000,259
119,20180104,1100,216500,94
120,20180104,1101,216500,390
121,20180104,1102,216000,221
122,20180104,1103,216000,73
123,20180104,1104,216000,30
124,20180104,1105,216000,74
125,20180104,1106,216000,65
126,20180104,1107,216000,240
127,20180104,1108,216500,634
128,20180104,1109,216500,272
129,20180104,1110,216500,92
130,20180104,1111,217000,47
131,20180104,1112,216500,304
132,20180104,1113,216500,110
133,20180104,1114,216500,644
134,20180104,1115,216500,255
135,20180104,1116,216500,270
136,20180104,1117,216500,50
137,20180104,1118,216500,265
138,20180104,1119,216000,75
139,20180104,1120,216000,241
140,20180104,1121,216500,75
141,20180104,1122,216000,1686
142,20180104,1123,215500,1186
143,20180104,1124,215000,169
144,20180104,1125,214500,290
145,20180104,1126,214500,256
146,20180104,1127,214500,403
147,20180104,1128,214500,625
148,20180104,1129,214500,579
149,20180104,1130,215500,183
150,20180104,1131,215500,89
151,20180104,1132,215500,210
152,20180104,1133,216000,343
153,20180104,1134,216000,132
154,20180104,1135,215500,189
155,20180104,1136,216000,107
156,20180104,1137,216500,501
157,20180104,1138,216000,283
158,20180104,1139,215500,157
159,20180104,1140,216000,151
160,20180104,1141,215500,225
161,20180104,1142,215500,213
162,20180104,1143,216500,246
163,20180104,1144,215500,398
164,20180104,1145,215500,230
165,20180104,1146,215500,162
166,20180104,1147,216000,121
167,20180104,1148,216000,171
168,20180104,1149,216000,189
169,20180104,1150,215500,180
170,20180104,1151,215500,205
171,20180104,1152,215000,162
172,20180104,1153,215000,166
173,20180104,1154,215000,154
174,20180104,1155,215500,763
175,20180104,1156,215000,147
176,20180104,1157,215000,292
177,20180104,1158,214500,169
178,20180104,1159,215000,191
179,20180104,1200,214500,106
180,20180104,1201,214500,74
181,20180104,1202,214500,216
182,20180104,1203,215500,210
183,20180104,1204,215000,124
184,20180104,1205,215000,280
185,20180104,1206,214500,161
186,20180104,1207,215500,104
187,20180104,1208,215000,86
188,20180104,1209,215000,362
189,20180104,1210,215500,239
190,20180104,1211,215000,95
191,20180104,1212,215000,695
192,20180104,1213,215000,557
193,20180104,1214,214000,149
194,20180104,1215,214500,279
195,20180104,1216,214000,413
196,20180104,1217,214500,115
197,20180104,1218,214000,86
198,20180104,1219,214000,154
199,20180104,1220,215000,145
200,20180104,1221,214500,1017
201,20180104,1222,214000,207
202,20180104,1223,214500,371
203,20180104,1224,213500,193
204,20180104,1225,213500,491
205,20180104,1226,214000,447
206,20180104,1227,213500,617
207,20180104,1228,213000,138
208,20180104,1229,213500,653
209,20180104,1230,212500,214
210,20180104,1231,213000,154
211,20180104,1232,212500,270
212,20180104,1233,213000,358
213,20180104,1234,213500,188
214,20180104,1235,214500,205
215,20180104,1236,214000,195
216,20180104,1237,214500,260
217,20180104,1238,214500,126
218,20180104,1239,214500,632
219,20180104,1240,215000,129
220,20180104,1241,214500,113
221,20180104,1242,215000,267
222,20180104,1243,215000,181
223,20180104,1244,214500,55
224,20180104,1245,215000,430
225,20180104,1246,214000,98
226,20180104,1247,214500,168
227,20180104,1248,214500,154
228,20180104,1249,213500,384
229,20180104,1250,213000,207
230,20180104,1251,213000,324
231,20180104,1252,213000,143
232,20180104,1253,213000,107
233,20180104,1254,213000,255
234,20180104,1255,213500,158
235,20180104,1256,214000,218
236,20180104,1257,213500,344
237,20180104,1258,213000,231
238,20180104,1259,213000,167
239,20180104,1300,213000,203
240,20180104,1301,213500,231
241,20180104,1302,213500,122
242,20180104,1303,213500,197
243,20180104,1304,213000,417
244,20180104,1305,213500,66
245,20180104,1306,213500,206
246,20180104,1307,213000,369
247,20180104,1308,213500,177
248,20180104,1309,213500,266
249,20180104,1310,213000,400
250,20180104,1311,214000,65
251,20180104,1312,213000,265
252,20180104,1313,213500,130
253,20180104,1314,213000,249
254,20180104,1315,213000,133
255,20180104,1316,213500,861
256,20180104,1317,212500,301
257,20180104,1318,213000,113
258,20180104,1319,212500,193
259,20180104,1320,213000,655
260,20180104,1321,213000,162
261,20180104,1322,213000,278
262,20180104,1323,213000,278
263,20180104,1324,213000,275
264,20180104,1325,212500,203
265,20180104,1326,212500,337
266,20180104,1327,213000,232
267,20180104,1328,213000,385
268,20180104,1329,212500,184
269,20180104,1330,212500,373
270,20180104,1331,212500,375
271,20180104,1332,213000,99
272,20180104,1333,213000,356
273,20180104,1334,213000,472
274,20180104,1335,212500,387
275,20180104,1336,213000,351
276,20180104,1337,212500,346
277,20180104,1338,212500,820
278,20180104,1339,212000,316
279,20180104,1340,212500,399
280,20180104,1341,212500,799
281,20180104,1342,213000,413
282,20180104,1343,212500,299
283,20180104,1344,212500,362
284,20180104,1345,212000,271
285,20180104,1346,212500,644
286,20180104,1347,212000,310
287,20180104,1348,212500,202
288,20180104,1349,213000,443
289,20180104,1350,212500,421
290,20180104,1351,212500,237
291,20180104,1352,213000,456
292,20180104,1353,213000,547
293,20180104,1354,212000,297
294,20180104,1355,212500,336
295,20180104,1356,212500,343
296,20180104,1357,212000,377
297,20180104,1358,212000,617
298,20180104,1359,212500,164
299,20180104,1400,212000,783
300,20180104,1401,211500,525
301,20180104,1402,211500,1306
302,20180104,1403,211500,243
303,20180104,1404,211500,470
304,20180104,1405,211000,402
305,20180104,1406,211000,507
