,일자,시간,현재가,거래량
79,20180102,1130,8330,5
80,20180102,1131,8330,3
81,20180102,1132,8330,195
82,20180102,1133,8330,9
83,20180102,1134,8330,2674
84,20180102,1135,8340,600
85,20180102,1136,8340,500
86,20180102,1137,8350,61
87,20180102,1138,8360,1713
88,20180102,1139,8350,155
89,20180102,1140,8330,102
90,20180102,1142,8340,3
91,20180102,1143,8340,818
92,20180102,1144,8360,2
93,20180102,1145,8360,24
94,20180102,1146,8360,23
95,20180102,1147,8350,54
96,20180102,1148,8360,4059
97,20180102,1149,8360,1183
98,20180102,1150,8370,2
99,20180102,1151,8370,14240
100,20180102,1152,8380,964
101,20180102,1153,8380,104
102,20180102,1154,8360,3
103,20180102,1155,8360,2
104,20180102,1156,8360,82
105,20180102,1157,8360,3
106,20180102,1158,8360,1
107,20180102,1159,8360,50
108,20180102,1200,8360,5
109,20180102,1201,8360,3
110,20180102,1202,8360,2
111,20180102,1203,8350,597
112,20180102,1204,8360,3580
113,20180102,1206,8380,757
114,20180102,1207,8390,3
115,20180102,1208,8380,2081
116,20180102,1209,8360,72
117,20180102,1210,8360,135
118,20180102,1211,8360,3
119,20180102,1212,8360,4
120,20180102,1213,8360,4
121,20180102,1214,8360,8
122,20180102,1215,8370,256
123,20180102,1216,8370,79
124,20180102,1217,8370,3
125,20180102,1218,8380,1410
126,20180102,1219,8370,78
127,20180102,1220,8380,103
128,20180102,1221,8380,212
129,20180102,1222,8390,2
130,20180102,1223,8390,81
131,20180102,1224,8370,197
132,20180102,1225,8390,873
133,20180102,1226,8390,228
134,20180102,1227,8390,123
135,20180102,1228,8390,3
136,20180102,1229,8390,503
137,20180102,1230,8380,5
138,20180102,1232,8390,233
139,20180102,1233,8390,46
140,20180102,1234,8380,183
141,20180102,1235,8380,5
142,20180102,1236,8380,156
143,20180102,1237,8380,397
144,20180102,1238,8400,505
145,20180102,1240,8410,3
146,20180102,1241,8410,112
147,20180102,1242,8400,3
148,20180102,1243,8410,1
149,20180102,1244,8400,8
150,20180102,1245,8390,5510
151,20180102,1246,8380,3
152,20180102,1247,8380,247
153,20180102,1248,8380,1355
154,20180102,1249,8380,880
155,20180102,1250,8360,1332
156,20180102,1251,8360,116
157,20180102,1252,8360,123
158,20180102,1253,8360,553
159,20180102,1254,8360,2181
160,20180102,1255,8360,989
161,20180102,1256,8360,301
162,20180102,1257,8360,953
163,20180102,1259,8370,3
164,20180102,1300,8370,10
165,20180102,1301,8370,2
166,20180102,1302,8360,2100
167,20180102,1303,8350,103
168,20180102,1304,8370,2
169,20180102,1305,8370,2
170,20180102,1306,8370,1123
171,20180102,1307,8370,123
172,20180102,1308,8370,210
173,20180102,1309,8370,107
174,20180102,1310,8380,14
175,20180102,1311,8380,16
176,20180102,1312,8370,200
177,20180102,1313,8370,2
178,20180102,1314,8370,3
179,20180102,1315,8370,1003
180,20180102,1316,8370,303
181,20180102,1317,8380,3
182,20180102,1318,8370,55
183,20180102,1319,8380,2
184,20180102,1320,8380,365
185,20180102,1321,8380,12
186,20180102,1322,8380,9
187,20180102,1323,8380,472
188,20180102,1324,8380,3
189,20180102,1325,8380,13
190,20180102,1326,8380,34
191,20180102,1327,8370,6222
192,20180102,1328,8400,2881
193,20180102,1329,8410,1418
194,20180102,1330,8400,32
195,20180102,1331,8410,10
196,20180102,1332,8410,106
197,20180102,1333,8410,105
198,20180102,1334,8410,1303
199,20180102,1335,8400,3
200,20180102,1336,8400,2
201,20180102,1338,8400,198
202,20180102,1339,8410,103
203,20180102,1340,8410,2
204,20180102,1341,8410,250
205,20180102,1342,8420,30
206,20180102,1343,8420,2
207,20180102,1344,8420,73
208,20180102,1345,8420,263
209,20180102,1346,8420,358
210,20180102,1347,8420,3
211,20180102,1348,8420,2
212,20180102,1349,8420,13
213,20180102,1350,8420,1813
214,20180102,1351,8420,12
215,20180102,1352,8410,604
216,20180102,1353,8410,1249
217,20180102,1354,8400,1
218,20180102,1355,8410,1418
219,20180102,1356,8390,771
220,20180102,1357,8390,392
221,20180102,1359,8390,2507
222,20180102,1400,8400,3
223,20180102,1401,8400,5
224,20180102,1402,8390,518
225,20180102,1403,8390,159
226,20180102,1404,8390,1194
227,20180102,1405,8390,31
228,20180102,1406,8380,4
229,20180102,1407,8380,38
230,20180102,1408,8380,1003
231,20180102,1409,8380,4
232,20180102,1410,8390,8
233,20180102,1411,8390,2021
234,20180102,1412,8420,15
235,20180102,1413,8420,24
236,20180102,1414,8410,579
237,20180102,1415,8380,24
238,20180102,1416,8380,6
239,20180102,1417,8390,112
240,20180102,1418,8380,25
241,20180102,1419,8390,42
242,20180102,1420,8390,950
243,20180102,1421,8390,496
244,20180102,1422,8400,40
245,20180102,1423,8400,3
246,20180102,1424,8400,14
247,20180102,1425,8400,15
248,20180102,1426,8390,4
249,20180102,1427,8390,1
250,20180102,1428,8400,1269
251,20180102,1429,8420,375
252,20180102,1430,8400,350
253,20180102,1431,8400,34
254,20180102,1432,8410,104
255,20180102,1433,8410,7538
256,20180102,1434,8390,22
257,20180102,1435,8380,5
258,20180102,1436,8380,2
259,20180102,1437,8380,7383
260,20180102,1438,8370,176
261,20180102,1439,8380,174
262,20180102,1440,8360,109
263,20180102,1441,8370,338
264,20180102,1442,8380,447
265,20180102,1443,8380,456
266,20180102,1444,8370,707
267,20180102,1445,8370,1393
268,20180102,1446,8360,122
269,20180102,1447,8370,78
270,20180102,1448,8360,6222
271,20180102,1449,8370,518
272,20180102,1450,8370,76
273,20180102,1451,8370,67
274,20180102,1452,8370,5
275,20180102,1453,8370,38
276,20180102,1454,8360,154
277,20180102,1455,8360,64
278,20180102,1456,8360,1079
279,20180102,1457,8360,1242
280,20180102,1458,8360,1134
281,20180102,1459,8340,1198
282,20180102,1500,8350,1049
283,20180102,1501,8360,852
284,20180102,1502,8350,281
285,20180102,1503,8340,121
286,20180102,1504,8340,1060
287,20180102,1505,8350,73
288,20180102,1506,8350,258
289,20180102,1507,8370,1095
290,20180102,1508,8360,1418
291,20180102,1509,8360,225
292,20180102,1510,8360,296
293,20180102,1511,8350,2292
294,20180102,1512,8370,4
295,20180102,1513,8370,122
296,20180102,1514,8380,872
297,20180102,1515,8370,73
298,20180102,1516,8370,67
299,20180102,1517,8360,82
300,20180102,1518,8360,318
301,20180102,1519,8380,26
302,20180102,1520,8380,53
303,20180102,1530,8420,13866
304,20180103,901,8420,10649
305,20180103,902,8280,1584
306,20180103,903,8320,311
307,20180103,904,8380,375
308,20180103,905,8380,633
309,20180103,906,8340,221
310,20180103,907,8340,2702
311,20180103,908,8310,2791
312,20180103,909,8290,45
313,20180103,910,8290,1283
314,20180103,911,8310,106
315,20180103,912,8330,129
316,20180103,913,8340,751
317,20180103,914,8350,553
318,20180103,915,8360,13
319,20180103,916,8350,22
320,20180103,917,8360,2170
321,20180103,918,8380,600
322,20180103,919,8380,638
323,20180103,920,8330,365
324,20180103,921,8350,115
325,20180103,922,8340,150
326,20180103,924,8320,156
327,20180103,925,8310,600
328,20180103,926,8310,1315
329,20180103,927,8310,554
330,20180103,928,8300,179
331,20180103,929,8340,606
332,20180103,930,8320,11
333,20180103,931,8310,106
334,20180103,932,8310,104
335,20180103,933,8300,3122
336,20180103,934,8290,1100
337,20180103,935,8290,2510
338,20180103,936,8290,985
339,20180103,937,8340,281
340,20180103,938,8350,23
341,20180103,939,8330,568
342,20180103,940,8330,60
343,20180103,941,8330,77
344,20180103,942,8300,360
345,20180103,943,8320,110
346,20180103,944,8310,158
347,20180103,945,8320,20
348,20180103,946,8320,280
349,20180103,947,8310,164
350,20180103,948,8320,20
351,20180103,949,8320,219
352,20180103,950,8310,641
353,20180103,951,8310,20
354,20180103,952,8300,2084
355,20180103,953,8300,252
356,20180103,954,8280,3203
357,20180103,955,8280,1040
358,20180103,956,8280,105
359,20180103,957,8300,120
360,20180103,958,8310,177
361,20180103,959,8310,48
362,20180103,1000,8310,276
363,20180103,1001,8280,1947
364,20180103,1002,8270,46
365,20180103,1003,8280,38
366,20180103,1004,8280,29
367,20180103,1005,8280,34
368,20180103,1006,8280,487
369,20180103,1007,8280,20
370,20180103,1008,8280,3754
371,20180103,1009,8300,642
372,20180103,1010,8280,1220
373,20180103,1011,8310,70
374,20180103,1012,8310,165
375,20180103,1013,8290,121
376,20180103,1014,8320,98
377,20180103,1015,8320,448
378,20180103,1016,8320,277
379,20180103,1017,8320,94
380,20180103,1018,8310,1105
381,20180103,1019,8310,135
382,20180103,1020,8300,1038
383,20180103,1021,8300,1478
384,20180103,1022,8310,36
385,20180103,1023,8310,20
386,20180103,1024,8310,30
387,20180103,1025,8310,50
388,20180103,1026,8310,997
389,20180103,1027,8310,544
390,20180103,1028,8320,43
391,20180103,1029,8330,653
392,20180103,1030,8340,383
393,20180103,1031,8330,20
394,20180103,1032,8330,21
395,20180103,1033,8330,218
396,20180103,1034,8330,176
397,20180103,1035,8340,134
398,20180103,1036,8330,77
399,20180103,1037,8330,10
400,20180103,1038,8330,1
401,20180103,1039,8320,822
402,20180103,1040,8300,369
403,20180103,1041,8300,1237
404,20180103,1042,8280,355
405,20180103,1043,8300,1022
406,20180103,1044,8320,19
407,20180103,1045,8320,49
408,20180103,1046,8320,17
409,20180103,1047,8320,55
410,20180103,1048,8310,10
411,20180103,1050,8310,1000
412,20180103,1051,8310,2904
413,20180103,1052,8280,42
414,20180103,1053,8280,194
415,20180103,1055,8300,11
416,20180103,1056,8300,277
417,20180103,1057,8300,299
418,20180103,1058,8310,374
419,20180103,1059,8320,4
420,20180103,1100,8320,509
421,20180103,1101,8320,132
422,20180103,1102,8330,2182
423,20180103,1103,8300,617
424,20180103,1104,8300,200
425,20180103,1105,8300,110
426,20180103,1106,8310,1521
427,20180103,1107,8290,160
428,20180103,1108,8290,22
429,20180103,1109,8300,62
430,20180103,1110,8300,120
431,20180103,1111,8300,137
432,20180103,1112,8310,114
433,20180103,1113,8320,76
434,20180103,1114,8330,33
435,20180103,1115,8330,25
436,20180103,1116,8330,12
437,20180103,1117,8320,277
438,20180103,1118,8310,113
439,20180103,1119,8330,10
440,20180103,1121,8310,145
441,20180103,1122,8330,12
442,20180103,1123,8320,111
443,20180103,1124,8320,651
444,20180103,1125,8330,135
445,20180103,1126,8330,881
446,20180103,1127,8340,2053
447,20180103,1128,8340,691
448,20180103,1129,8350,213
449,20180103,1130,8330,50
450,20180103,1131,8330,185
451,20180103,1132,8330,888
452,20180103,1133,8330,165
453,20180103,1134,8340,657
454,20180103,1135,8330,121
455,20180103,1136,8340,403
456,20180103,1137,8320,260
457,20180103,1138,8330,166
458,20180103,1139,8330,315
459,20180103,1140,8350,4079
460,20180103,1143,8350,274
461,20180103,1145,8340,104
462,20180103,1146,8350,222
463,20180103,1147,8350,390
464,20180103,1149,8340,104
465,20180103,1150,8340,321
466,20180103,1151,8320,206
467,20180103,1152,8330,107
468,20180103,1153,8330,149
469,20180103,1156,8340,15
470,20180103,1157,8340,1
471,20180103,1158,8340,105
472,20180103,1159,8330,90
473,20180103,1200,8330,10
474,20180103,1203,8320,258
475,20180103,1205,8320,254
476,20180103,1206,8340,153
477,20180103,1207,8340,10
478,20180103,1208,8330,2
479,20180103,1209,8330,26
480,20180103,1210,8340,10
481,20180103,1213,8340,200
482,20180103,1214,8340,724
483,20180103,1215,8330,195
484,20180103,1217,8340,119
485,20180103,1218,8320,226
486,20180103,1219,8310,226
487,20180103,1220,8310,160
488,20180103,1221,8320,20
489,20180103,1222,8320,187
490,20180103,1224,8330,10
491,20180103,1227,8320,444
492,20180103,1228,8320,20
493,20180103,1231,8330,15
494,20180103,1233,8320,103
495,20180103,1234,8320,10
496,20180103,1235,8320,172
497,20180103,1236,8320,374
498,20180103,1237,8320,143
499,20180103,1238,8330,810
500,20180103,1239,8330,74
501,20180103,1240,8340,254
502,20180103,1241,8330,1011
503,20180103,1243,8320,57
504,20180103,1244,8320,967
505,20180103,1245,8330,66
506,20180103,1246,8320,400
507,20180103,1248,8330,207
508,20180103,1249,8310,76
509,20180103,1250,8320,31
510,20180103,1251,8320,10
511,20180103,1252,8310,113
512,20180103,1254,8310,59
513,20180103,1255,8320,125
514,20180103,1256,8310,639
515,20180103,1257,8300,3
516,20180103,1258,8300,24
517,20180103,1259,8300,3
518,20180103,1300,8300,10380
519,20180103,1301,8280,2252
520,20180103,1302,8300,125
521,20180103,1303,8300,694
522,20180103,1304,8310,1507
523,20180103,1305,8320,1048
524,20180103,1306,8320,13
525,20180103,1307,8320,7
526,20180103,1308,8310,97
527,20180103,1309,8300,1540
528,20180103,1310,8290,202
529,20180103,1311,8300,5
530,20180103,1312,8290,265
531,20180103,1313,8290,123
532,20180103,1314,8290,5
533,20180103,1315,8290,13
534,20180103,1316,8290,1760
535,20180103,1317,8290,373
536,20180103,1318,8290,2876
537,20180103,1319,8280,63
538,20180103,1320,8280,1
539,20180103,1321,8280,3
540,20180103,1322,8290,2606
541,20180103,1323,8270,105
542,20180103,1324,8280,639
543,20180103,1325,8280,398
544,20180103,1326,8290,13
545,20180103,1327,8270,184
546,20180103,1328,8280,328
547,20180103,1329,8280,114
548,20180103,1330,8280,56
549,20180103,1331,8280,242
550,20180103,1332,8270,1097
551,20180103,1333,8270,545
552,20180103,1334,8270,214
553,20180103,1335,8270,304
554,20180103,1336,8270,46
555,20180103,1337,8280,3
556,20180103,1338,8270,2352
557,20180103,1339,8260,1082
558,20180103,1340,8260,8
559,20180103,1341,8260,152
560,20180103,1342,8280,1052
561,20180103,1343,8280,22
562,20180103,1344,8270,164
563,20180103,1345,8270,502
564,20180103,1346,8270,12
565,20180103,1347,8270,22
566,20180103,1348,8270,452
567,20180103,1349,8270,1
568,20180103,1350,8280,410
569,20180103,1351,8280,1981
570,20180103,1352,8270,645
571,20180103,1353,8270,705
572,20180103,1354,8260,2266
573,20180103,1355,8260,9819
574,20180103,1356,8240,222
575,20180103,1357,8250,111
576,20180103,1358,8250,815
577,20180103,1359,8240,1103
578,20180103,1400,8250,1270
579,20180103,1401,8240,1730
580,20180103,1402,8230,1297
581,20180103,1403,8230,543
582,20180103,1404,8250,694
583,20180103,1405,8230,1133
584,20180103,1406,8220,1507
585,20180103,1407,8230,3163
586,20180103,1408,8230,419
587,20180103,1409,8210,392
588,20180103,1410,8220,2145
589,20180103,1411,8240,1
590,20180103,1412,8240,610
591,20180103,1413,8240,1241
592,20180103,1414,8250,1137
593,20180103,1415,8250,502
594,20180103,1416,8240,441
595,20180103,1417,8240,674
596,20180103,1418,8250,13
597,20180103,1419,8240,88
598,20180103,1420,8240,47
599,20180103,1421,8240,272
600,20180103,1422,8250,135
601,20180103,1423,8250,279
602,20180103,1424,8230,11
603,20180103,1425,8240,5
604,20180103,1426,8230,42
605,20180103,1427,8240,3046
606,20180103,1428,8260,68
607,20180103,1429,8250,66
608,20180103,1430,8250,10
609,20180103,1431,8240,3752
610,20180103,1432,8210,241
611,20180103,1433,8230,71
612,20180103,1434,8230,92
613,20180103,1435,8260,789
614,20180103,1436,8260,158
615,20180103,1437,8280,602
616,20180103,1438,8270,16
617,20180103,1439,8260,214
618,20180103,1440,8280,4
619,20180103,1441,8280,272
620,20180103,1442,8240,1
621,20180103,1443,8230,330
622,20180103,1444,8230,323
623,20180103,1445,8270,72
624,20180103,1446,8240,106
625,20180103,1447,8230,108
626,20180103,1448,8230,151
627,20180103,1449,8230,315
628,20180103,1450,8230,206
629,20180103,1451,8230,40
630,20180103,1452,8230,6
631,20180103,1453,8230,1310
632,20180103,1454,8270,20
633,20180103,1455,8270,14
634,20180103,1456,8270,1
635,20180103,1457,8270,504
636,20180103,1458,8270,11
637,20180103,1459,8260,2102
638,20180103,1500,8220,56
639,20180103,1501,8210,60
640,20180103,1502,8230,59
641,20180103,1503,8220,64
642,20180103,1504,8230,4
643,20180103,1505,8230,17
644,20180103,1506,8240,67
645,20180103,1507,8230,7
646,20180103,1508,8240,5
647,20180103,1509,8230,299
648,20180103,1510,8220,7
649,20180103,1511,8230,7
650,20180103,1512,8220,11
651,20180103,1513,8230,124
652,20180103,1514,8230,236
653,20180103,1515,8220,383
654,20180103,1516,8220,1071
655,20180103,1517,8220,324
656,20180103,1518,8210,334
657,20180103,1519,8210,1141
658,20180103,1520,8250,20
659,20180103,1530,8210,3969
0,20180104,901,8230,233
1,20180104,902,8290,375
2,20180104,903,8240,1001
3,20180104,904,8250,300
4,20180104,905,8250,724
5,20180104,906,8240,752
6,20180104,907,8230,2576
7,20180104,908,8210,1273
8,20180104,909,8200,4398
9,20180104,910,8200,769
10,20180104,911,8190,232
11,20180104,912,8190,1163
12,20180104,913,8190,12
13,20180104,914,8190,4639
14,20180104,915,8250,119
15,20180104,916,8240,112
16,20180104,917,8230,800
17,20180104,918,8210,2329
18,20180104,919,8240,36
19,20180104,920,8210,191
20,20180104,921,8220,6
21,20180104,922,8220,2618
22,20180104,923,8230,20
23,20180104,924,8230,2520
24,20180104,925,8220,1344
25,20180104,926,8240,4103
26,20180104,927,8250,30
27,20180104,928,8270,1016
28,20180104,929,8280,3917
29,20180104,930,8250,13920
30,20180104,931,8280,2726
31,20180104,933,8280,6300
32,20180104,934,8280,381
33,20180104,935,8290,525
34,20180104,936,8270,1
35,20180104,937,8270,3
36,20180104,938,8260,791
37,20180104,939,8280,649
38,20180104,940,8290,3850
39,20180104,941,8330,659
40,20180104,942,8300,632
41,20180104,943,8300,32
42,20180104,944,8310,92
43,20180104,945,8300,1156
44,20180104,946,8290,509
45,20180104,947,8300,3700
46,20180104,948,8310,259
47,20180104,949,8310,3201
48,20180104,950,8330,2002
49,20180104,951,8340,65
50,20180104,952,8330,70
51,20180104,953,8300,52
52,20180104,956,8310,243
53,20180104,957,8300,104
54,20180104,958,8300,966
55,20180104,959,8280,65
56,20180104,1000,8290,264
57,20180104,1001,8310,2300
58,20180104,1002,8320,1
59,20180104,1003,8310,120
60,20180104,1004,8310,109
61,20180104,1005,8290,99
62,20180104,1006,8280,58
63,20180104,1007,8270,166
64,20180104,1008,8290,76
65,20180104,1009,8280,29
66,20180104,1010,8300,157
67,20180104,1011,8280,1057
68,20180104,1012,8280,152
69,20180104,1013,8280,44
70,20180104,1014,8280,21
71,20180104,1015,8280,687
72,20180104,1016,8280,52
73,20180104,1017,8260,2213
74,20180104,1018,8230,62
75,20180104,1019,8250,52
76,20180104,1020,8250,1000
77,20180104,1021,8270,55
78,20180104,1022,8270,96
79,20180104,1023,8280,1112
80,20180104,1024,8290,61
81,20180104,1025,8290,126
82,20180104,1026,8290,366
83,20180104,1027,8300,55
84,20180104,1028,8300,62
85,20180104,1029,8300,4096
86,20180104,1030,8270,31
87,20180104,1031,8260,1000
88,20180104,1032,8240,135
89,20180104,1033,8240,331
90,20180104,1034,8280,2104
91,20180104,1035,8280,104
92,20180104,1036,8290,51
93,20180104,1037,8290,38
94,20180104,1038,8280,149
95,20180104,1039,8280,1211
96,20180104,1040,8270,230
97,20180104,1042,8270,101
98,20180104,1043,8280,261
99,20180104,1044,8280,501
100,20180104,1045,8290,138
101,20180104,1046,8290,202
102,20180104,1047,8280,131
103,20180104,1048,8280,55
104,20180104,1050,8270,10
105,20180104,1051,8260,329
106,20180104,1052,8270,94
107,20180104,1053,8270,175
108,20180104,1054,8270,327
109,20180104,1055,8270,287
110,20180104,1056,8260,759
111,20180104,1057,8260,52
112,20180104,1058,8260,66
113,20180104,1059,8250,2615
114,20180104,1100,8240,796
115,20180104,1101,8230,415
116,20180104,1102,8250,112
117,20180104,1106,8250,15
118,20180104,1107,8250,4
119,20180104,1108,8250,838
120,20180104,1109,8260,206
121,20180104,1110,8250,7
122,20180104,1111,8260,3
123,20180104,1112,8260,2
124,20180104,1113,8260,3
125,20180104,1114,8260,12
126,20180104,1115,8260,882
127,20180104,1116,8230,334
128,20180104,1117,8220,5004
129,20180104,1118,8210,5287
130,20180104,1119,8220,104
131,20180104,1121,8230,316
132,20180104,1122,8220,228
133,20180104,1123,8200,596
134,20180104,1126,8200,556
135,20180104,1127,8200,593
136,20180104,1128,8200,4
137,20180104,1129,8200,281
138,20180104,1130,8200,134
139,20180104,1131,8200,6
140,20180104,1132,8200,399
141,20180104,1135,8200,45
142,20180104,1136,8200,325
143,20180104,1138,8200,178
144,20180104,1139,8200,53
145,20180104,1140,8190,260
146,20180104,1141,8200,1023
147,20180104,1142,8190,100
148,20180104,1143,8190,4
149,20180104,1144,8190,1
150,20180104,1145,8190,81
151,20180104,1146,8190,9
152,20180104,1147,8190,1172
153,20180104,1148,8190,4149
154,20180104,1149,8190,1832
155,20180104,1153,8200,947
156,20180104,1154,8210,153
157,20180104,1155,8210,9
158,20180104,1156,8220,14
159,20180104,1157,8210,14
160,20180104,1158,8210,16
161,20180104,1159,8210,11
162,20180104,1200,8210,26
163,20180104,1201,8220,2
164,20180104,1202,8210,943
165,20180104,1203,8190,4
166,20180104,1204,8190,100
167,20180104,1205,8190,504
168,20180104,1207,8190,4
169,20180104,1210,8190,223
170,20180104,1211,8190,6
171,20180104,1213,8210,26
172,20180104,1214,8220,70
173,20180104,1217,8220,50
174,20180104,1218,8210,67
175,20180104,1219,8210,43
176,20180104,1220,8210,8
177,20180104,1221,8220,530
178,20180104,1222,8220,89
179,20180104,1225,8200,30
180,20180104,1226,8200,492
181,20180104,1227,8200,449
182,20180104,1228,8200,9
183,20180104,1229,8200,25
184,20180104,1230,8200,5
185,20180104,1231,8200,10
186,20180104,1233,8190,1173
187,20180104,1234,8190,5
188,20180104,1235,8190,115
189,20180104,1236,8200,57
190,20180104,1238,8190,52
191,20180104,1239,8190,1136
192,20180104,1240,8200,52
193,20180104,1241,8200,57
194,20180104,1243,8210,400
195,20180104,1244,8210,54
196,20180104,1246,8220,86
197,20180104,1247,8220,105
198,20180104,1248,8230,10
199,20180104,1249,8220,259
200,20180104,1250,8220,534
201,20180104,1252,8240,466
202,20180104,1254,8220,1
203,20180104,1255,8210,1054
204,20180104,1256,8200,503
205,20180104,1257,8200,150
206,20180104,1258,8200,4
207,20180104,1300,8200,1475
208,20180104,1301,8190,500
209,20180104,1303,8190,57
210,20180104,1304,8190,2000
211,20180104,1305,8180,3
212,20180104,1306,8190,5
213,20180104,1308,8190,380
214,20180104,1310,8200,248
215,20180104,1311,8210,452
216,20180104,1314,8200,2428
217,20180104,1315,8180,100
218,20180104,1317,8180,15
219,20180104,1318,8190,114
220,20180104,1320,8200,11
221,20180104,1321,8210,144
222,20180104,1322,8220,10
223,20180104,1324,8220,17
224,20180104,1325,8220,9
225,20180104,1326,8210,191
226,20180104,1327,8190,5200
227,20180104,1328,8180,3
228,20180104,1329,8180,430
229,20180104,1331,8180,942
230,20180104,1332,8180,139
231,20180104,1333,8180,717
232,20180104,1334,8180,30
233,20180104,1335,8170,713
234,20180104,1336,8170,10
235,20180104,1337,8170,63
236,20180104,1338,8170,1
237,20180104,1339,8170,635
238,20180104,1340,8180,63
239,20180104,1341,8170,2094
240,20180104,1342,8160,21
241,20180104,1343,8170,1310
242,20180104,1345,8160,8055
243,20180104,1346,8150,1880
244,20180104,1347,8140,10954
245,20180104,1348,8120,431
246,20180104,1349,8140,64
247,20180104,1350,8130,500
248,20180104,1351,8130,296
249,20180104,1352,8130,66
250,20180104,1353,8120,5131
251,20180104,1354,8100,423
252,20180104,1356,8110,205
253,20180104,1357,8110,100
254,20180104,1358,8110,329
255,20180104,1359,8110,14
256,20180104,1400,8110,96
257,20180104,1401,8110,281
258,20180104,1402,8110,722
259,20180104,1403,8120,4
260,20180104,1404,8120,590
261,20180104,1405,8140,92
262,20180104,1406,8150,53
263,20180104,1407,8150,397
264,20180104,1408,8140,101
265,20180104,1409,8130,441
266,20180104,1411,8130,27
267,20180104,1412,8120,50
268,20180104,1413,8120,3
269,20180104,1414,8120,142
270,20180104,1415,8130,385
271,20180104,1416,8120,64
272,20180104,1417,8120,172
273,20180104,1419,8120,9
274,20180104,1421,8110,244
275,20180104,1422,8120,4
276,20180104,1423,8120,1
277,20180104,1426,8120,20
278,20180104,1427,8130,41
279,20180104,1428,8130,3317
280,20180104,1429,8100,1128
281,20180104,1430,8100,1388
282,20180104,1431,8070,177
283,20180104,1432,8090,69
284,20180104,1434,8120,145
285,20180104,1435,8120,106
286,20180104,1436,8120,146
287,20180104,1437,8120,90
288,20180104,1438,8120,97
289,20180104,1439,8120,70
290,20180104,1440,8120,221
291,20180104,1441,8120,133
292,20180104,1442,8120,1399
293,20180104,1443,8150,223
294,20180104,1444,8150,292
295,20180104,1445,8140,43
296,20180104,1446,8150,212
297,20180104,1447,8140,73
298,20180104,1448,8140,74
299,20180104,1449,8150,75
300,20180104,1450,8150,1917
301,20180104,1451,8160,380
302,20180104,1452,8160,1010
303,20180104,1453,8160,652
304,20180104,1454,8160,89
305,20180104,1455,8170,228
306,20180104,1456,8170,545
307,20180104,1457,8160,68
308,20180104,1458,8160,52
309,20180104,1459,8160,99
310,20180104,1500,8160,334
311,20180104,1501,8160,929
312,20180104,1502,8150,1479
313,20180104,1503,8140,252
314,20180104,1504,8130,85
315,20180104,1505,8130,76
316,20180104,1506,8130,320
317,20180104,1507,8130,74
318,20180104,1508,8130,127
319,20180104,1509,8120,315
320,20180104,1510,8110,188
321,20180104,1511,8110,883
322,20180104,1512,8110,190
323,20180104,1513,8110,718
324,20180104,1514,8100,2393
325,20180104,1515,8090,73
326,20180104,1516,8080,299
327,20180104,1517,8090,48
328,20180104,1518,8090,379
329,20180104,1519,8080,1601
330,20180104,1520,8090,847
331,20180104,1530,8100,8163
332,20180105,901,8080,2425
