,일자,시간,현재가,거래량
344,20180103,1049,72800,4
345,20180103,1050,72800,100
346,20180103,1053,72800,296
347,20180103,1054,73000,170
348,20180103,1055,73100,19
349,20180103,1057,73100,42
350,20180103,1059,73100,7
351,20180103,1101,73100,7
352,20180103,1102,73100,1
353,20180103,1103,73100,525
354,20180103,1105,73100,162
355,20180103,1107,73100,65
356,20180103,1108,73000,1
357,20180103,1109,73100,6
358,20180103,1111,73100,9
359,20180103,1112,73000,26
360,20180103,1113,73100,10
361,20180103,1114,73000,40
362,20180103,1115,73000,30
363,20180103,1116,73100,14
364,20180103,1117,73000,351
365,20180103,1118,73100,64
366,20180103,1119,73100,7
367,20180103,1120,73100,5
368,20180103,1121,73100,21
369,20180103,1122,73100,3
370,20180103,1123,73100,7
371,20180103,1124,73100,4
372,20180103,1127,73100,142
373,20180103,1128,73200,187
374,20180103,1129,73300,7
375,20180103,1131,73200,20
376,20180103,1132,73300,9
377,20180103,1133,73200,58
378,20180103,1134,73300,7
379,20180103,1136,73300,15
380,20180103,1137,73300,1
381,20180103,1138,73300,74
382,20180103,1140,73200,178
383,20180103,1141,73300,10
384,20180103,1142,73300,13
385,20180103,1144,73300,6
386,20180103,1146,73300,14
387,20180103,1148,73300,157
388,20180103,1150,73400,59
389,20180103,1151,73400,302
390,20180103,1152,73500,350
391,20180103,1153,73400,15
392,20180103,1154,73500,158
393,20180103,1155,73600,1
394,20180103,1156,73600,7
395,20180103,1158,73600,7
396,20180103,1159,73500,81
397,20180103,1200,73500,9
398,20180103,1202,73500,28
399,20180103,1204,73500,50
400,20180103,1205,73500,3
401,20180103,1206,73600,113
402,20180103,1207,73600,28
403,20180103,1208,73600,12
404,20180103,1210,73600,7
405,20180103,1212,73600,8
406,20180103,1213,73500,1
407,20180103,1214,73600,7
408,20180103,1216,73600,7
409,20180103,1217,73600,1
410,20180103,1218,73500,60
411,20180103,1220,73500,30
412,20180103,1221,73500,3
413,20180103,1222,73500,4
414,20180103,1223,73500,14
415,20180103,1225,73500,7
416,20180103,1227,73500,7
417,20180103,1229,73500,7
418,20180103,1231,73500,107
419,20180103,1232,73500,139
420,20180103,1233,73600,262
421,20180103,1234,73600,72
422,20180103,1235,73600,207
423,20180103,1236,73700,601
424,20180103,1237,73800,7
425,20180103,1238,73800,12
426,20180103,1239,73700,65
427,20180103,1240,73600,71
428,20180103,1241,73700,34
429,20180103,1242,73600,1
430,20180103,1243,73700,7
431,20180103,1245,73700,7
432,20180103,1247,73700,6
433,20180103,1248,73600,38
434,20180103,1249,73500,198
435,20180103,1251,73700,7
436,20180103,1253,73700,7
437,20180103,1255,73700,11
438,20180103,1256,73600,30
439,20180103,1257,73600,40
440,20180103,1258,73600,24
441,20180103,1259,73600,1
442,20180103,1301,73700,18
443,20180103,1302,73600,7
444,20180103,1303,73600,9
445,20180103,1304,73600,3
446,20180103,1305,73600,8
447,20180103,1306,73700,6
448,20180103,1307,73700,7
449,20180103,1308,73700,120
450,20180103,1309,73700,26
451,20180103,1310,73600,61
452,20180103,1311,73500,583
453,20180103,1312,73600,8
454,20180103,1313,73500,25
455,20180103,1314,73600,6
456,20180103,1318,73600,33
457,20180103,1319,73500,163
458,20180103,1320,73500,160
459,20180103,1322,73700,46
460,20180103,1324,73600,6
461,20180103,1325,73600,7
462,20180103,1326,73600,8
463,20180103,1327,73600,12
464,20180103,1328,73600,10
465,20180103,1329,73600,7
466,20180103,1330,73600,5
467,20180103,1331,73700,1
468,20180103,1332,73700,8
469,20180103,1333,73600,52
470,20180103,1334,73700,11
471,20180103,1336,73700,8
472,20180103,1338,73700,68
473,20180103,1339,73700,38
474,20180103,1340,73700,7
475,20180103,1342,73700,11
476,20180103,1344,73600,618
477,20180103,1345,73600,128
478,20180103,1346,73600,233
479,20180103,1347,73600,5
480,20180103,1348,73600,102
481,20180103,1349,73700,1134
482,20180103,1350,73500,77
483,20180103,1351,73700,2
484,20180103,1352,73700,86
485,20180103,1354,73700,47
486,20180103,1356,73700,120
487,20180103,1357,73700,601
488,20180103,1358,73600,16
489,20180103,1359,73700,26
490,20180103,1400,73700,7
491,20180103,1401,73700,106
492,20180103,1402,73700,339
493,20180103,1403,73700,301
494,20180103,1404,73700,92
495,20180103,1405,73700,97
496,20180103,1406,73700,49
497,20180103,1407,73700,141
498,20180103,1409,73700,6
499,20180103,1410,73700,65
500,20180103,1411,73700,48
501,20180103,1412,73700,2
502,20180103,1413,73700,7
503,20180103,1415,73700,12
504,20180103,1417,73700,6
505,20180103,1418,73600,165
506,20180103,1419,73700,46
507,20180103,1421,73700,7
508,20180103,1422,73600,2
509,20180103,1423,73700,324
510,20180103,1424,73700,60
511,20180103,1427,73700,6
512,20180103,1429,73700,14
513,20180103,1430,73700,26
514,20180103,1431,73700,10
515,20180103,1433,73700,7
516,20180103,1434,73600,106
517,20180103,1435,73600,15
518,20180103,1436,73600,9
519,20180103,1437,73600,10
520,20180103,1438,73600,14
521,20180103,1439,73600,11
522,20180103,1440,73500,61
523,20180103,1441,73600,12
524,20180103,1443,73600,49
525,20180103,1445,73600,19
526,20180103,1446,73600,145
527,20180103,1447,73600,35
528,20180103,1448,73600,10
529,20180103,1449,73600,19
530,20180103,1450,73600,106
531,20180103,1451,73600,5
532,20180103,1452,73600,52
533,20180103,1454,73600,21
534,20180103,1455,73600,34
535,20180103,1456,73600,7
536,20180103,1458,73600,7
537,20180103,1459,73600,113
538,20180103,1500,73600,11
539,20180103,1501,73500,1
540,20180103,1502,73600,6
541,20180103,1503,73600,25
542,20180103,1504,73600,115
543,20180103,1505,73700,5
544,20180103,1506,73700,36
545,20180103,1507,73700,2
546,20180103,1508,73700,14
547,20180103,1509,73700,7
548,20180103,1510,73700,8
549,20180103,1511,73700,7
550,20180103,1512,73700,11
551,20180103,1513,73700,15
552,20180103,1514,73700,67
553,20180103,1515,73600,93
554,20180103,1516,73700,21
555,20180103,1517,73700,3
556,20180103,1518,73600,29
557,20180103,1519,73700,6
558,20180103,1520,73600,15
559,20180103,1530,73700,286
0,20180104,901,73700,67
1,20180104,903,73700,14
2,20180104,904,73500,19
3,20180104,906,73400,81
4,20180104,907,73400,22
5,20180104,908,73300,21
6,20180104,911,73400,9
7,20180104,913,73600,4
8,20180104,914,73200,14
9,20180104,915,73200,6
10,20180104,916,73200,11
11,20180104,917,73300,6
12,20180104,918,73200,3
13,20180104,919,73200,4
14,20180104,921,73100,11
15,20180104,922,73100,11
16,20180104,925,73000,39
17,20180104,926,73300,2
18,20180104,933,73200,41
19,20180104,935,73100,1
20,20180104,936,73000,2
21,20180104,938,73000,30
22,20180104,939,72900,126
23,20180104,940,72600,3
24,20180104,941,72700,54
25,20180104,943,72800,5
26,20180104,944,73200,1
27,20180104,945,73100,11
28,20180104,946,72900,5
29,20180104,947,72900,9
30,20180104,949,72900,12
31,20180104,950,73000,5
32,20180104,951,73000,1
33,20180104,952,73000,109
34,20180104,953,73000,4
35,20180104,954,72900,4
36,20180104,957,72800,4
37,20180104,958,72900,2
38,20180104,959,72900,5
39,20180104,1000,73000,20
40,20180104,1001,73000,37
41,20180104,1002,72900,3
42,20180104,1003,72900,14
43,20180104,1004,73000,3
44,20180104,1006,73000,107
45,20180104,1007,72900,3
46,20180104,1008,73000,1
47,20180104,1009,72800,3
48,20180104,1011,72700,8
49,20180104,1013,72700,38
50,20180104,1014,72500,8
51,20180104,1015,72400,17
52,20180104,1016,72400,2
53,20180104,1018,72400,56
54,20180104,1020,72400,120
55,20180104,1021,72400,4
56,20180104,1023,72400,3
57,20180104,1024,72400,13
58,20180104,1025,72400,2
59,20180104,1026,72400,1
60,20180104,1028,72400,4
61,20180104,1029,72400,1
62,20180104,1030,72400,3
63,20180104,1031,72500,107
64,20180104,1032,72400,3
65,20180104,1034,72400,6
66,20180104,1035,72400,3
67,20180104,1037,72500,71
68,20180104,1040,72400,3
69,20180104,1041,72500,1
70,20180104,1042,72500,167
71,20180104,1043,72700,1
72,20180104,1044,72600,3
73,20180104,1046,72600,6
74,20180104,1047,72600,77
75,20180104,1048,72900,6
76,20180104,1049,72800,3
77,20180104,1051,72900,11
78,20180104,1054,72600,3
79,20180104,1056,72600,2
80,20180104,1059,72600,4
81,20180104,1101,72600,7
82,20180104,1102,72800,1
83,20180104,1103,72600,3
84,20180104,1104,72800,3
85,20180104,1106,72800,13
86,20180104,1107,72800,10
87,20180104,1108,72600,5
88,20180104,1110,72600,5
89,20180104,1113,72600,3
90,20180104,1115,72600,3
91,20180104,1117,72600,7
92,20180104,1118,72600,92
93,20180104,1119,72500,322
94,20180104,1120,72200,3
95,20180104,1122,72200,3
96,20180104,1125,72200,8
97,20180104,1127,72300,2
98,20180104,1128,72300,63
99,20180104,1129,72400,17
100,20180104,1130,72300,3
101,20180104,1132,72400,7
102,20180104,1134,72300,3
103,20180104,1137,72300,3
104,20180104,1139,72300,4
105,20180104,1141,72300,4
106,20180104,1144,72300,5
107,20180104,1146,72300,4
108,20180104,1147,72400,1
109,20180104,1148,72300,2
110,20180104,1149,72300,2
111,20180104,1151,72300,4
112,20180104,1152,72400,1
113,20180104,1153,72300,5
114,20180104,1156,72300,4
115,20180104,1158,72400,19
116,20180104,1159,72400,2
117,20180104,1200,72400,12
118,20180104,1201,72500,34
119,20180104,1203,72400,3
120,20180104,1204,72500,68
121,20180104,1205,72500,3
122,20180104,1207,72500,6
123,20180104,1209,72500,12
124,20180104,1210,72500,6
125,20180104,1212,72500,6
126,20180104,1214,72500,1
127,20180104,1215,72500,3
128,20180104,1216,72600,2
129,20180104,1217,72500,6
130,20180104,1219,72600,18
131,20180104,1222,72500,26
132,20180104,1224,72500,4
133,20180104,1225,72500,141
134,20180104,1226,72400,4
135,20180104,1229,72400,2
136,20180104,1231,72400,3
137,20180104,1232,72400,4
138,20180104,1234,72400,3
139,20180104,1235,72400,5
140,20180104,1236,72400,5
141,20180104,1238,72400,10
142,20180104,1240,72500,13
143,20180104,1241,72500,5
144,20180104,1242,72600,1
145,20180104,1243,72500,4
146,20180104,1245,72600,4
147,20180104,1246,72600,1
148,20180104,1247,72600,57
149,20180104,1248,72600,5
150,20180104,1249,72700,5
151,20180104,1250,72600,41
152,20180104,1252,72600,40
153,20180104,1255,72500,3
154,20180104,1256,72600,1
155,20180104,1257,72500,4
156,20180104,1258,72600,3
157,20180104,1259,72700,255
158,20180104,1300,72300,164
159,20180104,1301,72400,1
160,20180104,1302,72300,11
161,20180104,1303,72200,113
162,20180104,1304,72200,28
163,20180104,1305,72100,11
164,20180104,1306,72300,16
165,20180104,1307,72200,3
166,20180104,1308,72300,3
167,20180104,1309,72300,7
168,20180104,1310,72400,3
169,20180104,1311,72300,3
170,20180104,1312,72400,1
171,20180104,1313,72400,2
172,20180104,1314,72300,17
173,20180104,1315,72300,95
174,20180104,1316,72300,5
175,20180104,1317,72300,2
176,20180104,1318,72300,4
177,20180104,1319,72200,4
178,20180104,1320,72300,3
179,20180104,1321,72200,5
180,20180104,1322,72300,2
181,20180104,1323,72200,94
182,20180104,1324,72200,34
183,20180104,1325,72200,4
184,20180104,1326,72100,6
185,20180104,1327,72300,5
186,20180104,1328,72300,4
187,20180104,1329,72300,1
188,20180104,1330,72200,39
189,20180104,1331,72100,867
190,20180104,1332,72200,34
191,20180104,1333,72100,2
192,20180104,1334,72000,6
193,20180104,1335,72100,1
194,20180104,1336,72100,6
195,20180104,1337,72100,11
196,20180104,1338,72100,19
197,20180104,1339,72100,1
198,20180104,1340,72100,1
199,20180104,1341,72100,4
200,20180104,1343,72100,408
201,20180104,1344,72000,106
202,20180104,1345,72000,104
203,20180104,1346,72000,9
204,20180104,1347,71900,2
205,20180104,1348,72000,1
206,20180104,1349,71900,4
207,20180104,1350,72000,5
208,20180104,1351,71900,5
209,20180104,1352,72000,4
210,20180104,1353,71800,44
211,20180104,1354,71800,33
212,20180104,1356,71900,2
213,20180104,1357,71900,1
214,20180104,1358,71900,5
215,20180104,1359,72000,5
216,20180104,1400,71900,38
217,20180104,1401,72000,9
218,20180104,1403,72000,1
219,20180104,1405,72000,58
220,20180104,1407,72000,26
221,20180104,1408,72000,15
222,20180104,1409,72000,2
223,20180104,1410,72000,2
224,20180104,1411,72100,33
225,20180104,1412,72100,3
226,20180104,1413,72000,2
227,20180104,1414,72000,13
228,20180104,1416,72000,9
229,20180104,1418,72000,6
230,20180104,1419,72000,3
231,20180104,1420,72000,3
232,20180104,1421,72100,15
233,20180104,1422,72100,46
234,20180104,1423,72000,5
235,20180104,1424,72100,1
236,20180104,1425,72000,7
237,20180104,1427,72000,5
238,20180104,1428,72000,38
239,20180104,1429,71900,355
240,20180104,1430,72000,13
241,20180104,1431,72000,100
242,20180104,1432,71800,6
243,20180104,1433,71900,2
244,20180104,1434,72000,78
245,20180104,1436,72000,3
246,20180104,1437,71800,78
247,20180104,1438,71800,5
248,20180104,1439,71800,2
249,20180104,1440,71800,2
250,20180104,1441,71800,3
251,20180104,1442,71800,238
252,20180104,1443,72100,10
253,20180104,1444,71900,11
254,20180104,1445,71800,5
255,20180104,1446,71800,57
256,20180104,1447,71800,2
257,20180104,1448,71800,2
258,20180104,1449,71800,57
259,20180104,1450,71800,71
260,20180104,1451,71800,5
261,20180104,1452,71700,150
262,20180104,1453,71800,10
263,20180104,1454,71900,4
264,20180104,1455,71900,6
265,20180104,1456,71800,76
266,20180104,1457,71900,2
267,20180104,1458,71900,85
268,20180104,1459,71900,12
269,20180104,1500,71900,9
270,20180104,1501,71700,4
271,20180104,1503,71700,2
272,20180104,1506,71800,15
273,20180104,1507,71700,334
274,20180104,1508,71800,1
275,20180104,1509,71500,94
276,20180104,1510,71500,22
277,20180104,1511,71600,1
278,20180104,1513,71500,1
279,20180104,1514,71600,3
280,20180104,1516,71400,54
281,20180104,1517,71500,1
282,20180104,1519,71400,5
283,20180104,1520,71500,128
284,20180104,1530,71500,234
285,20180105,901,71300,6
286,20180105,903,71400,7
287,20180105,906,72200,105
288,20180105,907,71900,15
289,20180105,909,71700,20
290,20180105,910,71800,4
291,20180105,911,71500,20
292,20180105,912,71800,123
293,20180105,913,72100,101
294,20180105,914,72100,3
295,20180105,915,72100,4
296,20180105,916,72100,3
297,20180105,917,72000,42
298,20180105,918,72100,85
299,20180105,919,72200,4
300,20180105,920,72200,4
301,20180105,921,72200,3
302,20180105,923,72200,5
303,20180105,924,72200,4
304,20180105,925,72200,23
305,20180105,926,71900,15
306,20180105,927,71700,185
307,20180105,928,71500,30
308,20180105,929,71700,3
309,20180105,930,71900,3
310,20180105,931,71900,4
311,20180105,932,71900,4
312,20180105,933,71800,6
313,20180105,934,71800,3
314,20180105,935,71900,16
315,20180105,936,71900,11
316,20180105,938,71800,4
317,20180105,939,71900,43
318,20180105,940,71800,3
319,20180105,941,71800,4
320,20180105,942,71800,3
321,20180105,944,71800,4
322,20180105,945,71800,15
323,20180105,946,71800,4
324,20180105,947,71800,4
325,20180105,948,71800,3
326,20180105,949,71800,173
327,20180105,950,71900,4
328,20180105,951,71900,115
329,20180105,952,71900,4
330,20180105,953,71800,3
331,20180105,954,71800,43
332,20180105,955,71800,41
333,20180105,957,71800,3
334,20180105,958,71800,4
335,20180105,959,71800,104
336,20180105,1000,71800,3
337,20180105,1002,71800,45
338,20180105,1003,71800,24
339,20180105,1004,71800,137
340,20180105,1005,71800,62
341,20180105,1006,71500,8
342,20180105,1008,71700,6
343,20180105,1009,71700,3
344,20180105,1010,71700,4
345,20180105,1011,71700,3
346,20180105,1013,71700,80
347,20180105,1014,71600,13
348,20180105,1015,71700,21
349,20180105,1016,71400,63
350,20180105,1017,71800,3
351,20180105,1018,71500,17
352,20180105,1019,71800,4
353,20180105,1020,71800,3
354,20180105,1021,71800,4
355,20180105,1022,71800,3
356,20180105,1023,71500,89
357,20180105,1024,71700,63
358,20180105,1025,71700,4
359,20180105,1026,71700,29
360,20180105,1027,71700,63
361,20180105,1028,71800,23
362,20180105,1030,71800,28
363,20180105,1031,71800,13
364,20180105,1032,71600,46
365,20180105,1033,71700,21
366,20180105,1034,71700,3
367,20180105,1035,71700,8
368,20180105,1037,71700,6
369,20180105,1038,71700,4
370,20180105,1039,71600,212
371,20180105,1040,71700,4
372,20180105,1041,71500,1234
373,20180105,1042,71600,40
374,20180105,1044,71700,4
375,20180105,1045,71700,4
376,20180105,1047,71700,33
377,20180105,1048,71700,4
378,20180105,1049,71500,56
379,20180105,1050,71600,60
380,20180105,1051,71700,15
381,20180105,1052,71600,6
382,20180105,1053,71600,90
383,20180105,1054,71600,8
384,20180105,1055,71500,141
385,20180105,1057,71600,19
386,20180105,1058,71500,37
387,20180105,1059,71700,4
388,20180105,1100,71600,4
389,20180105,1101,71600,1
390,20180105,1102,71600,18
391,20180105,1103,71600,4
392,20180105,1104,71500,14
393,20180105,1105,71600,18
394,20180105,1106,71600,4
395,20180105,1107,71500,14
396,20180105,1108,71500,10
397,20180105,1109,71500,5
398,20180105,1110,71400,72
399,20180105,1111,71500,4
400,20180105,1112,71500,19
401,20180105,1113,71500,12
402,20180105,1114,71500,4
403,20180105,1115,71500,17
404,20180105,1116,71500,150
405,20180105,1117,71500,8
406,20180105,1118,71400,17
407,20180105,1120,71500,171
408,20180105,1121,71400,4
409,20180105,1122,71400,46
410,20180105,1123,71400,19
411,20180105,1124,71400,5
412,20180105,1125,71300,43
413,20180105,1126,71400,5
414,20180105,1127,71500,4
415,20180105,1128,71500,282
416,20180105,1129,71800,3
417,20180105,1130,71800,16
418,20180105,1132,71700,3
419,20180105,1133,71700,5
420,20180105,1134,71700,187
421,20180105,1135,71800,304
422,20180105,1136,72000,3
423,20180105,1137,72000,4
424,20180105,1138,71900,7
425,20180105,1139,71900,12
426,20180105,1140,72000,5
427,20180105,1141,71900,13
428,20180105,1142,72000,29
429,20180105,1143,71900,40
430,20180105,1145,71800,10
431,20180105,1146,71700,17
432,20180105,1147,71800,9
433,20180105,1148,71800,4
434,20180105,1149,71800,256
435,20180105,1150,72000,4
436,20180105,1151,71900,65
437,20180105,1152,71900,3
438,20180105,1153,71900,4
439,20180105,1155,71900,4
440,20180105,1156,71900,163
441,20180105,1157,71800,3
442,20180105,1159,71800,3
443,20180105,1200,71800,3
444,20180105,1201,71800,22
445,20180105,1203,71800,3
446,20180105,1204,71700,3
