,일자,시간,현재가,거래량
107,20180102,1205,126000,13
108,20180102,1206,126000,2
109,20180102,1207,126000,16
110,20180102,1208,125500,38
111,20180102,1209,126000,2
112,20180102,1210,126000,10
113,20180102,1211,125500,47
114,20180102,1212,126000,1
115,20180102,1213,126000,9
116,20180102,1214,126000,46
117,20180102,1215,126000,9
118,20180102,1216,126000,3
119,20180102,1217,125500,48
120,20180102,1218,126000,11
121,20180102,1219,125500,1
122,20180102,1220,125500,39
123,20180102,1221,125500,16
124,20180102,1223,126000,49
125,20180102,1224,125500,7
126,20180102,1225,126000,1
127,20180102,1226,126000,10
128,20180102,1227,125500,54
129,20180102,1228,125500,1
130,20180102,1229,126000,9
131,20180102,1230,125500,40
132,20180102,1231,126000,17
133,20180102,1233,125500,39
134,20180102,1234,125500,19
135,20180102,1235,125500,79
136,20180102,1236,125500,95
137,20180102,1237,125500,20
138,20180102,1238,125500,1
139,20180102,1239,126000,47
140,20180102,1240,126000,1
141,20180102,1241,125500,8
142,20180102,1242,126000,50
143,20180102,1244,126000,9
144,20180102,1245,126000,8
145,20180102,1246,125500,40
146,20180102,1247,125500,16
147,20180102,1248,125500,1
148,20180102,1249,125500,41
149,20180102,1250,126000,11
150,20180102,1251,126000,9
151,20180102,1252,126000,39
152,20180102,1253,126000,8
153,20180102,1254,125500,17
154,20180102,1255,125500,45
155,20180102,1257,125500,9
156,20180102,1258,126000,49
157,20180102,1259,126000,224
158,20180102,1300,126500,1
159,20180102,1301,126000,55
160,20180102,1302,126000,5
161,20180102,1303,126500,7
162,20180102,1304,126500,51
163,20180102,1305,126000,197
164,20180102,1306,126500,14
165,20180102,1307,126000,53
166,20180102,1308,126500,84
167,20180102,1309,126500,47
168,20180102,1310,126500,7
169,20180102,1311,126000,74
170,20180102,1312,126000,50
171,20180102,1313,125500,40
172,20180102,1314,126000,60
173,20180102,1315,126000,44
174,20180102,1316,126000,49
175,20180102,1317,126000,93
176,20180102,1318,126000,7
177,20180102,1319,125500,50
178,20180102,1320,126000,82
179,20180102,1321,125500,50
180,20180102,1322,126000,53
181,20180102,1323,126000,47
182,20180102,1324,125500,91
183,20180102,1325,126000,53
184,20180102,1326,126000,5
185,20180102,1327,125500,95
186,20180102,1328,126000,55
187,20180102,1329,125500,40
188,20180102,1330,125500,80
189,20180102,1331,125500,57
190,20180102,1332,126000,45
191,20180102,1333,126000,86
192,20180102,1334,126000,46
193,20180102,1335,125500,12
194,20180102,1336,125500,86
195,20180102,1337,125500,41
196,20180102,1338,126000,53
197,20180102,1339,126000,42
198,20180102,1340,125500,43
199,20180102,1341,126000,59
200,20180102,1342,126000,46
201,20180102,1343,126000,46
202,20180102,1344,125500,48
203,20180102,1345,125500,40
204,20180102,1346,125500,66
205,20180102,1347,125500,30
206,20180102,1348,125500,46
207,20180102,1349,126000,73
208,20180102,1350,125500,53
209,20180102,1351,125500,8
210,20180102,1352,125500,83
211,20180102,1353,125500,98
212,20180102,1354,125500,58
213,20180102,1355,125500,74
214,20180102,1356,125000,46
215,20180102,1357,125500,63
216,20180102,1358,125500,401
217,20180102,1359,125000,61
218,20180102,1400,125000,10
219,20180102,1401,125000,97
220,20180102,1402,124500,147
221,20180102,1403,125000,54
222,20180102,1404,125000,12
223,20180102,1405,125000,109
224,20180102,1406,124500,58
225,20180102,1407,125000,52
226,20180102,1408,124500,69
227,20180102,1409,124500,90
228,20180102,1410,125000,92
229,20180102,1411,125000,125
230,20180102,1412,125500,20
231,20180102,1413,125500,112
232,20180102,1414,125500,79
233,20180102,1415,125500,46
234,20180102,1416,125500,28
235,20180102,1417,125500,116
236,20180102,1418,125500,77
237,20180102,1419,126000,70
238,20180102,1420,125500,6
239,20180102,1421,125500,110
240,20180102,1422,126000,61
241,20180102,1423,125500,89
242,20180102,1424,125500,90
243,20180102,1425,126000,74
244,20180102,1426,126000,159
245,20180102,1427,126000,122
246,20180102,1428,126000,103
247,20180102,1429,126000,35
248,20180102,1430,126000,169
249,20180102,1431,126500,98
250,20180102,1432,126500,65
251,20180102,1433,126000,87
252,20180102,1434,126000,56
253,20180102,1435,126500,105
254,20180102,1436,126500,114
255,20180102,1437,126500,72
256,20180102,1438,127000,78
257,20180102,1439,127000,79
258,20180102,1440,127000,61
259,20180102,1441,126500,84
260,20180102,1442,126500,89
261,20180102,1443,126000,114
262,20180102,1444,126500,71
263,20180102,1445,126500,77
264,20180102,1446,126500,102
265,20180102,1447,126000,36
266,20180102,1448,126000,74
267,20180102,1449,126000,56
268,20180102,1450,125500,72
269,20180102,1451,126000,73
270,20180102,1452,126500,105
271,20180102,1453,126500,138
272,20180102,1454,126500,48
273,20180102,1455,126500,110
274,20180102,1456,126500,66
275,20180102,1457,126500,122
276,20180102,1458,126500,83
277,20180102,1459,126500,73
278,20180102,1500,126000,38
279,20180102,1501,126500,73
280,20180102,1502,126000,98
281,20180102,1503,127000,48
282,20180102,1504,126500,35
283,20180102,1505,127000,44
284,20180102,1506,126000,61
285,20180102,1507,126000,61
286,20180102,1508,126500,92
287,20180102,1509,126500,58
288,20180102,1510,126500,49
289,20180102,1511,126500,81
290,20180102,1512,126500,40
291,20180102,1513,126500,27
292,20180102,1514,126500,75
293,20180102,1515,127000,35
294,20180102,1516,126500,27
295,20180102,1517,126500,79
296,20180102,1518,126000,59
297,20180102,1519,126000,12
298,20180102,1520,126000,2
299,20180102,1530,126500,442
300,20180103,901,125500,476
301,20180103,902,125500,19
302,20180103,903,126000,5
303,20180103,904,126000,6
304,20180103,905,126000,14
305,20180103,906,126000,237
306,20180103,907,126500,45
307,20180103,908,126500,22
308,20180103,909,127000,7
309,20180103,910,126000,146
310,20180103,911,126000,37
311,20180103,912,126000,8
312,20180103,913,126500,313
313,20180103,914,126500,45
314,20180103,915,126500,61
315,20180103,916,126500,14
316,20180103,918,126500,21
317,20180103,919,126500,127
318,20180103,920,126500,48
319,20180103,922,127000,157
320,20180103,923,127000,24
321,20180103,924,127000,7
322,20180103,926,126500,162
323,20180103,927,127000,7
324,20180103,929,127000,26
325,20180103,930,126500,6
326,20180103,931,126000,1
327,20180103,932,126500,8
328,20180103,933,126000,50
329,20180103,935,126500,12
330,20180103,936,126500,2
331,20180103,937,126500,16
332,20180103,938,126500,9
333,20180103,939,126500,8
334,20180103,940,126500,11
335,20180103,941,126500,21
336,20180103,942,126500,4
337,20180103,943,126500,11
338,20180103,944,126500,11
339,20180103,945,126500,12
340,20180103,946,126500,17
341,20180103,947,126500,2
342,20180103,948,126500,83
343,20180103,949,126500,351
344,20180103,950,127000,3
345,20180103,951,127000,3
346,20180103,952,127000,1
347,20180103,953,127000,11
348,20180103,954,127000,276
349,20180103,955,127000,59
350,20180103,956,127000,9
351,20180103,957,127000,8
352,20180103,958,127000,12
353,20180103,959,127000,75
354,20180103,1000,127500,9
355,20180103,1001,127500,6
356,20180103,1002,127500,63
357,20180103,1003,127500,3
358,20180103,1004,127500,24
359,20180103,1005,127500,2
360,20180103,1006,127500,3
361,20180103,1007,127500,11
362,20180103,1008,127500,116
363,20180103,1009,127500,13
364,20180103,1010,127000,13
365,20180103,1011,127500,406
366,20180103,1012,127500,3
367,20180103,1013,126500,37
368,20180103,1014,127000,25
369,20180103,1015,126500,55
370,20180103,1016,126500,5
371,20180103,1017,127000,16
372,20180103,1018,127000,18
373,20180103,1019,127000,7
374,20180103,1020,127000,14
375,20180103,1021,127000,7
376,20180103,1022,127000,14
377,20180103,1023,127000,8
378,20180103,1024,127000,4
379,20180103,1025,127000,232
380,20180103,1026,127500,18
381,20180103,1027,127500,8
382,20180103,1028,127500,14
383,20180103,1029,127500,2
384,20180103,1030,127500,11
385,20180103,1031,127500,7
386,20180103,1032,127500,7
387,20180103,1033,127500,9
388,20180103,1034,127500,25
389,20180103,1035,127500,10
390,20180103,1036,127500,27
391,20180103,1037,127500,10
392,20180103,1038,127500,4
393,20180103,1039,127500,29
394,20180103,1040,127000,22
395,20180103,1041,127500,47
396,20180103,1042,127500,15
397,20180103,1043,127500,109
398,20180103,1044,127500,7
399,20180103,1045,127500,9
400,20180103,1046,127500,4
401,20180103,1047,127500,17
402,20180103,1048,127500,15
403,20180103,1050,127000,291
404,20180103,1051,127500,108
405,20180103,1052,127000,15
406,20180103,1053,127000,69
407,20180103,1054,127500,11
408,20180103,1055,127000,10
409,20180103,1056,127000,6
410,20180103,1057,127000,22
411,20180103,1058,126500,24
412,20180103,1059,127000,19
413,20180103,1100,127000,136
414,20180103,1101,127000,20
415,20180103,1103,127500,17
416,20180103,1104,127500,14
417,20180103,1105,127500,16
418,20180103,1106,127500,1
419,20180103,1107,127500,6
420,20180103,1108,127500,17
421,20180103,1109,127500,31
422,20180103,1110,127500,165
423,20180103,1111,127000,17
424,20180103,1112,127500,178
425,20180103,1113,127000,14
426,20180103,1114,127000,10
427,20180103,1115,127000,1
428,20180103,1116,127000,26
429,20180103,1117,127000,5
430,20180103,1118,127000,32
431,20180103,1119,127000,2
432,20180103,1120,127000,11
433,20180103,1121,126500,11
434,20180103,1122,127000,12
435,20180103,1123,127000,4
436,20180103,1124,127000,14
437,20180103,1125,127000,14
438,20180103,1127,127000,20
439,20180103,1128,127000,1
440,20180103,1129,127000,16
441,20180103,1130,126500,167
442,20180103,1131,126500,62
443,20180103,1132,127000,1
444,20180103,1133,127000,32
445,20180103,1135,127000,17
446,20180103,1136,127000,7
447,20180103,1137,127000,16
448,20180103,1138,127000,10
449,20180103,1139,127000,13
450,20180103,1140,127000,18
451,20180103,1141,127000,6
452,20180103,1142,127000,8
453,20180103,1143,127000,1
454,20180103,1144,127000,31
455,20180103,1145,127000,11
456,20180103,1146,127000,24
457,20180103,1147,127000,6
458,20180103,1150,127000,23
459,20180103,1151,126500,16
460,20180103,1152,127000,2
461,20180103,1153,127000,7
462,20180103,1154,127000,4
463,20180103,1156,127000,103
464,20180103,1157,127000,5
465,20180103,1158,127000,6
466,20180103,1159,127000,21
467,20180103,1200,127000,2
468,20180103,1201,127000,11
469,20180103,1202,127000,10
470,20180103,1203,126500,16
471,20180103,1204,127000,6
472,20180103,1205,127000,5
473,20180103,1207,127000,8
474,20180103,1208,127000,11
475,20180103,1209,127000,8
476,20180103,1210,127000,9
477,20180103,1211,126500,8
478,20180103,1213,127000,17
479,20180103,1214,127000,1
480,20180103,1215,127000,2
481,20180103,1216,127000,11
482,20180103,1217,127000,30
483,20180103,1218,127000,7
484,20180103,1219,126500,32
485,20180103,1220,127000,22
486,20180103,1221,127000,6
487,20180103,1222,127000,1
488,20180103,1224,127000,16
489,20180103,1225,127000,12
490,20180103,1226,127000,1
491,20180103,1227,127000,7
492,20180103,1228,127000,38
493,20180103,1229,126500,8
494,20180103,1230,127000,22
495,20180103,1231,127000,10
496,20180103,1233,127000,14
497,20180103,1234,127000,1
498,20180103,1235,127000,4
499,20180103,1236,127000,25
500,20180103,1237,127000,1
501,20180103,1238,127000,7
502,20180103,1239,127000,4
503,20180103,1240,126500,8
504,20180103,1241,126500,14
505,20180103,1242,127000,11
506,20180103,1243,127000,4
507,20180103,1244,127000,7
508,20180103,1245,127000,2
509,20180103,1246,127000,4
510,20180103,1247,127000,6
511,20180103,1248,127000,27
512,20180103,1249,126500,14
513,20180103,1250,127000,10
514,20180103,1251,127000,2
515,20180103,1252,126500,64
516,20180103,1253,127000,19
517,20180103,1254,127000,109
518,20180103,1255,127000,8
519,20180103,1257,126500,9
520,20180103,1258,127000,7
521,20180103,1259,127000,11
522,20180103,1300,127000,2
523,20180103,1301,127000,10
524,20180103,1302,127000,6
525,20180103,1304,127000,16
526,20180103,1305,127000,338
527,20180103,1307,127500,6
528,20180103,1308,127500,11
529,20180103,1309,127000,16
530,20180103,1310,127500,110
531,20180103,1311,127500,30
532,20180103,1312,127500,1
533,20180103,1313,127500,10
534,20180103,1314,127500,1
535,20180103,1315,127500,8
536,20180103,1316,127500,13
537,20180103,1317,127500,8
538,20180103,1318,127000,24
539,20180103,1319,127500,14
540,20180103,1321,127000,8
541,20180103,1322,127500,13
542,20180103,1323,127500,2
543,20180103,1324,127500,10
544,20180103,1325,127500,1
545,20180103,1326,127500,20
546,20180103,1327,127500,7
547,20180103,1328,127500,15
548,20180103,1329,127500,1
549,20180103,1330,127500,17
550,20180103,1331,127500,14
551,20180103,1333,127500,33
552,20180103,1334,127500,22
553,20180103,1335,127500,18
554,20180103,1336,127500,17
555,20180103,1338,127500,8
556,20180103,1339,127500,16
557,20180103,1340,127000,18
558,20180103,1341,127000,9
559,20180103,1342,127500,1
560,20180103,1343,127500,9
561,20180103,1344,127500,8
562,20180103,1345,127500,11
563,20180103,1346,127000,12
564,20180103,1347,127500,12
565,20180103,1349,127000,11
566,20180103,1350,127500,8
567,20180103,1351,127500,21
568,20180103,1352,127500,28
569,20180103,1353,127500,7
570,20180103,1354,127500,2
571,20180103,1355,127000,19
572,20180103,1356,127500,11
573,20180103,1357,127500,4
574,20180103,1358,127500,22
575,20180103,1359,127500,4
576,20180103,1400,127500,549
577,20180103,1401,127000,11
578,20180103,1402,126500,20
579,20180103,1403,126500,9
580,20180103,1404,127000,18
581,20180103,1406,126500,241
582,20180103,1407,127000,10
583,20180103,1408,126000,22
584,20180103,1409,126500,5
585,20180103,1410,126500,19
586,20180103,1411,126000,12
587,20180103,1412,126500,485
588,20180103,1413,127000,561
589,20180103,1414,127500,13
590,20180103,1415,127500,6
591,20180103,1416,127500,345
592,20180103,1417,127500,5
593,20180103,1418,127500,6
594,20180103,1419,127500,11
595,20180103,1420,127500,784
596,20180103,1421,127500,7
597,20180103,1422,127500,1
598,20180103,1423,127500,6
599,20180103,1424,127500,9
600,20180103,1425,127500,12
601,20180103,1426,127500,2
602,20180103,1427,127000,11
603,20180103,1428,127500,7
604,20180103,1429,127500,1
605,20180103,1430,127500,11
606,20180103,1431,127500,15
607,20180103,1432,127500,285
608,20180103,1433,127500,113
609,20180103,1434,127500,7
610,20180103,1435,127500,213
611,20180103,1436,127500,120
612,20180103,1437,127500,34
613,20180103,1438,127500,39
614,20180103,1439,128000,2
615,20180103,1441,128000,19
616,20180103,1442,128000,14
617,20180103,1443,127500,15
618,20180103,1444,128000,6
619,20180103,1445,128000,19
620,20180103,1446,127500,365
621,20180103,1447,128000,246
622,20180103,1448,128000,14
623,20180103,1449,128000,4
624,20180103,1450,128000,16
625,20180103,1451,127500,3
626,20180103,1452,128000,5
627,20180103,1453,128000,7
628,20180103,1454,128000,10
629,20180103,1455,128000,8
630,20180103,1456,128000,4
631,20180103,1457,128000,1
632,20180103,1458,127500,9
633,20180103,1459,127500,31
634,20180103,1500,128000,4
635,20180103,1501,128000,773
636,20180103,1502,127500,3
637,20180103,1503,127000,1
638,20180103,1504,127500,29
639,20180103,1505,127500,21
640,20180103,1506,127000,1
641,20180103,1507,127000,7
642,20180103,1508,127000,12
643,20180103,1509,127500,1
644,20180103,1510,127000,10
645,20180103,1511,127000,22
646,20180103,1512,127000,10
647,20180103,1513,127500,29
648,20180103,1514,127000,2
649,20180103,1515,127000,45
650,20180103,1516,127500,196
651,20180103,1517,127500,32
652,20180103,1518,127000,17
653,20180103,1519,127000,2
654,20180103,1520,127000,86
655,20180103,1530,126500,382
656,20180104,901,127500,25
657,20180104,902,126500,9
658,20180104,907,126500,45
659,20180104,908,126500,8
660,20180104,909,126500,15
661,20180104,910,126500,131
662,20180104,912,125500,407
663,20180104,913,125500,3
664,20180104,915,125500,589
665,20180104,918,126500,107
666,20180104,919,126500,4
667,20180104,920,126500,18
668,20180104,922,127000,1
669,20180104,923,127000,1
670,20180104,926,127000,106
671,20180104,927,127000,33
672,20180104,928,127000,1
673,20180104,930,127500,306
674,20180104,931,126500,7
675,20180104,932,126500,7
676,20180104,933,126500,7
677,20180104,935,126500,208
678,20180104,936,126500,206
679,20180104,937,126500,2
680,20180104,938,126500,162
681,20180104,939,126000,63
682,20180104,940,126500,5
683,20180104,941,126000,16
684,20180104,942,126500,8
685,20180104,943,126500,8
686,20180104,944,126500,16
687,20180104,945,126500,4
688,20180104,947,127000,6
689,20180104,950,126500,5
690,20180104,952,126500,7
691,20180104,953,127000,34
692,20180104,954,126500,44
693,20180104,955,126500,14
694,20180104,957,126500,12
695,20180104,958,126500,8
696,20180104,959,126500,14
697,20180104,1000,126500,1
698,20180104,1002,126500,129
699,20180104,1003,126500,293
700,20180104,1004,126500,4
701,20180104,1005,127000,264
702,20180104,1006,127000,267
703,20180104,1007,127500,555
704,20180104,1008,126000,14
705,20180104,1009,126000,4
706,20180104,1010,126000,14
707,20180104,1011,126000,13
708,20180104,1013,126000,4
709,20180104,1014,126000,19
710,20180104,1015,126000,514
711,20180104,1016,125500,8
712,20180104,1017,126000,291
713,20180104,1018,126000,174
714,20180104,1019,126000,11
715,20180104,1020,126500,8
716,20180104,1021,126000,9
717,20180104,1022,126000,9
718,20180104,1023,126500,24
719,20180104,1024,126500,3
720,20180104,1025,126500,8
721,20180104,1026,126500,4
722,20180104,1027,126500,5
723,20180104,1028,126000,60
724,20180104,1029,126000,4
725,20180104,1030,126000,9
726,20180104,1031,126000,10
727,20180104,1032,126000,13
728,20180104,1033,126000,10
729,20180104,1034,126000,6
730,20180104,1035,125500,7
731,20180104,1036,126000,6
732,20180104,1037,126000,165
733,20180104,1038,126000,11
734,20180104,1039,126500,5
735,20180104,1040,126500,24
736,20180104,1041,126500,22
737,20180104,1042,126000,7
738,20180104,1043,126500,10
739,20180104,1044,126500,192
740,20180104,1045,126500,12
741,20180104,1046,126500,8
742,20180104,1047,126500,69
743,20180104,1048,126500,3
744,20180104,1049,126000,4
745,20180104,1051,126000,28
746,20180104,1053,126000,16
747,20180104,1054,126000,4
748,20180104,1056,126000,4
749,20180104,1058,126000,12
750,20180104,1059,126000,10
751,20180104,1100,126500,12
752,20180104,1101,126000,48
753,20180104,1102,126500,5
754,20180104,1103,126500,13
755,20180104,1104,126500,4
756,20180104,1106,126000,5
757,20180104,1107,126000,23
758,20180104,1108,126000,4
759,20180104,1109,126000,96
760,20180104,1110,126000,6
761,20180104,1111,126000,16
762,20180104,1112,126000,9
763,20180104,1113,125500,4
764,20180104,1115,125500,4
765,20180104,1116,125500,16
766,20180104,1118,125500,4
767,20180104,1119,126000,5
768,20180104,1120,126000,8
769,20180104,1121,126000,2
770,20180104,1122,126000,8
771,20180104,1123,126000,10
772,20180104,1125,126000,5
773,20180104,1127,125500,4
774,20180104,1128,126000,5
775,20180104,1129,126000,6
776,20180104,1130,126000,1
777,20180104,1131,126000,1
778,20180104,1132,125500,4
779,20180104,1134,126000,5
780,20180104,1136,126000,1
781,20180104,1137,125500,4
782,20180104,1139,125500,10
783,20180104,1140,126000,6
784,20180104,1141,126000,7
785,20180104,1142,126000,4
786,20180104,1143,126000,10
787,20180104,1144,125500,4
788,20180104,1146,125500,4
789,20180104,1148,125500,5
790,20180104,1149,125500,1255
791,20180104,1150,125500,8
792,20180104,1151,125000,6
793,20180104,1152,125500,2
794,20180104,1153,125000,4
795,20180104,1154,125500,112
796,20180104,1155,125500,1
797,20180104,1156,125000,6
798,20180104,1157,125500,123
799,20180104,1158,125000,5
800,20180104,1159,125500,5
801,20180104,1200,125500,21
802,20180104,1201,125500,6
803,20180104,1202,125500,16
804,20180104,1203,125000,5
805,20180104,1204,125500,1
806,20180104,1205,125500,7
807,20180104,1206,125500,88
808,20180104,1207,125500,5
809,20180104,1210,125500,4
810,20180104,1211,125500,1
811,20180104,1212,125500,4
812,20180104,1213,125500,4
813,20180104,1215,125500,6
814,20180104,1216,125500,100
815,20180104,1217,126000,5
816,20180104,1218,125500,15
817,20180104,1219,125500,6
818,20180104,1220,126000,8
819,20180104,1221,126000,3
820,20180104,1222,126000,36
821,20180104,1223,125500,1
822,20180104,1224,125500,12
823,20180104,1226,125500,149
824,20180104,1228,125500,2
825,20180104,1229,125000,4
826,20180104,1231,125000,4
827,20180104,1233,125500,1
828,20180104,1234,125000,3
829,20180104,1235,125000,1
830,20180104,1236,125000,5
831,20180104,1238,125000,4
832,20180104,1240,125500,10
833,20180104,1241,125500,50
834,20180104,1242,125500,11
835,20180104,1243,125000,55
836,20180104,1245,125000,4
837,20180104,1246,125500,2
838,20180104,1247,125500,1
839,20180104,1248,125000,4
840,20180104,1249,125500,2
841,20180104,1250,125500,5
842,20180104,1252,125500,7
843,20180104,1255,125000,5
844,20180104,1256,125500,1
845,20180104,1257,125500,5
846,20180104,1258,125500,3
847,20180104,1300,125500,17
848,20180104,1301,125500,7
849,20180104,1302,125500,13
850,20180104,1304,125500,7
851,20180104,1305,125500,1
852,20180104,1306,125500,1
853,20180104,1307,125000,6
854,20180104,1308,125500,13
855,20180104,1309,125500,19
856,20180104,1310,125500,7
857,20180104,1311,125500,11
858,20180104,1312,125500,6
859,20180104,1313,125500,10
860,20180104,1314,125500,12
861,20180104,1315,125500,6
862,20180104,1316,125500,32
863,20180104,1317,125500,9
864,20180104,1318,125500,6
865,20180104,1319,125000,11
866,20180104,1320,125500,14
867,20180104,1321,125500,31
868,20180104,1322,125500,8
869,20180104,1323,125500,21
870,20180104,1324,125500,4
871,20180104,1325,125500,15
872,20180104,1326,125000,12
873,20180104,1327,125500,57
874,20180104,1328,125500,74
875,20180104,1329,125500,408
876,20180104,1330,126000,26
877,20180104,1331,126000,9
878,20180104,1332,126000,9
879,20180104,1333,126000,17
880,20180104,1334,126000,13
881,20180104,1335,126000,61
882,20180104,1336,125500,63
883,20180104,1337,126000,15
884,20180104,1338,125500,14
885,20180104,1339,126000,6
886,20180104,1340,125500,41
887,20180104,1341,126000,50
888,20180104,1342,126000,36
889,20180104,1343,126000,11
890,20180104,1344,126000,4
891,20180104,1345,126000,33
892,20180104,1346,126000,7
893,20180104,1347,126000,16
894,20180104,1348,125500,34
895,20180104,1349,125500,27
896,20180104,1350,126000,10
897,20180104,1351,126000,25
898,20180104,1352,126000,3
899,20180104,1353,126000,393
900,20180104,1354,126000,19
901,20180104,1355,126000,17
902,20180104,1356,126000,14
903,20180104,1357,126000,10
904,20180104,1358,126000,32
905,20180104,1359,126000,16
906,20180104,1400,126000,40
907,20180104,1401,126000,35
908,20180104,1402,125500,999
909,20180104,1403,127000,86
910,20180104,1404,126500,57
911,20180104,1405,127000,75
912,20180104,1406,127000,1394
913,20180104,1407,128000,248
914,20180104,1408,128000,234
915,20180104,1409,128000,136
916,20180104,1410,128000,85
917,20180104,1411,128000,107
918,20180104,1412,128000,181
919,20180104,1413,128000,136
920,20180104,1414,128000,122
921,20180104,1415,128000,883
922,20180104,1416,128500,175
923,20180104,1417,128500,115
924,20180104,1418,128500,132
925,20180104,1419,128500,48
926,20180104,1420,128500,102
927,20180104,1421,128500,139
928,20180104,1422,128500,133
929,20180104,1423,128000,131
930,20180104,1424,128000,105
931,20180104,1425,128000,126
932,20180104,1426,128000,90
933,20180104,1427,128000,139
934,20180104,1428,128000,89
935,20180104,1429,127500,121
936,20180104,1430,128000,112
937,20180104,1431,127500,98
938,20180104,1432,128500,95
939,20180104,1433,128500,121
940,20180104,1434,128500,96
941,20180104,1435,128500,143
942,20180104,1436,128500,74
943,20180104,1437,129000,132
944,20180104,1438,129000,477
945,20180104,1439,128500,152
946,20180104,1440,129000,65
947,20180104,1441,129000,137
948,20180104,1442,129000,76
949,20180104,1443,129000,125
950,20180104,1444,129000,77
951,20180104,1445,129000,131
952,20180104,1446,129000,75
953,20180104,1447,129000,130
954,20180104,1448,129000,104
955,20180104,1449,129000,121
956,20180104,1450,128500,77
957,20180104,1451,128500,116
958,20180104,1452,129000,97
959,20180104,1453,128000,141
960,20180104,1454,128000,81
961,20180104,1455,128000,120
962,20180104,1456,128000,76
963,20180104,1457,128000,120
964,20180104,1458,128000,79
965,20180104,1459,128000,129
966,20180104,1500,128000,76
967,20180104,1501,128000,320
968,20180104,1502,128000,100
969,20180104,1503,128000,127
970,20180104,1504,128000,53
971,20180104,1505,128000,129
972,20180104,1506,128000,104
973,20180104,1507,128000,115
974,20180104,1508,128000,81
975,20180104,1509,128000,132
976,20180104,1510,128000,64
977,20180104,1511,128000,125
978,20180104,1512,128000,90
979,20180104,1513,128000,180
980,20180104,1514,127500,70
981,20180104,1515,128000,137
982,20180104,1516,127500,60
983,20180104,1517,127500,320
984,20180104,1518,127500,62
985,20180104,1519,127500,120
986,20180104,1520,127000,4
987,20180104,1530,127000,586
0,20180104,901,127500,25
1,20180104,902,126500,9
2,20180104,907,126500,45
3,20180104,908,126500,8
4,20180104,909,126500,15
5,20180104,910,126500,131
6,20180104,912,125500,407
7,20180104,913,125500,3
8,20180104,915,125500,589
9,20180104,918,126500,107
10,20180104,919,126500,4
11,20180104,920,126500,18
12,20180104,922,127000,1
13,20180104,923,127000,1
14,20180104,926,127000,106
15,20180104,927,127000,33
16,20180104,928,127000,1
