,일자,시간,현재가,거래량
173,20180102,1307,8720,385
174,20180102,1308,8730,172
175,20180102,1309,8740,371
176,20180102,1310,8740,15
177,20180102,1311,8730,198
178,20180102,1312,8720,104
179,20180102,1313,8730,563
180,20180102,1314,8710,139
181,20180102,1315,8720,225
182,20180102,1316,8730,575
183,20180102,1317,8740,13
184,20180102,1318,8740,16
185,20180102,1319,8720,433
186,20180102,1320,8710,251
187,20180102,1321,8730,7
188,20180102,1322,8730,28
189,20180102,1323,8730,8
190,20180102,1324,8730,202
191,20180102,1325,8730,47
192,20180102,1326,8730,453
193,20180102,1327,8720,28
194,20180102,1328,8730,77
195,20180102,1329,8720,198
196,20180102,1330,8720,1
197,20180102,1331,8720,19
198,20180102,1332,8720,32
199,20180102,1333,8720,9
200,20180102,1334,8720,242
201,20180102,1335,8730,18
202,20180102,1336,8720,25
203,20180102,1337,8730,121
204,20180102,1338,8740,2193
205,20180102,1339,8710,10
206,20180102,1340,8710,2048
207,20180102,1341,8720,1168
208,20180102,1342,8710,22
209,20180102,1343,8700,211
210,20180102,1344,8710,18
211,20180102,1345,8730,155
212,20180102,1346,8720,9
213,20180102,1347,8720,239
214,20180102,1348,8720,24
215,20180102,1349,8730,796
216,20180102,1350,8730,29
217,20180102,1351,8730,187
218,20180102,1352,8730,33
219,20180102,1353,8730,9
220,20180102,1354,8730,11
221,20180102,1355,8730,15
222,20180102,1356,8730,503
223,20180102,1357,8720,48
224,20180102,1358,8740,123
225,20180102,1359,8750,114
226,20180102,1400,8750,11
227,20180102,1401,8740,85
228,20180102,1402,8740,24
229,20180102,1403,8750,1120
230,20180102,1404,8760,423
231,20180102,1405,8760,891
232,20180102,1406,8750,83
233,20180102,1407,8750,110
234,20180102,1408,8750,10
235,20180102,1409,8760,137
236,20180102,1410,8750,596
237,20180102,1411,8750,11
238,20180102,1412,8750,17
239,20180102,1413,8750,12
240,20180102,1414,8750,82
241,20180102,1415,8750,1096
242,20180102,1416,8740,365
243,20180102,1417,8750,13
244,20180102,1418,8750,71
245,20180102,1419,8740,228
246,20180102,1420,8740,563
247,20180102,1421,8760,142
248,20180102,1422,8750,507
249,20180102,1423,8740,468
250,20180102,1424,8750,509
251,20180102,1425,8750,153
252,20180102,1426,8740,168
253,20180102,1427,8750,2
254,20180102,1428,8750,239
255,20180102,1429,8740,52
256,20180102,1430,8750,689
257,20180102,1431,8760,17
258,20180102,1432,8760,590
259,20180102,1433,8760,56
260,20180102,1434,8740,17
261,20180102,1435,8740,18
262,20180102,1436,8740,13
263,20180102,1437,8740,76
264,20180102,1438,8740,95
265,20180102,1439,8750,333
266,20180102,1440,8750,386
267,20180102,1441,8750,104
268,20180102,1442,8760,232
269,20180102,1443,8750,161
270,20180102,1444,8750,383
271,20180102,1445,8760,96
272,20180102,1446,8750,74
273,20180102,1447,8750,107
274,20180102,1448,8760,185
275,20180102,1449,8760,282
276,20180102,1450,8750,70
277,20180102,1451,8750,336
278,20180102,1452,8760,39
279,20180102,1453,8750,180
280,20180102,1454,8760,121
281,20180102,1455,8760,248
282,20180102,1456,8760,88
283,20180102,1457,8760,84
284,20180102,1458,8760,438
285,20180102,1459,8760,190
286,20180102,1500,8760,217
287,20180102,1501,8750,122
288,20180102,1502,8760,123
289,20180102,1503,8760,69
290,20180102,1504,8760,257
291,20180102,1505,8770,12
292,20180102,1506,8760,102
293,20180102,1507,8760,54
294,20180102,1508,8760,533
295,20180102,1509,8760,503
296,20180102,1510,8770,63
297,20180102,1511,8770,166
298,20180102,1512,8770,2016
299,20180102,1513,8780,74
300,20180102,1514,8780,62
301,20180102,1515,8780,650
302,20180102,1516,8770,174
303,20180102,1517,8770,60
304,20180102,1518,8770,92
305,20180102,1519,8780,541
306,20180102,1520,8790,4
307,20180102,1530,8760,10869
308,20180103,901,8780,5042
309,20180103,902,8760,1161
310,20180103,903,8730,1005
311,20180103,904,8810,898
312,20180103,905,8750,1026
313,20180103,906,8730,141
314,20180103,907,8790,66
315,20180103,908,8770,28
316,20180103,909,8750,7
317,20180103,910,8740,281
318,20180103,911,8750,253
319,20180103,912,8760,58
320,20180103,913,8750,336
321,20180103,914,8730,206
322,20180103,915,8740,110
323,20180103,916,8740,257
324,20180103,917,8750,143
325,20180103,918,8770,90
326,20180103,919,8760,119
327,20180103,920,8740,272
328,20180103,921,8730,112
329,20180103,922,8740,53
330,20180103,923,8740,66
331,20180103,924,8740,182
332,20180103,926,8750,1
333,20180103,927,8740,416
334,20180103,928,8740,378
335,20180103,929,8730,288
336,20180103,930,8730,57
337,20180103,932,8730,1459
338,20180103,933,8720,1535
339,20180103,934,8720,39
340,20180103,935,8720,109
341,20180103,936,8720,97
342,20180103,937,8730,40
343,20180103,938,8730,704
344,20180103,939,8740,1130
345,20180103,940,8740,10
346,20180103,941,8740,148
347,20180103,942,8740,209
348,20180103,943,8730,110
349,20180103,944,8740,420
350,20180103,945,8740,43
351,20180103,946,8730,1509
352,20180103,947,8740,21
353,20180103,948,8740,209
354,20180103,949,8730,572
355,20180103,950,8750,143
356,20180103,951,8750,22
357,20180103,952,8750,11
358,20180103,953,8750,30
359,20180103,954,8750,419
360,20180103,955,8750,539
361,20180103,956,8750,31
362,20180103,957,8750,21
363,20180103,958,8750,12
364,20180103,959,8750,20
365,20180103,1000,8750,30
366,20180103,1001,8750,141
367,20180103,1002,8750,37
368,20180103,1003,8740,30
369,20180103,1004,8740,10
370,20180103,1005,8740,20
371,20180103,1006,8740,620
372,20180103,1007,8740,72
373,20180103,1008,8740,438
374,20180103,1009,8740,20
375,20180103,1010,8720,46
376,20180103,1011,8740,127
377,20180103,1012,8730,21
378,20180103,1013,8720,1071
379,20180103,1014,8730,165
380,20180103,1015,8730,160
381,20180103,1016,8720,41
382,20180103,1017,8730,56
383,20180103,1018,8730,20
384,20180103,1019,8730,711
385,20180103,1020,8730,551
386,20180103,1021,8730,720
387,20180103,1022,8750,36
388,20180103,1023,8750,321
389,20180103,1024,8750,30
390,20180103,1025,8750,66
391,20180103,1026,8750,71
392,20180103,1027,8740,30
393,20180103,1028,8740,237
394,20180103,1029,8750,20
395,20180103,1030,8750,251
396,20180103,1031,8750,54
397,20180103,1032,8740,42
398,20180103,1033,8740,1180
399,20180103,1034,8730,521
400,20180103,1035,8730,160
401,20180103,1036,8730,1
402,20180103,1037,8720,123
403,20180103,1038,8730,259
404,20180103,1039,8730,123
405,20180103,1040,8740,168
406,20180103,1041,8730,573
407,20180103,1042,8730,159
408,20180103,1044,8730,20
409,20180103,1045,8730,70
410,20180103,1046,8730,1
411,20180103,1047,8730,1
412,20180103,1048,8730,29
413,20180103,1049,8730,1
414,20180103,1050,8730,199
415,20180103,1051,8740,10
416,20180103,1052,8730,54
417,20180103,1053,8740,129
418,20180103,1055,8740,11
419,20180103,1057,8730,6
420,20180103,1058,8730,40
421,20180103,1059,8740,1
422,20180103,1101,8740,11
423,20180103,1102,8730,30
424,20180103,1103,8740,28
425,20180103,1104,8730,184
426,20180103,1105,8730,371
427,20180103,1106,8730,42
428,20180103,1107,8730,1
429,20180103,1108,8740,13
430,20180103,1109,8730,172
431,20180103,1110,8730,612
432,20180103,1111,8720,26
433,20180103,1112,8720,301
434,20180103,1113,8720,157
435,20180103,1114,8720,1
436,20180103,1115,8720,11
437,20180103,1116,8720,921
438,20180103,1117,8720,287
439,20180103,1118,8710,181
440,20180103,1119,8720,11
441,20180103,1120,8710,1
442,20180103,1121,8710,3444
443,20180103,1122,8710,34
444,20180103,1123,8710,735
445,20180103,1124,8700,268
446,20180103,1125,8710,153
447,20180103,1126,8700,786
448,20180103,1127,8700,1608
449,20180103,1128,8690,1
450,20180103,1129,8690,62
451,20180103,1130,8700,97
452,20180103,1131,8690,5942
453,20180103,1132,8680,13
454,20180103,1133,8670,917
455,20180103,1134,8670,232
456,20180103,1135,8670,1043
457,20180103,1136,8680,149
458,20180103,1137,8680,231
459,20180103,1138,8680,75
460,20180103,1139,8680,160
461,20180103,1140,8690,870
462,20180103,1141,8690,296
463,20180103,1143,8700,497
464,20180103,1144,8700,78
465,20180103,1145,8690,51
466,20180103,1146,8690,545
467,20180103,1147,8690,117
468,20180103,1148,8680,1265
469,20180103,1149,8670,1
470,20180103,1150,8690,404
471,20180103,1151,8680,284
472,20180103,1152,8680,1
473,20180103,1153,8680,401
474,20180103,1154,8680,135
475,20180103,1155,8670,136
476,20180103,1156,8680,632
477,20180103,1157,8680,94
478,20180103,1158,8670,1
479,20180103,1159,8670,67
480,20180103,1200,8680,456
481,20180103,1201,8680,562
482,20180103,1202,8690,388
483,20180103,1203,8680,220
484,20180103,1204,8670,134
485,20180103,1205,8680,159
486,20180103,1206,8690,3
487,20180103,1207,8700,86
488,20180103,1208,8690,37
489,20180103,1209,8700,28
490,20180103,1210,8700,88
491,20180103,1211,8700,2
492,20180103,1212,8690,62
493,20180103,1213,8690,156
494,20180103,1214,8690,69
495,20180103,1215,8690,31
496,20180103,1216,8700,1044
497,20180103,1217,8700,187
498,20180103,1218,8700,1
499,20180103,1219,8700,26
500,20180103,1220,8710,152
501,20180103,1221,8700,37
502,20180103,1222,8710,475
503,20180103,1223,8700,69
504,20180103,1224,8710,258
505,20180103,1225,8710,4
506,20180103,1226,8700,57
507,20180103,1227,8700,36
508,20180103,1228,8710,149
509,20180103,1229,8710,1200
510,20180103,1230,8710,1
511,20180103,1231,8710,262
512,20180103,1232,8700,1021
513,20180103,1233,8700,97
514,20180103,1234,8690,47
515,20180103,1235,8690,1
516,20180103,1236,8700,185
517,20180103,1237,8690,26
518,20180103,1238,8710,10
519,20180103,1239,8690,11
520,20180103,1240,8690,165
521,20180103,1241,8710,88
522,20180103,1242,8700,805
523,20180103,1244,8690,11
524,20180103,1245,8700,5
525,20180103,1246,8700,449
526,20180103,1247,8700,366
527,20180103,1248,8690,474
528,20180103,1249,8700,107
529,20180103,1250,8690,25
530,20180103,1251,8690,83
531,20180103,1252,8690,114
532,20180103,1253,8690,26
533,20180103,1254,8690,79
534,20180103,1255,8700,79
535,20180103,1256,8690,226
536,20180103,1257,8690,10
537,20180103,1258,8690,1407
538,20180103,1259,8680,61
539,20180103,1300,8680,13
540,20180103,1301,8680,27
541,20180103,1302,8680,3162
542,20180103,1303,8670,49
543,20180103,1304,8680,123
544,20180103,1305,8680,108
545,20180103,1306,8680,762
546,20180103,1307,8680,4029
547,20180103,1308,8670,3296
548,20180103,1309,8670,992
549,20180103,1310,8660,1630
550,20180103,1311,8660,164
551,20180103,1312,8650,283
552,20180103,1313,8680,701
553,20180103,1314,8670,4
554,20180103,1315,8670,80
555,20180103,1316,8670,65
556,20180103,1317,8670,16
557,20180103,1318,8670,25
558,20180103,1319,8680,1154
559,20180103,1320,8680,48
560,20180103,1321,8680,146
561,20180103,1322,8680,204
562,20180103,1323,8680,41
563,20180103,1324,8680,3647
564,20180103,1325,8700,181
565,20180103,1326,8710,43
566,20180103,1327,8710,285
567,20180103,1328,8710,368
568,20180103,1329,8720,115
569,20180103,1330,8720,6
570,20180103,1331,8710,116
571,20180103,1332,8710,25
572,20180103,1333,8720,430
573,20180103,1334,8720,109
574,20180103,1335,8710,499
575,20180103,1336,8710,140
576,20180103,1337,8720,53
577,20180103,1338,8710,40
578,20180103,1339,8710,118
579,20180103,1340,8710,85
580,20180103,1341,8710,120
581,20180103,1342,8710,3481
582,20180103,1343,8690,157
583,20180103,1344,8690,12
584,20180103,1345,8690,28
585,20180103,1346,8690,64
586,20180103,1347,8690,1052
587,20180103,1348,8690,123
588,20180103,1349,8690,48
589,20180103,1350,8700,59
590,20180103,1351,8690,30
591,20180103,1352,8700,13
592,20180103,1353,8690,88
593,20180103,1354,8690,581
594,20180103,1355,8680,315
595,20180103,1356,8690,108
596,20180103,1357,8700,34
597,20180103,1358,8690,1002
598,20180103,1359,8690,1535
599,20180103,1400,8680,418
600,20180103,1401,8690,2004
601,20180103,1402,8700,1002
602,20180103,1403,8690,88
603,20180103,1404,8670,521
604,20180103,1405,8670,23
605,20180103,1406,8670,2846
606,20180103,1407,8660,1072
607,20180103,1408,8660,29
608,20180103,1409,8660,725
609,20180103,1410,8670,38
610,20180103,1411,8680,16
611,20180103,1412,8680,45
612,20180103,1413,8680,234
613,20180103,1414,8680,68
614,20180103,1415,8690,54
615,20180103,1416,8690,25
616,20180103,1417,8690,134
617,20180103,1418,8690,113
618,20180103,1419,8680,159
619,20180103,1420,8690,48
620,20180103,1421,8690,70
621,20180103,1422,8680,137
622,20180103,1423,8690,72
623,20180103,1424,8690,53
624,20180103,1425,8690,29
625,20180103,1426,8690,137
626,20180103,1427,8680,61
627,20180103,1428,8690,76
628,20180103,1429,8680,611
629,20180103,1430,8690,232
630,20180103,1431,8690,61
631,20180103,1432,8690,68
632,20180103,1433,8690,60
633,20180103,1434,8700,36
634,20180103,1435,8690,26
635,20180103,1436,8690,62
636,20180103,1437,8690,495
637,20180103,1438,8690,336
638,20180103,1439,8690,112
639,20180103,1440,8680,3
640,20180103,1441,8680,14
641,20180103,1442,8680,26
642,20180103,1443,8690,8
643,20180103,1444,8690,14
644,20180103,1445,8690,79
645,20180103,1446,8680,91
646,20180103,1447,8680,501
647,20180103,1448,8680,108
648,20180103,1449,8690,482
649,20180103,1450,8680,62
650,20180103,1451,8680,13
651,20180103,1452,8680,1427
652,20180103,1453,8690,277
653,20180103,1454,8690,56
654,20180103,1455,8690,820
655,20180103,1456,8680,282
656,20180103,1457,8690,50
657,20180103,1458,8680,124
658,20180103,1459,8690,36
659,20180103,1500,8680,4
660,20180103,1501,8680,5
661,20180103,1502,8690,21
662,20180103,1503,8680,154
663,20180103,1504,8680,504
664,20180103,1505,8680,177
665,20180103,1506,8680,2
666,20180103,1507,8680,42
667,20180103,1508,8690,4
668,20180103,1509,8680,15
669,20180103,1510,8680,7
670,20180103,1511,8690,112
671,20180103,1512,8680,17
672,20180103,1513,8680,172
673,20180103,1514,8680,29
674,20180103,1515,8680,53
675,20180103,1516,8690,84
676,20180103,1517,8690,192
677,20180103,1518,8680,449
678,20180103,1519,8690,363
679,20180103,1520,8690,23
680,20180103,1530,8690,5985
681,20180104,901,8700,3672
682,20180104,902,8710,112
683,20180104,903,8710,1010
684,20180104,904,8700,1000
685,20180104,905,8710,82
686,20180104,906,8710,1
687,20180104,907,8710,50
688,20180104,908,8710,52
689,20180104,911,8710,1088
690,20180104,912,8680,11
691,20180104,914,8680,166
692,20180104,915,8690,1
693,20180104,916,8690,302
694,20180104,917,8690,5
695,20180104,918,8690,7
696,20180104,919,8680,191
697,20180104,921,8680,583
698,20180104,922,8690,2
699,20180104,925,8690,667
700,20180104,926,8690,2181
701,20180104,927,8690,35
702,20180104,929,8700,23
703,20180104,931,8700,156
704,20180104,933,8700,350
705,20180104,935,8700,50
706,20180104,936,8690,45
707,20180104,937,8690,23
708,20180104,939,8690,872
709,20180104,940,8680,461
710,20180104,941,8690,245
711,20180104,942,8690,52
712,20180104,943,8690,11
713,20180104,944,8690,126
714,20180104,945,8680,72
715,20180104,947,8680,479
716,20180104,948,8670,2428
717,20180104,950,8700,9
718,20180104,952,8690,56
719,20180104,953,8690,1392
720,20180104,955,8680,7
721,20180104,956,8670,739
722,20180104,957,8670,1386
723,20180104,958,8660,1108
724,20180104,959,8660,1198
725,20180104,1000,8690,3
726,20180104,1002,8670,10
727,20180104,1003,8660,1224
728,20180104,1004,8630,5019
729,20180104,1005,8620,578
730,20180104,1006,8620,818
731,20180104,1007,8640,112
732,20180104,1008,8640,282
733,20180104,1009,8630,664
734,20180104,1011,8640,989
735,20180104,1012,8640,10
736,20180104,1013,8640,47
737,20180104,1014,8630,316
738,20180104,1015,8630,258
739,20180104,1016,8630,46
740,20180104,1017,8630,216
741,20180104,1018,8620,197
742,20180104,1019,8620,404
743,20180104,1020,8620,239
744,20180104,1021,8620,60
745,20180104,1022,8630,50
746,20180104,1023,8620,104
747,20180104,1024,8630,167
748,20180104,1025,8630,327
749,20180104,1026,8660,104
750,20180104,1027,8650,63
751,20180104,1028,8630,215
752,20180104,1029,8640,314
753,20180104,1030,8640,801
754,20180104,1031,8650,140
755,20180104,1032,8650,98
756,20180104,1033,8640,72
757,20180104,1034,8650,48
758,20180104,1035,8650,48
759,20180104,1036,8650,740
760,20180104,1037,8660,47
761,20180104,1038,8650,72
762,20180104,1039,8660,48
763,20180104,1040,8660,350
764,20180104,1041,8650,71
765,20180104,1042,8650,73
766,20180104,1043,8660,527
767,20180104,1044,8670,175
768,20180104,1045,8660,26
769,20180104,1047,8660,1
770,20180104,1048,8660,24
771,20180104,1050,8670,840
772,20180104,1051,8660,352
773,20180104,1052,8670,292
774,20180104,1053,8680,108
775,20180104,1054,8670,378
776,20180104,1055,8690,500
777,20180104,1056,8690,724
778,20180104,1057,8690,374
779,20180104,1058,8690,332
780,20180104,1059,8680,41
781,20180104,1100,8680,44
782,20180104,1101,8690,99
783,20180104,1102,8690,934
784,20180104,1104,8680,136
785,20180104,1105,8690,120
786,20180104,1106,8700,92
787,20180104,1107,8690,70
788,20180104,1108,8690,104
789,20180104,1109,8680,25
790,20180104,1110,8690,10
791,20180104,1111,8690,104
792,20180104,1112,8680,252
793,20180104,1114,8680,24
794,20180104,1115,8680,100
795,20180104,1116,8680,104
796,20180104,1118,8690,1
797,20180104,1119,8680,51
798,20180104,1120,8680,306
799,20180104,1121,8680,351
800,20180104,1122,8680,1808
801,20180104,1123,8670,353
802,20180104,1124,8670,2738
803,20180104,1125,8660,87
804,20180104,1126,8660,5101
805,20180104,1127,8640,612
806,20180104,1128,8630,533
807,20180104,1130,8630,24
808,20180104,1132,8640,52
809,20180104,1133,8640,3
810,20180104,1135,8630,24
811,20180104,1136,8630,16
812,20180104,1137,8630,50
813,20180104,1138,8630,82
814,20180104,1139,8630,26
815,20180104,1140,8630,24
816,20180104,1141,8640,4
817,20180104,1142,8630,441
818,20180104,1143,8630,300
819,20180104,1144,8630,586
820,20180104,1145,8630,24
821,20180104,1146,8640,52
822,20180104,1147,8640,56
823,20180104,1148,8640,86
824,20180104,1150,8640,176
825,20180104,1151,8640,33
826,20180104,1152,8640,99
827,20180104,1154,8640,200
828,20180104,1155,8640,24
829,20180104,1157,8640,2
830,20180104,1158,8640,72
831,20180104,1159,8640,12
832,20180104,1200,8640,42
833,20180104,1201,8640,3
834,20180104,1202,8640,19
835,20180104,1204,8640,17
836,20180104,1205,8640,165
837,20180104,1206,8640,25
838,20180104,1207,8640,117
839,20180104,1208,8640,28
840,20180104,1209,8640,828
841,20180104,1211,8630,24
842,20180104,1212,8630,7
843,20180104,1213,8630,26
844,20180104,1214,8630,1054
845,20180104,1215,8650,694
846,20180104,1216,8650,45
847,20180104,1218,8640,5
848,20180104,1219,8660,5
849,20180104,1220,8640,500
850,20180104,1221,8640,238
851,20180104,1222,8640,3
852,20180104,1224,8640,3
853,20180104,1225,8640,108
854,20180104,1226,8640,26
855,20180104,1227,8640,16
856,20180104,1228,8650,134
857,20180104,1229,8640,2
858,20180104,1230,8640,2
859,20180104,1231,8640,26
860,20180104,1232,8640,290
861,20180104,1233,8640,53
862,20180104,1235,8640,456
863,20180104,1236,8640,1231
864,20180104,1237,8640,34
865,20180104,1238,8640,317
866,20180104,1239,8640,580
867,20180104,1240,8650,216
868,20180104,1241,8640,3
869,20180104,1242,8640,26
870,20180104,1243,8640,48
871,20180104,1244,8640,2
872,20180104,1245,8640,2
873,20180104,1246,8640,102
874,20180104,1247,8640,27
875,20180104,1248,8650,148
876,20180104,1249,8650,8
877,20180104,1250,8640,4
878,20180104,1251,8650,30
879,20180104,1252,8650,26
880,20180104,1253,8640,5
881,20180104,1254,8650,781
882,20180104,1255,8650,10
883,20180104,1256,8650,53
884,20180104,1257,8650,56
885,20180104,1258,8640,52
886,20180104,1259,8640,1004
887,20180104,1300,8640,1
888,20180104,1301,8630,3
889,20180104,1302,8640,38
890,20180104,1303,8630,26
891,20180104,1304,8640,12
892,20180104,1305,8630,33
893,20180104,1307,8630,53
894,20180104,1308,8630,2
895,20180104,1309,8630,364
896,20180104,1310,8630,237
897,20180104,1311,8630,574
898,20180104,1312,8630,596
899,20180104,1313,8630,67
900,20180104,1314,8620,3
901,20180104,1315,8620,1626
902,20180104,1316,8620,522
903,20180104,1317,8610,3
904,20180104,1318,8610,28
905,20180104,1319,8610,303
906,20180104,1320,8620,7
907,20180104,1321,8620,21
908,20180104,1322,8610,3
909,20180104,1323,8610,26
910,20180104,1324,8610,26
911,20180104,1325,8620,227
912,20180104,1326,8620,813
913,20180104,1327,8620,290
914,20180104,1328,8630,202
915,20180104,1329,8620,47
916,20180104,1330,8620,58
917,20180104,1331,8620,601
918,20180104,1332,8620,320
919,20180104,1333,8610,24
920,20180104,1335,8610,6
921,20180104,1337,8610,53
922,20180104,1338,8610,24
923,20180104,1339,8610,8
924,20180104,1341,8620,24
925,20180104,1342,8610,2
926,20180104,1343,8620,8439
927,20180104,1344,8600,715
928,20180104,1345,8600,2
929,20180104,1347,8610,20
930,20180104,1348,8600,114
931,20180104,1349,8600,128
932,20180104,1351,8600,5
933,20180104,1352,8600,1435
934,20180104,1353,8590,544
935,20180104,1354,8600,33
936,20180104,1356,8600,101
937,20180104,1357,8600,509
938,20180104,1359,8610,27
939,20180104,1401,8600,9
940,20180104,1402,8600,2
941,20180104,1404,8610,442
942,20180104,1405,8600,11
943,20180104,1407,8610,1598
944,20180104,1408,8620,100
945,20180104,1409,8620,202
946,20180104,1410,8620,4
947,20180104,1413,8610,9
948,20180104,1414,8620,159
949,20180104,1416,8620,185
950,20180104,1417,8620,174
951,20180104,1419,8610,216
952,20180104,1420,8610,54
953,20180104,1421,8610,428
954,20180104,1422,8620,347
955,20180104,1424,8620,197
956,20180104,1425,8620,574
957,20180104,1426,8610,307
958,20180104,1427,8620,112
959,20180104,1428,8610,164
960,20180104,1429,8610,596
961,20180104,1430,8610,181
962,20180104,1431,8600,34
963,20180104,1432,8600,201
964,20180104,1433,8600,118
965,20180104,1434,8610,86
966,20180104,1435,8610,81
967,20180104,1436,8600,493
968,20180104,1437,8610,318
969,20180104,1438,8610,144
970,20180104,1439,8610,28
971,20180104,1440,8600,75
972,20180104,1441,8600,42
973,20180104,1442,8610,25
974,20180104,1443,8600,232
975,20180104,1444,8600,109
976,20180104,1445,8600,34
977,20180104,1446,8600,395
978,20180104,1447,8600,742
979,20180104,1448,8610,176
980,20180104,1449,8610,237
981,20180104,1450,8600,20
982,20180104,1451,8610,747
983,20180104,1452,8600,72
984,20180104,1453,8610,427
985,20180104,1454,8600,632
986,20180104,1455,8600,24
987,20180104,1456,8610,745
988,20180104,1457,8600,33
989,20180104,1458,8600,340
990,20180104,1459,8600,325
991,20180104,1500,8600,389
992,20180104,1501,8600,1401
993,20180104,1502,8610,2304
994,20180104,1503,8600,27
995,20180104,1504,8600,482
996,20180104,1505,8610,1077
997,20180104,1506,8610,286
