,일자,시간,현재가,거래량
245,20180102,1406,166000,51
246,20180102,1407,166500,41
247,20180102,1408,166000,403
248,20180102,1409,166000,27
249,20180102,1410,166000,66
250,20180102,1411,166000,54
251,20180102,1412,165500,43
252,20180102,1413,165500,28
253,20180102,1414,165500,96
254,20180102,1415,165500,59
255,20180102,1416,165500,45
256,20180102,1417,166000,37
257,20180102,1418,165500,46
258,20180102,1419,165500,132
259,20180102,1420,166000,85
260,20180102,1421,165500,40
261,20180102,1422,165500,39
262,20180102,1423,165500,45
263,20180102,1424,165500,34
264,20180102,1425,166000,60
265,20180102,1426,166000,74
266,20180102,1427,166000,6
267,20180102,1428,166000,60
268,20180102,1429,165500,65
269,20180102,1430,166000,71
270,20180102,1431,166000,89
271,20180102,1432,166000,35
272,20180102,1433,166000,29
273,20180102,1434,166000,81
274,20180102,1435,166000,65
275,20180102,1436,165500,106
276,20180102,1437,165500,29
277,20180102,1438,166000,1139
278,20180102,1439,166500,1183
279,20180102,1440,167000,1511
280,20180102,1441,167500,205
281,20180102,1442,168000,206
282,20180102,1443,168000,42
283,20180102,1444,168000,170
284,20180102,1445,168000,90
285,20180102,1446,168000,145
286,20180102,1447,168000,1063
287,20180102,1448,168500,254
288,20180102,1449,168500,814
289,20180102,1450,169000,626
290,20180102,1451,169000,195
291,20180102,1452,169000,115
292,20180102,1453,169000,344
293,20180102,1454,169000,603
294,20180102,1455,169000,283
295,20180102,1456,169000,153
296,20180102,1457,169500,215
297,20180102,1458,169500,144
298,20180102,1459,169500,205
299,20180102,1500,169500,981
300,20180102,1501,169000,790
301,20180102,1502,169500,237
302,20180102,1503,170000,1445
303,20180102,1504,170000,195
304,20180102,1505,171000,163
305,20180102,1506,171000,1275
306,20180102,1507,170000,250
307,20180102,1508,170000,156
308,20180102,1509,170000,209
309,20180102,1510,170500,245
310,20180102,1511,170500,256
311,20180102,1512,170500,315
312,20180102,1513,170000,66
313,20180102,1514,170000,27
314,20180102,1515,169500,155
315,20180102,1516,170000,264
316,20180102,1517,169500,275
317,20180102,1518,170000,159
318,20180102,1519,169500,80
319,20180102,1520,170000,48
320,20180102,1530,170500,3232
321,20180103,901,171000,923
322,20180103,902,171500,565
323,20180103,903,172500,541
324,20180103,904,172500,482
325,20180103,905,173000,1004
326,20180103,906,173500,648
327,20180103,907,173000,411
328,20180103,908,173000,95
329,20180103,909,173000,563
330,20180103,910,173000,87
331,20180103,911,172500,406
332,20180103,912,173500,46
333,20180103,913,172500,392
334,20180103,914,172500,926
335,20180103,915,173000,675
336,20180103,916,173000,1127
337,20180103,917,172500,225
338,20180103,918,172500,200
339,20180103,919,173000,568
340,20180103,920,172500,970
341,20180103,921,172500,164
342,20180103,922,172000,181
343,20180103,923,171500,1673
344,20180103,924,170000,138
345,20180103,925,171000,612
346,20180103,926,170500,110
347,20180103,927,170000,298
348,20180103,928,170500,307
349,20180103,929,170000,577
350,20180103,930,170500,180
351,20180103,931,170500,101
352,20180103,932,170000,505
353,20180103,933,170000,434
354,20180103,934,169500,587
355,20180103,935,170000,209
356,20180103,936,170000,393
357,20180103,937,170000,252
358,20180103,938,170000,19
359,20180103,939,170500,89
360,20180103,940,171000,314
361,20180103,941,171000,516
362,20180103,942,172000,218
363,20180103,943,171500,713
364,20180103,944,171500,196
365,20180103,945,171500,82
366,20180103,946,171500,230
367,20180103,947,171500,75
368,20180103,948,172000,14
369,20180103,949,172000,23
370,20180103,950,172000,83
371,20180103,951,171500,73
372,20180103,952,172000,123
373,20180103,953,172500,406
374,20180103,954,172000,38
375,20180103,955,172000,90
376,20180103,956,172500,27
377,20180103,957,172500,38
378,20180103,958,172500,137
379,20180103,959,172500,480
380,20180103,1000,172000,273
381,20180103,1001,172000,166
382,20180103,1002,172500,84
383,20180103,1003,172500,44
384,20180103,1004,172500,31
385,20180103,1005,172500,170
386,20180103,1006,172500,87
387,20180103,1007,172500,323
388,20180103,1008,172500,53
389,20180103,1009,172000,24
390,20180103,1010,172000,77
391,20180103,1011,172500,154
392,20180103,1012,172500,63
393,20180103,1013,172000,149
394,20180103,1014,171500,102
395,20180103,1015,172000,15
396,20180103,1016,171500,341
397,20180103,1017,171500,30
398,20180103,1018,171500,80
399,20180103,1019,171000,19
400,20180103,1020,171500,60
401,20180103,1021,171000,29
402,20180103,1022,171500,14
403,20180103,1023,171500,28
404,20180103,1024,171000,6
405,20180103,1025,171500,10
406,20180103,1026,171500,22
407,20180103,1027,171500,37
408,20180103,1028,171000,53
409,20180103,1029,171500,453
410,20180103,1030,172000,3
411,20180103,1031,171500,127
412,20180103,1032,172000,154
413,20180103,1033,172500,9
414,20180103,1034,172000,22
415,20180103,1035,172500,410
416,20180103,1036,172500,464
417,20180103,1037,172500,71
418,20180103,1038,172500,319
419,20180103,1039,173000,213
420,20180103,1040,173000,16
421,20180103,1041,173000,117
422,20180103,1042,173000,28
423,20180103,1043,172500,93
424,20180103,1044,172500,16
425,20180103,1045,173000,30
426,20180103,1046,172500,29
427,20180103,1047,172500,27
428,20180103,1048,173000,29
429,20180103,1049,173000,34
430,20180103,1050,173000,34
431,20180103,1051,173000,11
432,20180103,1052,173000,19
433,20180103,1053,172500,3
434,20180103,1054,173000,193
435,20180103,1055,173000,74
436,20180103,1056,172500,17
437,20180103,1057,172500,9
438,20180103,1058,172500,300
439,20180103,1059,173000,12
440,20180103,1100,172500,13
441,20180103,1101,173000,1123
442,20180103,1102,172500,34
443,20180103,1103,173000,103
444,20180103,1104,172500,974
445,20180103,1105,173000,4
446,20180103,1106,172500,17
447,20180103,1107,172500,10
448,20180103,1108,172500,6
449,20180103,1109,173000,12
450,20180103,1110,173000,342
451,20180103,1111,173000,590
452,20180103,1112,173000,211
453,20180103,1113,172500,64
454,20180103,1114,172500,5
455,20180103,1115,173000,18
456,20180103,1116,172500,413
457,20180103,1117,172000,9
458,20180103,1118,172500,339
459,20180103,1119,172000,5
460,20180103,1120,172000,4
461,20180103,1121,172000,13
462,20180103,1122,172500,4
463,20180103,1123,172000,26
464,20180103,1124,172000,73
465,20180103,1125,172000,64
466,20180103,1126,172000,21
467,20180103,1127,172000,70
468,20180103,1128,172000,2
469,20180103,1129,172000,525
470,20180103,1130,171500,9
471,20180103,1131,171500,5
472,20180103,1132,172000,6
473,20180103,1133,171500,18
474,20180103,1134,171500,85
475,20180103,1135,171500,74
476,20180103,1136,171500,65
477,20180103,1137,171500,20
478,20180103,1138,171500,2
479,20180103,1139,171500,84
480,20180103,1140,171500,12
481,20180103,1141,171500,81
482,20180103,1142,171500,5
483,20180103,1143,171500,47
484,20180103,1144,172000,2356
485,20180103,1145,171000,696
486,20180103,1146,171000,133
487,20180103,1147,170500,197
488,20180103,1148,171000,179
489,20180103,1149,171000,72
490,20180103,1150,171500,45
491,20180103,1151,171000,52
492,20180103,1152,171000,26
493,20180103,1153,171000,31
494,20180103,1154,171000,47
495,20180103,1155,171000,185
496,20180103,1156,171000,72
497,20180103,1157,171000,52
498,20180103,1158,171000,6
499,20180103,1159,171500,5
500,20180103,1200,171000,6
501,20180103,1201,171000,3
502,20180103,1202,171000,11
503,20180103,1203,171000,45
504,20180103,1204,171500,17
505,20180103,1205,171500,3
506,20180103,1206,171500,11
507,20180103,1207,171500,17
508,20180103,1208,171000,24
509,20180103,1209,171000,58
510,20180103,1210,171000,18
511,20180103,1211,171500,11
512,20180103,1212,171000,2
513,20180103,1213,171500,4
514,20180103,1214,171500,15
515,20180103,1215,171500,8
516,20180103,1216,171500,547
517,20180103,1217,172000,112
518,20180103,1218,171500,6
519,20180103,1219,171500,333
520,20180103,1220,172000,126
521,20180103,1221,172500,59
522,20180103,1222,172500,4
523,20180103,1223,172000,27
524,20180103,1224,172500,28
525,20180103,1225,172500,37
526,20180103,1226,172000,5
527,20180103,1227,172500,28
528,20180103,1228,172500,19
529,20180103,1229,172000,29
530,20180103,1230,172000,11
531,20180103,1231,172000,44
532,20180103,1232,172000,107
533,20180103,1233,172000,24
534,20180103,1234,172000,46
535,20180103,1235,172500,21
536,20180103,1236,172000,40
537,20180103,1237,172000,17
538,20180103,1238,172500,125
539,20180103,1239,172000,63
540,20180103,1240,172500,12
541,20180103,1241,172000,27
542,20180103,1242,172000,18
543,20180103,1243,172000,159
544,20180103,1244,172000,25
545,20180103,1245,172500,23
546,20180103,1246,172000,34
547,20180103,1247,172500,60
548,20180103,1248,172000,90
549,20180103,1249,172500,17
550,20180103,1250,172000,18
551,20180103,1251,172000,48
552,20180103,1252,172000,37
553,20180103,1253,172500,12
554,20180103,1254,172500,268
555,20180103,1255,172500,574
556,20180103,1256,172500,98
557,20180103,1257,172500,28
558,20180103,1258,173000,20
559,20180103,1259,172500,71
560,20180103,1300,173000,58
561,20180103,1301,173000,156
562,20180103,1302,173000,998
563,20180103,1303,173500,1234
564,20180103,1304,173500,780
565,20180103,1305,173500,195
566,20180103,1306,173500,258
567,20180103,1307,173500,835
568,20180103,1308,173000,235
569,20180103,1309,173000,47
570,20180103,1310,173000,91
571,20180103,1311,173500,21
572,20180103,1312,173000,15
573,20180103,1313,173500,138
574,20180103,1314,173500,702
575,20180103,1315,173500,83
576,20180103,1316,173500,15
577,20180103,1317,173500,22
578,20180103,1318,173500,11
579,20180103,1319,173500,225
580,20180103,1320,173000,16
581,20180103,1321,173000,11
582,20180103,1322,173000,21
583,20180103,1323,173500,75
584,20180103,1324,173000,71
585,20180103,1325,173500,19
586,20180103,1326,173500,34
587,20180103,1327,173500,1071
588,20180103,1328,173000,6
589,20180103,1329,172500,34
590,20180103,1330,172500,16
591,20180103,1331,172500,19
592,20180103,1332,172500,16
593,20180103,1333,173000,77
594,20180103,1334,173000,19
595,20180103,1335,172500,62
596,20180103,1336,173000,28
597,20180103,1337,172500,27
598,20180103,1338,173000,36
599,20180103,1339,172500,40
600,20180103,1340,173000,41
601,20180103,1341,173000,25
602,20180103,1342,172500,40
603,20180103,1343,172500,78
604,20180103,1344,173000,2127
605,20180103,1345,171500,232
606,20180103,1346,172000,258
607,20180103,1347,172000,37
608,20180103,1348,172000,111
609,20180103,1349,172000,30
610,20180103,1350,172000,32
611,20180103,1351,172000,39
612,20180103,1352,171500,70
613,20180103,1353,171500,93
614,20180103,1354,172000,613
615,20180103,1355,171500,63
616,20180103,1356,171500,128
617,20180103,1357,171500,30
618,20180103,1358,171000,52
619,20180103,1359,171000,39
620,20180103,1400,171500,55
621,20180103,1401,171000,35
622,20180103,1402,171000,205
623,20180103,1403,171500,35
624,20180103,1404,171000,21
625,20180103,1405,171000,761
626,20180103,1406,171000,86
627,20180103,1407,171000,51
628,20180103,1408,171500,35
629,20180103,1409,171500,25
630,20180103,1410,171500,141
631,20180103,1411,171500,233
632,20180103,1412,171500,89
633,20180103,1413,171500,24
634,20180103,1414,171500,1437
635,20180103,1415,170500,41
636,20180103,1416,171000,46
637,20180103,1417,171000,89
638,20180103,1418,170500,480
639,20180103,1419,171000,16
640,20180103,1420,171000,37
641,20180103,1421,171000,77
642,20180103,1422,171000,40
643,20180103,1423,170500,186
644,20180103,1424,171000,153
645,20180103,1425,170500,30
646,20180103,1426,171000,81
647,20180103,1427,171000,41
648,20180103,1428,170500,27
649,20180103,1429,170500,153
650,20180103,1430,170500,469
651,20180103,1431,170500,70
652,20180103,1432,170500,25
653,20180103,1433,171000,100
654,20180103,1434,171000,502
655,20180103,1435,170500,149
656,20180103,1436,171000,42
657,20180103,1437,170500,117
658,20180103,1438,170500,29
659,20180103,1439,170500,89
660,20180103,1440,170500,522
661,20180103,1441,170500,1542
662,20180103,1442,170000,1482
663,20180103,1443,170500,93
664,20180103,1444,171000,315
665,20180103,1445,171000,510
666,20180103,1446,170500,2101
667,20180103,1447,169500,510
668,20180103,1448,169500,57
669,20180103,1449,169500,1086
670,20180103,1450,169500,363
671,20180103,1451,169500,214
672,20180103,1452,169000,116
673,20180103,1453,169000,206
674,20180103,1454,169500,335
675,20180103,1455,170000,144
676,20180103,1456,170000,81
677,20180103,1457,169500,389
678,20180103,1458,169500,68
679,20180103,1459,169500,723
680,20180103,1500,170000,82
681,20180103,1501,170000,79
682,20180103,1502,170000,136
683,20180103,1503,170500,146
684,20180103,1504,170000,175
685,20180103,1505,170000,114
686,20180103,1506,170000,301
687,20180103,1507,169500,278
688,20180103,1508,169500,71
689,20180103,1509,169500,580
690,20180103,1510,169500,708
691,20180103,1511,169500,125
692,20180103,1512,169500,706
693,20180103,1513,169000,183
694,20180103,1514,169000,426
695,20180103,1515,169000,227
696,20180103,1516,169500,102
697,20180103,1517,169000,699
698,20180103,1518,170000,52
699,20180103,1519,170000,14
700,20180103,1520,169500,124
701,20180103,1530,169000,1710
702,20180104,901,169000,392
703,20180104,902,169000,152
704,20180104,903,168500,231
705,20180104,904,168500,259
706,20180104,905,169000,350
707,20180104,906,169500,52
708,20180104,907,169000,523
709,20180104,908,169000,51
710,20180104,909,169000,420
711,20180104,910,169000,205
712,20180104,911,168500,578
713,20180104,912,168500,1622
714,20180104,913,168000,485
715,20180104,914,168000,77
716,20180104,915,168000,303
717,20180104,916,168500,112
718,20180104,917,168500,118
719,20180104,918,168500,17
720,20180104,919,168500,11
721,20180104,920,168500,28
722,20180104,921,169000,2
723,20180104,922,169000,31
724,20180104,924,168500,733
725,20180104,925,168500,173
726,20180104,926,168500,600
727,20180104,928,168500,68
728,20180104,929,169000,775
729,20180104,930,168500,1018
730,20180104,931,170000,367
731,20180104,932,169500,4
732,20180104,933,169000,430
733,20180104,935,169000,70
734,20180104,936,169000,119
735,20180104,937,168500,91
736,20180104,939,168500,3286
737,20180104,940,168000,364
738,20180104,941,168500,25
739,20180104,942,168000,256
740,20180104,943,168500,361
741,20180104,945,167500,62
742,20180104,946,168000,183
743,20180104,947,168500,34
744,20180104,948,168500,3
745,20180104,949,168500,2
746,20180104,950,168000,1
747,20180104,951,168000,181
748,20180104,952,168500,235
749,20180104,954,168500,113
750,20180104,955,168500,215
751,20180104,956,168500,96
752,20180104,957,168500,133
753,20180104,958,168500,48
754,20180104,959,168500,40
755,20180104,1000,168500,174
756,20180104,1001,168500,45
757,20180104,1002,168500,8
758,20180104,1003,168000,25
759,20180104,1004,168000,597
760,20180104,1005,168000,3176
761,20180104,1006,167500,18
762,20180104,1007,167500,274
763,20180104,1008,167000,814
764,20180104,1009,167500,50
765,20180104,1010,167000,846
766,20180104,1011,166500,1956
767,20180104,1012,166500,49
768,20180104,1013,167000,356
769,20180104,1014,166000,226
770,20180104,1015,165500,32
771,20180104,1016,165500,2109
772,20180104,1017,165000,113
773,20180104,1018,165500,173
774,20180104,1019,165000,494
775,20180104,1020,165000,63
776,20180104,1021,165000,300
777,20180104,1022,165500,2539
778,20180104,1023,165000,17
779,20180104,1024,165500,174
780,20180104,1025,165000,101
781,20180104,1026,165500,1433
782,20180104,1027,165000,6
783,20180104,1028,165500,56
784,20180104,1029,165000,41
785,20180104,1030,165500,9
786,20180104,1031,165500,8
787,20180104,1032,165000,51
788,20180104,1033,165500,41
789,20180104,1034,165500,306
790,20180104,1035,165500,649
791,20180104,1036,165000,305
792,20180104,1037,165000,192
793,20180104,1038,165000,78
794,20180104,1039,165000,24
795,20180104,1040,165000,41
796,20180104,1041,165000,115
797,20180104,1042,165000,45
798,20180104,1043,165000,41
799,20180104,1044,165000,101
800,20180104,1045,165000,239
801,20180104,1046,165000,13
802,20180104,1047,165000,36
803,20180104,1048,165500,157
804,20180104,1049,165000,60
805,20180104,1050,165000,102
806,20180104,1051,165000,978
807,20180104,1052,164500,792
808,20180104,1053,165000,1069
809,20180104,1054,165000,180
810,20180104,1055,165000,3077
811,20180104,1056,164500,74
812,20180104,1057,164000,313
813,20180104,1058,163500,291
814,20180104,1059,163500,115
815,20180104,1100,163500,411
816,20180104,1101,164000,132
817,20180104,1102,165000,147
818,20180104,1103,164500,86
819,20180104,1104,165000,51
820,20180104,1105,164500,21
821,20180104,1106,165500,96
822,20180104,1107,165500,1197
823,20180104,1108,166000,88
824,20180104,1109,165500,6
825,20180104,1110,165500,8
826,20180104,1111,166000,864
827,20180104,1112,166500,228
828,20180104,1113,166000,56
829,20180104,1114,166500,380
830,20180104,1115,166000,42
831,20180104,1116,166000,442
832,20180104,1117,166000,42
833,20180104,1118,166000,227
834,20180104,1119,165500,504
835,20180104,1120,165500,85
836,20180104,1121,166000,264
837,20180104,1122,166000,69
838,20180104,1123,166000,244
839,20180104,1124,165500,25
840,20180104,1125,165000,304
841,20180104,1126,165500,65
842,20180104,1127,166000,4
843,20180104,1128,165500,329
844,20180104,1129,165500,5
845,20180104,1130,165500,31
846,20180104,1131,165500,22
847,20180104,1132,165500,431
848,20180104,1133,166000,32
849,20180104,1134,165500,24
850,20180104,1135,165500,26
851,20180104,1136,165500,458
852,20180104,1137,165500,160
853,20180104,1138,165500,220
854,20180104,1139,165500,97
855,20180104,1140,165500,45
856,20180104,1141,165500,1
857,20180104,1142,165500,19
858,20180104,1143,165500,11
859,20180104,1144,165500,50
860,20180104,1145,165500,49
861,20180104,1146,165500,1
862,20180104,1147,165500,1
863,20180104,1148,165500,119
864,20180104,1149,165500,260
865,20180104,1150,165500,308
866,20180104,1151,165000,102
867,20180104,1153,165500,13
868,20180104,1154,165500,1
869,20180104,1155,165500,21
870,20180104,1156,165500,1
871,20180104,1157,165500,10
872,20180104,1158,165500,392
873,20180104,1159,165500,110
874,20180104,1200,165500,278
875,20180104,1201,165500,2
876,20180104,1202,165500,4
877,20180104,1203,165500,49
878,20180104,1204,166000,301
879,20180104,1205,165000,16
880,20180104,1206,165500,627
881,20180104,1207,166000,1
882,20180104,1208,166000,322
883,20180104,1209,165500,111
884,20180104,1210,165000,9
885,20180104,1211,165000,7
886,20180104,1212,165500,10
887,20180104,1213,165000,25
888,20180104,1214,165500,52
889,20180104,1215,165000,10
890,20180104,1216,165000,6
891,20180104,1218,165000,13
892,20180104,1219,165000,252
893,20180104,1220,165000,11
894,20180104,1221,165500,8
895,20180104,1222,165000,10
896,20180104,1223,165000,25
897,20180104,1224,165000,16
898,20180104,1225,165000,62
899,20180104,1226,165000,5
900,20180104,1227,165000,10
901,20180104,1228,165000,30
902,20180104,1229,165000,56
903,20180104,1230,165000,40
904,20180104,1231,165000,898
905,20180104,1232,165500,81
906,20180104,1233,165500,421
907,20180104,1234,165500,39
908,20180104,1235,165000,12
909,20180104,1236,165500,90
910,20180104,1237,165500,281
911,20180104,1238,165500,1763
912,20180104,1239,165500,218
913,20180104,1240,165500,5
914,20180104,1241,165500,1
915,20180104,1242,165500,60
916,20180104,1243,165500,19
917,20180104,1244,165500,1
918,20180104,1245,165500,1
919,20180104,1246,165500,5
920,20180104,1247,165500,36
921,20180104,1248,165500,17
922,20180104,1249,165500,5
923,20180104,1250,165500,334
924,20180104,1251,165500,3
925,20180104,1252,165500,37
926,20180104,1253,165500,1023
927,20180104,1254,166000,105
928,20180104,1255,165500,10
929,20180104,1256,166000,306
930,20180104,1257,165500,21
931,20180104,1258,165500,30
932,20180104,1259,165500,241
933,20180104,1300,165500,15
934,20180104,1301,166000,34
935,20180104,1302,165500,951
936,20180104,1303,165500,4
937,20180104,1304,165000,470
938,20180104,1305,165000,45
939,20180104,1306,165500,21
940,20180104,1307,165500,946
941,20180104,1308,166000,91
942,20180104,1309,166000,39
943,20180104,1310,166000,68
944,20180104,1311,166000,147
945,20180104,1312,166000,9
946,20180104,1313,166500,61
947,20180104,1314,166000,11
948,20180104,1315,166000,53
949,20180104,1316,166000,106
950,20180104,1317,166000,41
951,20180104,1318,166000,43
952,20180104,1319,166000,34
953,20180104,1320,166000,63
954,20180104,1321,166000,69
955,20180104,1322,166500,27
956,20180104,1323,166000,46
957,20180104,1324,166500,966
958,20180104,1325,165500,392
959,20180104,1326,166000,44
960,20180104,1327,166000,666
961,20180104,1328,166000,177
962,20180104,1329,166000,57
963,20180104,1330,166000,62
964,20180104,1331,166000,74
965,20180104,1332,166000,144
966,20180104,1333,166000,19
967,20180104,1334,166000,659
968,20180104,1335,166000,42
969,20180104,1336,165500,12
970,20180104,1337,165500,1086
971,20180104,1338,166000,54
972,20180104,1339,166000,90
973,20180104,1340,166000,29
974,20180104,1341,166000,60
975,20180104,1342,166000,70
976,20180104,1343,166000,60
977,20180104,1344,166000,63
978,20180104,1345,166500,63
979,20180104,1346,166000,1189
980,20180104,1347,165500,46
981,20180104,1348,165500,69
982,20180104,1349,165500,71
983,20180104,1350,165500,71
984,20180104,1351,166000,41
985,20180104,1352,166000,77
986,20180104,1353,165500,23
987,20180104,1354,165500,53
988,20180104,1355,165500,473
989,20180104,1356,165500,43
990,20180104,1357,166000,57
991,20180104,1358,166000,142
992,20180104,1359,165500,1274
993,20180104,1400,165500,42
994,20180104,1401,165500,181
995,20180104,1402,165500,41
996,20180104,1403,165500,36
997,20180104,1404,165500,38
998,20180104,1405,165500,52
999,20180104,1406,165500,2483
1000,20180104,1407,164500,64
1001,20180104,1408,164500,10
